Date,Open,High,Low,Close,Volume
2015-02-09,18.75,18.770000457763672,18.690000534057617,18.729999542236328,2615000
2015-02-10,18.75,18.770000457763672,18.700000762939453,18.770000457763672,3636000
2015-02-11,18.700000762939453,18.709999084472656,18.6200008392334,18.6299991607666,3100000
2015-02-12,18.6299991607666,18.690000534057617,18.6200008392334,18.65999984741211,2168000
2015-02-13,18.600000381469727,18.600000381469727,18.520000457763672,18.579999923706055,6517000
2015-02-24,18.459999084472656,18.459999084472656,18.3700008392334,18.389999389648438,11150000
2015-02-25,18.309999465942383,18.34000015258789,18.280000686645508,18.280000686645508,8106000
2015-02-26,18.329999923706055,18.3799991607666,18.309999465942383,18.34000015258789,2518000
2015-03-02,18.350000381469727,18.399999618530273,18.280000686645508,18.389999389648438,3691000
2015-03-03,18.309999465942383,18.469999313354492,18.309999465942383,18.399999618530273,1693000
2015-03-04,18.450000762939453,18.489999771118164,18.3700008392334,18.40999984741211,2212000
2015-03-05,18.399999618530273,18.520000457763672,18.389999389648438,18.420000076293945,2768000
2015-03-06,18.450000762939453,18.489999771118164,18.3799991607666,18.399999618530273,2965000
2015-03-09,18.479999542236328,18.530000686645508,18.450000762939453,18.469999313354492,4007000
2015-03-10,18.530000686645508,18.600000381469727,18.469999313354492,18.559999465942383,4951000
2015-03-11,18.700000762939453,18.709999084472656,18.540000915527344,18.59000015258789,5406000
2015-03-12,18.59000015258789,18.600000381469727,18.440000534057617,18.450000762939453,4901000
2015-03-13,18.450000762939453,18.469999313354492,18.3700008392334,18.469999313354492,5060000
2015-03-16,18.469999313354492,18.530000686645508,18.450000762939453,18.530000686645508,2040000
2015-03-17,18.450000762939453,18.520000457763672,18.360000610351562,18.520000457763672,5962000
2015-03-18,18.5,18.5,18.350000381469727,18.389999389648438,7883000
2015-03-19,18.299999237060547,18.299999237060547,18.139999389648438,18.190000534057617,14028000
2015-03-20,18.200000762939453,18.209999084472656,18.149999618530273,18.18000030517578,2844000
2015-03-23,18.190000534057617,18.209999084472656,18.149999618530273,18.18000030517578,2880000
2015-03-24,18.190000534057617,18.280000686645508,18.15999984741211,18.239999771118164,2536000
2015-03-25,18.25,18.31999969482422,18.229999542236328,18.280000686645508,2214000
2015-03-26,18.40999984741211,18.479999542236328,18.3799991607666,18.420000076293945,7585000
2015-03-27,18.450000762939453,18.56999969482422,18.40999984741211,18.559999465942383,6347000
2015-03-30,18.559999465942383,18.600000381469727,18.520000457763672,18.540000915527344,5997000
2015-03-31,18.5,18.540000915527344,18.440000534057617,18.479999542236328,3981000
2015-04-01,18.600000381469727,18.639999389648438,18.56999969482422,18.610000610351562,5560000
2015-04-02,18.59000015258789,18.59000015258789,18.399999618530273,18.40999984741211,9496000
2015-04-07,18.3799991607666,18.40999984741211,18.34000015258789,18.350000381469727,6478000
2015-04-08,18.350000381469727,18.510000228881836,18.350000381469727,18.479999542236328,3136000
2015-04-09,18.510000228881836,18.510000228881836,18.299999237060547,18.469999313354492,8097000
2015-04-10,18.360000610351562,18.440000534057617,18.309999465942383,18.389999389648438,3541000
2015-04-13,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,5996000
2015-04-14,18.350000381469727,18.389999389648438,18.309999465942383,18.350000381469727,10159000
2015-04-15,18.399999618530273,18.549999237060547,18.350000381469727,18.530000686645508,10076000
2015-04-16,18.5,18.5,18.360000610351562,18.3700008392334,5722000
2015-04-17,18.399999618530273,18.469999313354492,18.3799991607666,18.459999084472656,2853000
2015-04-20,18.520000457763672,18.579999923706055,18.459999084472656,18.489999771118164,7063000
2015-04-21,18.459999084472656,18.559999465942383,18.399999618530273,18.510000228881836,3123000
2015-04-22,18.5,18.5,18.350000381469727,18.3700008392334,6583000
2015-04-23,18.309999465942383,18.309999465942383,17.940000534057617,17.969999313354492,22180000
2015-04-24,17.93000030517578,17.950000762939453,17.690000534057617,17.829999923706055,14658000
2015-04-27,17.770000457763672,17.770000457763672,17.639999389648438,17.649999618530273,10133000
2015-04-28,17.649999618530273,17.739999771118164,17.639999389648438,17.709999084472656,3866000
2015-04-29,17.729999542236328,17.8799991607666,17.649999618530273,17.81999969482422,4152000
2015-04-30,17.829999923706055,17.920000076293945,17.81999969482422,17.8799991607666,3412000
2015-05-04,17.8799991607666,17.950000762939453,17.84000015258789,17.850000381469727,3021000
2015-05-05,17.850000381469727,17.959999084472656,17.850000381469727,17.93000030517578,2580000
2015-05-06,18.0,18.040000915527344,17.8799991607666,17.889999389648438,4710000
2015-05-07,18.0,18.06999969482422,18.0,18.06999969482422,8280000
2015-05-08,18.06999969482422,18.100000381469727,18.030000686645508,18.100000381469727,4011000
2015-05-11,18.0,18.229999542236328,17.979999542236328,18.139999389648438,9595000
2015-05-12,18.149999618530273,18.200000762939453,18.06999969482422,18.149999618530273,5463000
2015-05-13,18.139999389648438,18.15999984741211,18.040000915527344,18.1200008392334,5063000
2015-05-14,18.1299991607666,18.3799991607666,18.1299991607666,18.329999923706055,10152000
2015-05-15,18.299999237060547,18.469999313354492,18.280000686645508,18.440000534057617,8604000
2015-05-18,18.420000076293945,18.459999084472656,18.3700008392334,18.399999618530273,3664000
2015-05-19,18.360000610351562,18.360000610351562,18.139999389648438,18.170000076293945,6309000
2015-05-20,18.170000076293945,18.270000457763672,18.170000076293945,18.209999084472656,3165000
2015-05-21,18.309999465942383,18.510000228881836,18.309999465942383,18.450000762939453,8141000
2015-05-22,18.450000762939453,18.450000762939453,18.270000457763672,18.350000381469727,6477000
2015-05-25,18.399999618530273,18.450000762939453,18.299999237060547,18.360000610351562,3066000
2015-05-26,18.290000915527344,18.31999969482422,18.149999618530273,18.270000457763672,7062000
2015-05-27,18.31999969482422,18.31999969482422,18.190000534057617,18.200000762939453,4696000
2015-05-28,18.100000381469727,18.200000762939453,18.100000381469727,18.149999618530273,5013000
2015-05-29,18.149999618530273,18.200000762939453,18.100000381469727,18.15999984741211,4493000
2015-06-01,18.190000534057617,18.360000610351562,18.190000534057617,18.31999969482422,7618000
2015-06-02,18.40999984741211,18.43000030517578,18.299999237060547,18.360000610351562,4563000
2015-06-03,18.360000610351562,18.5,18.309999465942383,18.5,6961000
2015-06-04,18.5,18.920000076293945,18.469999313354492,18.90999984741211,20728000
2015-06-05,18.940000534057617,19.0,18.850000381469727,18.889999389648438,18279000
2015-06-08,18.889999389648438,19.049999237060547,18.729999542236328,18.809999465942383,12266000
2015-06-09,18.8799991607666,19.100000381469727,18.850000381469727,19.06999969482422,12321000
2015-06-10,19.0,19.0,18.84000015258789,18.93000030517578,12125000
2015-06-11,18.889999389648438,19.059999465942383,18.84000015258789,18.93000030517578,10871000
2015-06-12,18.950000762939453,19.059999465942383,18.899999618530273,18.979999542236328,8195000
2015-06-15,18.989999771118164,19.06999969482422,18.920000076293945,19.059999465942383,5393000
2015-06-16,19.059999465942383,19.239999771118164,19.049999237060547,19.209999084472656,11554000
2015-06-17,19.149999618530273,19.229999542236328,19.09000015258789,19.139999389648438,7033000
2015-06-18,19.139999389648438,19.190000534057617,19.079999923706055,19.110000610351562,6793000
2015-06-22,19.030000686645508,19.030000686645508,18.829999923706055,18.850000381469727,12249000
2015-06-23,18.75,18.809999465942383,18.700000762939453,18.760000228881836,11046000
2015-06-24,18.770000457763672,18.860000610351562,18.770000457763672,18.780000686645508,2573000
2015-06-25,18.700000762939453,18.700000762939453,18.510000228881836,18.579999923706055,15045000
2015-06-26,18.59000015258789,18.639999389648438,18.549999237060547,18.600000381469727,4920000
2015-06-29,18.799999237060547,19.020000457763672,18.799999237060547,19.020000457763672,14918000
2015-06-30,19.049999237060547,19.049999237060547,18.860000610351562,18.8700008392334,10640000
2015-07-01,18.860000610351562,18.860000610351562,18.6299991607666,18.690000534057617,10740000
2015-07-02,18.639999389648438,18.719999313354492,18.6200008392334,18.68000030517578,3789000
2015-07-03,18.719999313354492,18.899999618530273,18.649999618530273,18.649999618530273,7581000
2015-07-06,18.790000915527344,18.84000015258789,18.649999618530273,18.790000915527344,12721000
2015-07-07,18.739999771118164,18.799999237060547,18.6200008392334,18.75,5411000
2015-07-08,18.81999969482422,19.360000610351562,18.81999969482422,19.31999969482422,35034000
2015-07-09,19.5,19.75,19.309999465942383,19.399999618530273,42816000
2015-07-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2015-07-13,19.200000762939453,19.3799991607666,19.139999389648438,19.139999389648438,23405000
2015-07-14,19.110000610351562,19.170000076293945,18.979999542236328,19.170000076293945,16179000
2015-07-15,19.100000381469727,19.219999313354492,19.0,19.15999984741211,12059000
2015-07-16,19.059999465942383,19.15999984741211,18.979999542236328,19.079999923706055,9800000
2015-07-17,19.079999923706055,19.139999389648438,19.030000686645508,19.110000610351562,6234000
2015-07-20,19.030000686645508,19.329999923706055,18.860000610351562,19.239999771118164,10964000
2015-07-21,19.18000030517578,19.309999465942383,19.1200008392334,19.139999389648438,7013000
2015-07-22,19.219999313354492,19.280000686645508,19.139999389648438,19.260000228881836,9321000
2015-07-23,19.31999969482422,19.549999237060547,19.260000228881836,19.40999984741211,17544000
2015-07-24,19.43000030517578,19.600000381469727,19.420000076293945,19.540000915527344,9212000
2015-07-27,19.649999618530273,19.950000762939453,19.59000015258789,19.899999618530273,14659000
2015-07-28,19.93000030517578,19.979999542236328,19.739999771118164,19.829999923706055,15080000
2015-07-29,19.829999923706055,20.079999923706055,19.829999923706055,19.989999771118164,10779000
2015-07-30,19.920000076293945,19.940000534057617,19.649999618530273,19.75,12454000
2015-07-31,19.760000228881836,19.950000762939453,19.719999313354492,19.8799991607666,13405000
2015-08-03,19.979999542236328,20.219999313354492,19.950000762939453,20.139999389648438,25123000
2015-08-04,20.09000015258789,20.219999313354492,19.899999618530273,20.110000610351562,16628000
2015-08-05,20.0,20.110000610351562,19.90999984741211,19.920000076293945,11039000
2015-08-06,19.850000381469727,20.280000686645508,19.81999969482422,20.190000534057617,15173000
2015-08-07,20.350000381469727,20.399999618530273,20.170000076293945,20.239999771118164,9609000
2015-08-10,20.25,20.34000015258789,20.040000915527344,20.079999923706055,13280000
2015-08-11,19.950000762939453,20.290000915527344,19.84000015258789,20.270000457763672,13071000
2015-08-12,20.209999084472656,20.579999923706055,20.209999084472656,20.459999084472656,14422000
2015-08-13,20.40999984741211,20.510000228881836,20.299999237060547,20.43000030517578,9865000
2015-08-14,20.459999084472656,20.510000228881836,20.389999389648438,20.450000762939453,5555000
2015-08-17,20.450000762939453,20.6200008392334,20.450000762939453,20.59000015258789,5732000
2015-08-18,20.59000015258789,20.770000457763672,20.520000457763672,20.75,7185000
2015-08-19,20.790000915527344,21.209999084472656,20.75,21.09000015258789,14702000
2015-08-20,21.209999084472656,21.3700008392334,21.0,21.18000030517578,22020000
2015-08-21,21.5,21.770000457763672,21.399999618530273,21.760000228881836,21196000
2015-08-24,15.699999809265137,15.699999809265137,13.470000267028809,14.4399995803833,34276000
2015-08-25,14.4399995803833,15.619999885559082,14.329999923706055,15.600000381469727,27415000
2015-08-26,15.350000381469727,15.9399995803833,14.970000267028809,15.770000457763672,15028000
2015-08-27,15.989999771118164,16.1200008392334,15.739999771118164,15.890000343322754,12865000
2015-08-28,16.209999084472656,16.780000686645508,16.200000762939453,16.780000686645508,17831000
2015-08-31,16.649999618530273,16.979999542236328,16.479999542236328,16.979999542236328,7073000
2015-09-01,17.0,17.110000610351562,16.520000457763672,16.639999389648438,8463000
2015-09-02,16.190000534057617,17.110000610351562,16.190000534057617,17.010000228881836,7944000
2015-09-03,17.200000762939453,17.200000762939453,16.780000686645508,17.049999237060547,6430000
2015-09-04,17.040000915527344,17.299999237060547,16.700000762939453,16.729999542236328,6943000
2015-09-07,16.65999984741211,17.100000381469727,16.649999618530273,16.81999969482422,4911000
2015-09-08,16.760000228881836,16.940000534057617,16.68000030517578,16.81999969482422,2707000
2015-09-09,17.420000076293945,18.40999984741211,17.420000076293945,18.399999618530273,12150000
2015-09-10,18.049999237060547,18.270000457763672,17.90999984741211,18.190000534057617,5514000
2015-09-11,18.1299991607666,18.290000915527344,17.989999771118164,18.280000686645508,4003000
2015-09-14,18.350000381469727,18.489999771118164,18.0,18.149999618530273,3889000
2015-09-15,18.34000015258789,18.389999389648438,17.950000762939453,18.040000915527344,3671000
2015-09-16,18.280000686645508,18.420000076293945,18.100000381469727,18.290000915527344,5374000
2015-09-17,18.6299991607666,19.09000015258789,18.6299991607666,18.979999542236328,5453000
2015-09-18,18.950000762939453,19.09000015258789,18.799999237060547,19.079999923706055,2603000
2015-09-21,18.65999984741211,18.65999984741211,18.149999618530273,18.200000762939453,8606000
2015-09-22,18.280000686645508,18.440000534057617,18.270000457763672,18.3799991607666,3019000
2015-09-23,18.049999237060547,18.049999237060547,17.649999618530273,17.68000030517578,9816000
2015-09-24,17.799999237060547,17.899999618530273,17.299999237060547,17.459999084472656,6610000
2015-09-25,17.489999771118164,17.549999237060547,17.18000030517578,17.540000915527344,5675000
2015-09-29,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
2015-09-30,17.149999618530273,17.670000076293945,17.1200008392334,17.670000076293945,5682000
2015-10-01,17.780000686645508,18.31999969482422,17.56999969482422,18.280000686645508,11939000
2015-10-02,18.200000762939453,18.299999237060547,18.059999465942383,18.170000076293945,5465000
2015-10-05,18.5,18.530000686645508,18.18000030517578,18.299999237060547,5284000
2015-10-06,18.56999969482422,18.979999542236328,18.549999237060547,18.559999465942383,10043000
2015-10-07,18.549999237060547,19.100000381469727,18.540000915527344,19.100000381469727,7849000
2015-10-08,19.200000762939453,19.299999237060547,18.850000381469727,18.8700008392334,5067000
2015-10-12,18.989999771118164,19.510000228881836,18.989999771118164,19.5,9129000
2015-10-13,19.5,19.5,19.25,19.399999618530273,3140000
2015-10-14,19.260000228881836,19.350000381469727,19.1299991607666,19.239999771118164,2258000
2015-10-15,19.479999542236328,19.850000381469727,19.479999542236328,19.700000762939453,5025000
2015-10-16,19.75,19.75,19.510000228881836,19.6200008392334,2596000
2015-10-19,19.729999542236328,19.889999389648438,19.610000610351562,19.670000076293945,2940000
2015-10-20,19.760000228881836,19.829999923706055,19.700000762939453,19.770000457763672,1258000
2015-10-21,19.899999618530273,19.979999542236328,19.520000457763672,19.540000915527344,4997000
2015-10-22,19.489999771118164,19.649999618530273,19.459999084472656,19.600000381469727,1361000
2015-10-23,20.049999237060547,20.229999542236328,19.860000610351562,19.899999618530273,3645000
2015-10-26,20.110000610351562,20.280000686645508,20.110000610351562,20.200000762939453,2194000
2015-10-27,20.1200008392334,20.1299991607666,19.850000381469727,19.959999084472656,1873000
2015-10-28,19.950000762939453,20.079999923706055,19.65999984741211,19.790000915527344,2086000
2015-10-29,19.90999984741211,19.940000534057617,19.399999618530273,19.479999542236328,3003000
2015-10-30,19.43000030517578,19.559999465942383,19.110000610351562,19.459999084472656,5647000
2015-11-02,19.280000686645508,19.5,19.149999618530273,19.479999542236328,3132000
2015-11-03,19.700000762939453,20.100000381469727,19.700000762939453,20.09000015258789,6619000
2015-11-04,20.280000686645508,20.850000381469727,20.209999084472656,20.829999923706055,9030000
2015-11-05,20.799999237060547,20.829999923706055,20.610000610351562,20.809999465942383,2196000
2015-11-06,20.729999542236328,20.729999542236328,19.780000686645508,20.040000915527344,11259000
2015-11-09,19.940000534057617,20.15999984741211,19.56999969482422,19.68000030517578,7769000
2015-11-10,19.43000030517578,19.479999542236328,19.200000762939453,19.270000457763672,11365000
2015-11-11,19.25,19.329999923706055,18.739999771118164,18.799999237060547,18932000
2015-11-12,18.790000915527344,18.90999984741211,18.540000915527344,18.829999923706055,11563000
2015-11-13,18.639999389648438,18.979999542236328,18.40999984741211,18.43000030517578,13355000
2015-11-16,18.1200008392334,18.219999313354492,17.8799991607666,18.200000762939453,12426000
2015-11-17,18.610000610351562,19.020000457763672,18.610000610351562,18.81999969482422,16070000
2015-11-18,18.850000381469727,18.8799991607666,18.260000228881836,18.31999969482422,10734000
2015-11-19,18.530000686645508,18.790000915527344,18.389999389648438,18.790000915527344,13497000
2015-11-20,18.829999923706055,18.899999618530273,18.68000030517578,18.790000915527344,4658000
2015-11-23,19.010000228881836,19.049999237060547,18.729999542236328,18.93000030517578,5587000
2015-11-24,18.889999389648438,19.010000228881836,18.559999465942383,18.600000381469727,5679000
2015-11-25,18.59000015258789,18.68000030517578,18.3799991607666,18.530000686645508,4472000
2015-11-26,18.75,19.09000015258789,18.75,19.059999465942383,11568000
2015-11-27,19.100000381469727,19.100000381469727,18.6200008392334,18.6299991607666,6427000
2015-11-30,18.229999542236328,18.229999542236328,17.84000015258789,18.09000015258789,14398000
2015-12-01,18.450000762939453,18.799999237060547,18.229999542236328,18.760000228881836,11895000
2015-12-02,18.81999969482422,19.0,18.719999313354492,18.84000015258789,6663000
2015-12-03,18.649999618530273,18.940000534057617,18.510000228881836,18.899999618530273,6050000
2015-12-04,18.600000381469727,18.610000610351562,18.329999923706055,18.549999237060547,11747000
2015-12-07,18.84000015258789,19.18000030517578,18.84000015258789,18.889999389648438,12010000
2015-12-08,18.760000228881836,18.799999237060547,18.270000457763672,18.3700008392334,16818000
2015-12-09,18.139999389648438,18.290000915527344,17.899999618530273,17.969999313354492,22183000
2015-12-10,17.709999084472656,17.809999465942383,17.420000076293945,17.729999542236328,23510000
2015-12-11,17.770000457763672,17.8700008392334,17.260000228881836,17.260000228881836,14899000
2015-12-14,16.790000915527344,17.149999618530273,16.760000228881836,17.079999923706055,13120000
2015-12-15,17.229999542236328,17.450000762939453,17.1299991607666,17.1299991607666,11363000
2015-12-16,17.479999542236328,17.670000076293945,17.299999237060547,17.600000381469727,13903000
2015-12-17,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,14938000
2015-12-18,17.81999969482422,18.18000030517578,17.770000457763672,17.90999984741211,10648000
2015-12-21,17.59000015258789,17.979999542236328,17.530000686645508,17.969999313354492,9381000
2015-12-22,18.0,18.059999465942383,17.809999465942383,17.93000030517578,5338000
2015-12-23,18.0,18.280000686645508,17.989999771118164,18.049999237060547,10513000
2015-12-24,18.280000686645508,18.420000076293945,18.139999389648438,18.18000030517578,9053000
2015-12-25,18.18000030517578,18.360000610351562,18.1200008392334,18.360000610351562,6529000
2015-12-28,18.399999618530273,18.479999542236328,18.3700008392334,18.3799991607666,3472000
2015-12-29,18.309999465942383,18.350000381469727,18.020000457763672,18.040000915527344,7876000
2015-12-30,18.219999313354492,18.219999313354492,17.829999923706055,17.8799991607666,7436000
2015-12-31,17.899999618530273,18.059999465942383,17.8700008392334,17.969999313354492,6022000
2016-01-04,17.920000076293945,18.049999237060547,17.100000381469727,17.190000534057617,21169000
2016-01-05,17.06999969482422,17.329999923706055,16.93000030517578,16.940000534057617,13653000
2016-01-06,17.010000228881836,17.040000915527344,16.450000762939453,16.6299991607666,25549000
2016-01-07,16.530000686645508,16.700000762939453,15.75,16.020000457763672,45572000
2016-01-08,16.0,16.299999237060547,15.850000381469727,16.219999313354492,30770000
2016-01-11,15.899999618530273,15.90999984741211,15.489999771118164,15.710000038146973,26001000
2016-01-12,15.930000305175781,15.9399995803833,15.520000457763672,15.579999923706055,15232000
2016-01-13,15.829999923706055,16.100000381469727,15.75,15.890000343322754,15173000
2016-01-14,15.40999984741211,15.630000114440918,15.260000228881836,15.579999923706055,15454000
2016-01-15,15.899999618530273,15.930000305175781,15.369999885559082,15.40999984741211,16270000
2016-01-18,15.149999618530273,15.979999542236328,15.100000381469727,15.960000038146973,23814000
2016-01-19,15.949999809265137,16.100000381469727,15.739999771118164,16.100000381469727,12093000
2016-01-20,15.9399995803833,15.9399995803833,15.149999618530273,15.149999618530273,25833000
2016-01-21,15.380000114440918,15.5,15.15999984741211,15.229999542236328,16007000
2016-01-22,15.489999771118164,15.6899995803833,15.319999694824219,15.649999618530273,12529000
2016-01-25,15.899999618530273,16.25,15.869999885559082,16.190000534057617,17782000
2016-01-26,15.8100004196167,15.949999809265137,15.760000228881836,15.920000076293945,8228000
2016-01-27,16.09000015258789,16.149999618530273,15.869999885559082,15.989999771118164,9971000
2016-01-28,15.920000076293945,16.329999923706055,15.899999618530273,16.18000030517578,15178000
2016-01-29,16.09000015258789,17.010000228881836,16.040000915527344,16.920000076293945,28380000
2016-01-30,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0
2016-02-01,17.389999389648438,17.389999389648438,17.100000381469727,17.270000457763672,9747000
2016-02-02,17.1299991607666,17.34000015258789,17.010000228881836,17.200000762939453,5996000
2016-02-03,17.0,17.09000015258789,16.770000457763672,16.969999313354492,8868000
2016-02-15,16.68000030517578,17.030000686645508,16.510000228881836,17.030000686645508,7561000
2016-02-16,17.059999465942383,17.75,17.059999465942383,17.75,13377000
2016-02-17,17.799999237060547,17.809999465942383,17.549999237060547,17.610000610351562,6983000
2016-02-18,17.940000534057617,18.200000762939453,17.81999969482422,18.020000457763672,12316000
2016-02-19,17.940000534057617,18.149999618530273,17.899999618530273,18.100000381469727,6714000
2016-02-22,18.100000381469727,18.5,18.0,18.1200008392334,8813000
2016-02-23,18.200000762939453,18.25,18.020000457763672,18.059999465942383,2962000
2016-02-24,18.09000015258789,18.3799991607666,17.770000457763672,17.81999969482422,8550000
2016-02-25,17.969999313354492,18.360000610351562,17.969999313354492,18.299999237060547,8901000
2016-02-26,18.399999618530273,18.549999237060547,18.15999984741211,18.3799991607666,5926000
2016-03-01,18.360000610351562,18.809999465942383,18.299999237060547,18.799999237060547,9451000
2016-03-02,19.100000381469727,19.25,18.979999542236328,19.049999237060547,8046000
2016-03-03,19.030000686645508,19.40999984741211,19.030000686645508,19.350000381469727,10553000
2016-03-04,19.350000381469727,19.479999542236328,19.219999313354492,19.479999542236328,6734000
