Date,Open,High,Low,Close,Volume
2009-05-20,43.0,46.61000061035156,43.0,46.29999923706055,14834
2009-05-21,49.540000915527344,49.540000915527344,45.599998474121094,45.95000076293945,9357
2009-05-22,49.15999984741211,49.15999984741211,45.5,45.779998779296875,16655
2009-05-25,48.97999954223633,48.97999954223633,45.5,45.72999954223633,12501
2009-05-26,45.72999954223633,46.2400016784668,45.58000183105469,45.599998474121094,11136
2009-05-27,48.790000915527344,48.790000915527344,46.099998474121094,48.0,29596
2009-06-01,51.349998474121094,51.349998474121094,47.52000045776367,47.720001220703125,14068
2009-06-02,51.04999923706055,51.04999923706055,44.380001068115234,47.849998474121094,19937
2009-06-03,51.150001525878906,51.150001525878906,47.5099983215332,47.790000915527344,18407
2009-06-04,44.45000076293945,47.75,44.45000076293945,46.70000076293945,34959
2009-06-05,43.439998626708984,46.91999816894531,43.439998626708984,46.619998931884766,10613
2009-06-08,50.150001525878906,50.150001525878906,45.619998931884766,45.709999084472656,9560
2009-06-09,48.900001525878906,48.900001525878906,44.279998779296875,44.45000076293945,38499
2009-06-10,41.34000015258789,45.04999923706055,41.34000015258789,44.849998474121094,10697
2009-06-11,47.97999954223633,47.97999954223633,44.0,45.25,20275
2009-06-12,45.2599983215332,45.290000915527344,44.43000030517578,44.65999984741211,14826
2009-06-15,44.29999923706055,44.29999923706055,42.84000015258789,43.040000915527344,22771
2009-06-16,43.040000915527344,43.380001068115234,42.70000076293945,43.04999923706055,11181
2009-06-17,43.04999923706055,43.4900016784668,42.900001525878906,42.970001220703125,12815
2009-06-18,42.970001220703125,43.29999923706055,42.400001525878906,42.75,14345
2009-06-19,42.75,43.25,42.650001525878906,43.25,18651
2009-06-22,43.06999969482422,44.04999923706055,42.79999923706055,43.900001525878906,12217
2009-06-23,42.849998474121094,43.099998474121094,42.79999923706055,42.849998474121094,12060
2009-06-24,42.79999923706055,45.77000045776367,42.72999954223633,44.08000183105469,18135
2009-06-25,44.349998474121094,44.790000915527344,44.099998474121094,44.58000183105469,12167
2009-06-26,44.75,44.81999969482422,44.47999954223633,44.599998474121094,6748
2009-06-29,44.79999923706055,44.900001525878906,44.09000015258789,44.279998779296875,8156
2009-06-30,44.880001068115234,44.88999938964844,44.08000183105469,44.459999084472656,7955
2009-07-01,44.47999954223633,45.650001525878906,44.45000076293945,45.45000076293945,11807
2009-07-02,45.599998474121094,46.0,45.47999954223633,45.900001525878906,9696
2009-07-03,45.45000076293945,46.099998474121094,45.400001525878906,45.79999923706055,9034
2009-07-06,45.79999923706055,45.900001525878906,45.36000061035156,45.689998626708984,10655
2009-07-07,45.400001525878906,46.369998931884766,45.400001525878906,46.189998626708984,12640
2009-07-08,45.77000045776367,45.86000061035156,45.41999816894531,45.65999984741211,11628
2009-07-09,45.880001068115234,46.75,45.79999923706055,46.5,13022
2009-07-10,46.619998931884766,46.880001068115234,46.369998931884766,46.779998779296875,14006
2009-07-13,46.75,47.099998474121094,45.0,45.29999923706055,13175
2009-07-14,45.68000030517578,46.189998626708984,45.59000015258789,46.13999938964844,4032
2009-07-15,46.369998931884766,47.209999084472656,46.369998931884766,47.04999923706055,13117
2009-07-16,47.599998474121094,47.880001068115234,47.209999084472656,47.45000076293945,12515
2009-07-17,47.599998474121094,48.06999969482422,47.34000015258789,47.869998931884766,8421
2009-07-20,48.41999816894531,48.5099983215332,47.869998931884766,48.5,12396
2009-07-21,48.5,48.66999816894531,48.04999923706055,48.400001525878906,6910
2009-07-22,48.70000076293945,48.95000076293945,48.349998474121094,48.47999954223633,7364
2009-07-23,48.47999954223633,48.79999923706055,48.0,48.5099983215332,8015
2009-07-24,48.79999923706055,49.0,48.290000915527344,48.380001068115234,8481
2009-07-27,48.5,49.20000076293945,48.40999984741211,48.83000183105469,10494
2009-07-28,48.83000183105469,49.779998779296875,48.83000183105469,49.70000076293945,11919
2009-07-29,49.70000076293945,49.939998626708984,49.040000915527344,49.349998474121094,7475
2009-07-30,49.119998931884766,49.20000076293945,48.130001068115234,48.849998474121094,8126
2009-07-31,49.11000061035156,49.58000183105469,48.95000076293945,49.02000045776367,13193
2009-08-03,49.099998474121094,49.25,48.599998474121094,49.189998626708984,11864
2009-08-04,49.58000183105469,49.650001525878906,48.130001068115234,48.650001525878906,7507
2009-08-05,48.619998931884766,48.959999084472656,47.810001373291016,48.04999923706055,7443
2009-08-06,48.04999923706055,48.349998474121094,47.65999984741211,48.13999938964844,6615
2009-08-07,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,0
2009-08-10,48.0,48.439998626708984,47.900001525878906,48.2599983215332,7146
2009-08-11,48.29999923706055,48.5,47.7400016784668,48.41999816894531,7088
2009-08-12,48.20000076293945,48.45000076293945,48.0,48.25,5628
2009-08-13,0.0,49.41999816894531,48.400001525878906,49.36000061035156,13604000
2009-08-14,49.63999938964844,50.099998474121094,49.43000030517578,49.619998931884766,18374
2009-08-17,49.150001525878906,49.4900016784668,48.599998474121094,48.65999984741211,22528
2009-08-18,48.20000076293945,48.58000183105469,47.529998779296875,48.02000045776367,20933
2009-08-19,48.22999954223633,48.36000061035156,47.86000061035156,47.86000061035156,7718
2009-08-20,47.790000915527344,47.869998931884766,47.0099983215332,47.599998474121094,9275
2009-08-21,47.91999816894531,48.18000030517578,47.029998779296875,47.18000030517578,7152
2009-08-24,48.0,48.83000183105469,47.95000076293945,48.70000076293945,10230
2009-08-25,48.65999984741211,48.68000030517578,48.25,48.33000183105469,5037
2009-08-26,48.369998931884766,48.54999923706055,47.5,48.0,9350
2009-08-27,47.63999938964844,48.08000183105469,47.599998474121094,47.75,7689
2009-08-28,47.79999923706055,48.83000183105469,47.79999923706055,48.400001525878906,9252
2009-08-31,48.689998626708984,48.84000015258789,48.06999969482422,48.45000076293945,5266
2009-09-01,48.45000076293945,50.20000076293945,48.45000076293945,50.20000076293945,16921
2009-09-02,49.70000076293945,50.400001525878906,49.70000076293945,50.20000076293945,10369
2009-09-03,50.04999923706055,50.79999923706055,49.849998474121094,50.45000076293945,13149
2009-09-04,50.599998474121094,51.150001525878906,50.5,51.04999923706055,16901
2009-09-07,51.150001525878906,51.79999923706055,51.150001525878906,51.79999923706055,13422
2009-09-08,51.849998474121094,52.70000076293945,51.349998474121094,52.5,15584
2009-09-09,52.400001525878906,52.54999923706055,52.0,52.04999923706055,8840
2009-09-10,54.900001525878906,55.0,52.349998474121094,52.849998474121094,20921
2009-09-11,52.5,52.75,52.400001525878906,52.5,7458
2009-09-14,52.29999923706055,52.54999923706055,51.29999923706055,51.849998474121094,12817
2009-09-15,51.900001525878906,52.599998474121094,51.79999923706055,52.45000076293945,17306
2009-09-16,52.79999923706055,53.29999923706055,52.70000076293945,53.20000076293945,16173
2009-09-17,53.5,53.599998474121094,53.099998474121094,53.150001525878906,17803
2009-09-18,52.95000076293945,53.400001525878906,52.95000076293945,53.29999923706055,14735
2009-09-21,53.29999923706055,53.70000076293945,52.650001525878906,53.150001525878906,15869
2009-09-22,53.150001525878906,53.25,52.79999923706055,52.95000076293945,8354
2009-09-23,52.900001525878906,53.54999923706055,52.349998474121094,52.70000076293945,18248
2009-09-24,52.599998474121094,52.70000076293945,51.599998474121094,52.0,13768
2009-09-25,51.75,52.349998474121094,51.599998474121094,52.349998474121094,8690
2009-09-28,52.099998474121094,52.20000076293945,51.45000076293945,51.79999923706055,3982
2009-09-29,52.45000076293945,53.0,52.400001525878906,52.849998474121094,10097
2009-09-30,52.95000076293945,53.849998474121094,52.95000076293945,53.29999923706055,11648
2009-10-01,53.79999923706055,54.150001525878906,53.29999923706055,53.650001525878906,10645
2009-10-02,52.79999923706055,53.099998474121094,52.599998474121094,52.70000076293945,10633
2009-10-05,52.70000076293945,52.900001525878906,52.25,52.650001525878906,7122
2009-10-06,52.650001525878906,53.650001525878906,52.650001525878906,53.599998474121094,10285
2009-10-07,53.900001525878906,54.0,53.54999923706055,53.900001525878906,8153
2009-10-08,53.900001525878906,54.0,53.0,53.04999923706055,7825
2009-10-09,53.29999923706055,53.599998474121094,53.04999923706055,53.349998474121094,4714
2009-10-12,53.5,53.79999923706055,53.0,53.599998474121094,5727
2009-10-13,52.900001525878906,53.79999923706055,52.79999923706055,53.70000076293945,14651
2009-10-14,53.849998474121094,54.45000076293945,53.79999923706055,54.349998474121094,14201
2009-10-15,54.95000076293945,55.04999923706055,54.5,54.650001525878906,12918
2009-10-16,54.650001525878906,54.79999923706055,54.45000076293945,54.650001525878906,8093
2009-10-19,54.150001525878906,54.849998474121094,54.150001525878906,54.849998474121094,7892
2009-10-20,54.95000076293945,55.150001525878906,54.79999923706055,54.900001525878906,8705
2009-10-21,54.79999923706055,54.900001525878906,54.25,54.5,7120
2009-10-22,54.20000076293945,54.400001525878906,53.5,53.70000076293945,13987
2009-10-23,53.20000076293945,53.349998474121094,52.95000076293945,53.25,10259
2009-10-26,53.650001525878906,53.95000076293945,53.29999923706055,53.5,6391
2009-10-27,53.150001525878906,53.400001525878906,52.75,53.400001525878906,6704
2009-10-28,53.099998474121094,53.400001525878906,52.45000076293945,52.54999923706055,9043
2009-10-29,51.79999923706055,51.849998474121094,50.599998474121094,51.54999923706055,22716
2009-10-30,51.75,52.0,51.54999923706055,51.650001525878906,12770
2009-11-02,50.79999923706055,51.400001525878906,50.599998474121094,51.349998474121094,13087
2009-11-03,51.349998474121094,51.400001525878906,51.0,51.0,4224
2009-11-04,51.29999923706055,52.0,51.29999923706055,51.95000076293945,19130
2009-11-05,51.95000076293945,52.099998474121094,51.650001525878906,51.849998474121094,12405
2009-11-06,52.45000076293945,52.5,52.0,52.25,5778
2009-11-09,52.70000076293945,52.849998474121094,52.5,52.75,4375
2009-11-10,53.0,53.20000076293945,53.0,53.150001525878906,8326
2009-11-11,53.349998474121094,53.849998474121094,52.900001525878906,53.849998474121094,14263
2009-11-12,53.849998474121094,54.04999923706055,53.650001525878906,53.79999923706055,3786
2009-11-13,53.650001525878906,53.900001525878906,53.400001525878906,53.650001525878906,4724
2009-11-16,53.75,54.54999923706055,53.650001525878906,54.54999923706055,10776
2009-11-17,55.20000076293945,55.20000076293945,54.099998474121094,54.099998474121094,13143
2009-11-18,54.20000076293945,54.349998474121094,54.0,54.150001525878906,5018
2009-11-19,54.099998474121094,54.29999923706055,53.900001525878906,53.95000076293945,4566
2009-11-20,53.54999923706055,53.75,53.0,53.45000076293945,7040
2009-11-23,53.400001525878906,53.45000076293945,53.20000076293945,53.400001525878906,2058
2009-11-24,53.5,53.650001525878906,53.45000076293945,53.650001525878906,5216
2009-11-25,53.349998474121094,54.20000076293945,53.349998474121094,54.0,11846
2009-11-26,54.099998474121094,54.400001525878906,53.70000076293945,53.849998474121094,5984
2009-11-27,53.04999923706055,53.099998474121094,52.20000076293945,52.20000076293945,17487
2009-11-30,52.54999923706055,52.849998474121094,52.54999923706055,52.70000076293945,6137
2009-12-01,52.70000076293945,53.349998474121094,52.349998474121094,53.25,4457
2009-12-02,53.650001525878906,53.75,53.349998474121094,53.400001525878906,9865
2009-12-03,53.79999923706055,53.79999923706055,53.29999923706055,53.45000076293945,9359
2009-12-04,53.29999923706055,53.54999923706055,53.099998474121094,53.099998474121094,3558
2009-12-07,53.5,54.0,53.400001525878906,53.95000076293945,8914
2009-12-08,54.099998474121094,54.099998474121094,53.599998474121094,53.70000076293945,4712
2009-12-09,53.599998474121094,53.849998474121094,53.45000076293945,53.849998474121094,5242
2009-12-10,53.849998474121094,53.95000076293945,52.70000076293945,53.0,11493
2009-12-11,53.0,53.849998474121094,53.0,53.849998474121094,9769
2009-12-14,53.20000076293945,54.0,53.20000076293945,53.900001525878906,7090
2009-12-15,53.900001525878906,54.0,53.650001525878906,53.75,4708
2009-12-16,53.5,53.599998474121094,53.0,53.20000076293945,9138
2009-12-17,53.349998474121094,53.79999923706055,53.150001525878906,53.400001525878906,10444
2009-12-18,53.0,53.29999923706055,53.0,53.25,8201
2009-12-21,53.650001525878906,54.0,53.599998474121094,53.70000076293945,11064
2009-12-22,54.0,54.25,53.849998474121094,54.150001525878906,10877
2009-12-23,54.20000076293945,54.650001525878906,54.20000076293945,54.54999923706055,22185
2009-12-24,54.54999923706055,55.20000076293945,54.54999923706055,55.099998474121094,18257
2009-12-25,55.20000076293945,55.25,55.04999923706055,55.20000076293945,11456
2009-12-28,55.5,55.70000076293945,55.29999923706055,55.599998474121094,10015
2009-12-29,55.599998474121094,55.599998474121094,55.349998474121094,55.5,7967
2009-12-30,55.5,55.75,55.349998474121094,55.70000076293945,15694
2009-12-31,55.70000076293945,56.45000076293945,55.70000076293945,56.45000076293945,5771
2010-01-04,56.45000076293945,56.650001525878906,56.04999923706055,56.5,20069
2010-01-05,56.79999923706055,56.900001525878906,56.150001525878906,56.5,16430
2010-01-06,56.5,57.75,56.5,57.54999923706055,18953
2010-01-07,57.599998474121094,58.150001525878906,57.29999923706055,57.400001525878906,14101
2010-01-08,57.29999923706055,57.75,57.04999923706055,57.75,11324
2010-01-11,57.099998474121094,58.04999923706055,57.099998474121094,57.900001525878906,11555
2010-01-12,57.54999923706055,57.849998474121094,57.25,57.599998474121094,7296
2010-01-13,57.04999923706055,57.150001525878906,56.70000076293945,56.75,16666
2010-01-14,56.79999923706055,57.599998474121094,56.79999923706055,57.45000076293945,9959
2010-01-15,57.349998474121094,57.95000076293945,57.349998474121094,57.79999923706055,8404
2010-01-18,57.45000076293945,57.70000076293945,57.29999923706055,57.5,5015
2010-01-19,57.5,57.70000076293945,56.5,56.75,6718
2010-01-20,56.79999923706055,56.95000076293945,56.099998474121094,56.400001525878906,23380
2010-01-21,56.150001525878906,56.400001525878906,55.75,55.95000076293945,13834
2010-01-22,55.20000076293945,55.20000076293945,54.349998474121094,54.400001525878906,29399
2010-01-25,0.0,54.45000076293945,53.79999923706055,54.20000076293945,12826000
2010-01-26,54.150001525878906,54.54999923706055,52.75,52.95000076293945,26370
2010-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,14839
2010-01-28,53.099998474121094,54.20000076293945,53.099998474121094,54.04999923706055,12575
2010-01-29,52.95000076293945,53.25,52.20000076293945,53.0,13772
2010-02-01,53.150001525878906,53.20000076293945,51.95000076293945,52.400001525878906,19597
2010-02-02,52.95000076293945,52.95000076293945,51.599998474121094,51.849998474121094,11972
2010-02-03,52.099998474121094,52.79999923706055,52.04999923706055,52.75,13553
2010-02-04,52.75,52.849998474121094,52.349998474121094,52.54999923706055,5937
2010-02-05,51.25,51.29999923706055,50.5,50.75,24170
2010-02-08,51.04999923706055,51.20000076293945,50.70000076293945,50.849998474121094,18144
2010-02-09,50.849998474121094,51.650001525878906,50.75,51.54999923706055,11263
2010-02-10,51.95000076293945,52.25,51.70000076293945,52.099998474121094,11219
2010-02-22,53.04999923706055,53.150001525878906,52.599998474121094,52.599998474121094,11187
2010-02-23,52.599998474121094,52.75,52.20000076293945,52.599998474121094,9571
2010-02-24,52.150001525878906,52.54999923706055,52.150001525878906,52.25,11026
2010-02-25,52.25,52.29999923706055,51.349998474121094,51.650001525878906,20361
2010-02-26,51.650001525878906,51.75,51.20000076293945,51.54999923706055,9375
2010-03-01,51.5,52.95000076293945,51.5,52.79999923706055,13623
2010-03-02,52.75,53.099998474121094,52.54999923706055,52.650001525878906,9987
2010-03-03,52.70000076293945,53.099998474121094,52.5,52.650001525878906,8747
2010-03-04,52.75,52.900001525878906,51.79999923706055,52.20000076293945,8138
2010-03-05,52.849998474121094,53.20000076293945,52.5,52.95000076293945,13596
2010-03-08,53.29999923706055,53.650001525878906,53.25,53.650001525878906,16956
2010-03-09,53.70000076293945,53.79999923706055,53.54999923706055,53.79999923706055,7760
2010-03-10,53.849998474121094,53.95000076293945,53.45000076293945,53.79999923706055,6829
2010-03-11,54.0,54.0,53.5,53.650001525878906,6651
2010-03-12,53.70000076293945,53.70000076293945,53.400001525878906,53.599998474121094,12600
2010-03-15,53.5,53.54999923706055,52.70000076293945,52.849998474121094,10325
2010-03-16,52.79999923706055,53.099998474121094,52.75,53.099998474121094,13191
2010-03-17,53.45000076293945,54.150001525878906,53.400001525878906,54.150001525878906,14721
2010-03-18,54.25,54.54999923706055,54.04999923706055,54.400001525878906,8570
2010-03-19,54.45000076293945,54.45000076293945,54.0,54.25,5388
2010-03-22,54.0,54.0,53.25,53.70000076293945,7349
2010-03-23,53.70000076293945,53.79999923706055,53.25,53.349998474121094,8057
2010-03-24,53.5,53.75,53.45000076293945,53.5,19132
2010-03-25,53.349998474121094,53.70000076293945,52.900001525878906,53.5,14528
2010-03-26,53.25,54.150001525878906,52.900001525878906,54.0,11506
2010-03-29,54.150001525878906,54.54999923706055,54.150001525878906,54.5,16231
2010-03-30,54.5,54.54999923706055,54.349998474121094,54.45000076293945,7586
2010-03-31,54.349998474121094,54.45000076293945,54.20000076293945,54.25,10898
2010-04-01,54.25,54.900001525878906,54.25,54.75,12506
2010-04-02,54.75,54.900001525878906,54.650001525878906,54.75,5632
2010-04-06,54.900001525878906,55.54999923706055,54.900001525878906,55.29999923706055,15824
2010-04-07,55.349998474121094,55.5,55.29999923706055,55.400001525878906,6572
2010-04-08,55.400001525878906,55.5,54.849998474121094,55.04999923706055,8999
2010-04-09,55.0,55.20000076293945,54.79999923706055,55.20000076293945,6165
2010-04-12,55.45000076293945,55.54999923706055,55.20000076293945,55.45000076293945,8762
2010-04-13,55.20000076293945,55.20000076293945,54.599998474121094,54.79999923706055,11529
2010-04-14,55.0,55.20000076293945,54.79999923706055,55.20000076293945,8271
2010-04-15,55.349998474121094,55.79999923706055,55.349998474121094,55.54999923706055,12410
2010-04-16,55.5,55.5,54.900001525878906,55.20000076293945,11158
2010-04-19,54.650001525878906,54.650001525878906,53.650001525878906,53.650001525878906,13974
2010-04-20,53.900001525878906,54.099998474121094,53.75,53.849998474121094,6745
2010-04-21,54.150001525878906,54.599998474121094,54.150001525878906,54.54999923706055,7283
2010-04-22,54.20000076293945,54.5,53.900001525878906,54.45000076293945,8140
2010-04-23,54.45000076293945,54.75,54.45000076293945,54.75,8915
2010-04-26,55.25,55.900001525878906,55.25,55.900001525878906,11138
2010-04-27,55.900001525878906,55.95000076293945,55.599998474121094,55.849998474121094,5507
2010-04-28,54.75,55.349998474121094,54.54999923706055,55.25,7413
2010-04-29,55.25,55.29999923706055,54.849998474121094,55.0,5081
2010-04-30,55.400001525878906,55.70000076293945,54.70000076293945,54.79999923706055,5312
2010-05-03,54.5,54.849998474121094,54.25,54.45000076293945,5869
2010-05-04,54.75,54.79999923706055,54.20000076293945,54.5,10129
2010-05-05,53.400001525878906,53.45000076293945,52.849998474121094,53.0,20050
2010-05-06,52.95000076293945,52.95000076293945,51.79999923706055,51.95000076293945,30641
2010-05-07,51.29999923706055,52.0,51.04999923706055,51.95000076293945,27972
2010-05-10,52.150001525878906,52.5,51.849998474121094,52.400001525878906,11104
2010-05-11,52.599998474121094,52.79999923706055,52.04999923706055,52.20000076293945,9230
2010-05-12,52.099998474121094,52.5,51.95000076293945,52.099998474121094,7844
2010-05-13,52.650001525878906,53.400001525878906,52.599998474121094,53.25,8109
2010-05-14,53.04999923706055,53.20000076293945,52.900001525878906,53.099998474121094,12839
2010-05-17,52.599998474121094,52.599998474121094,51.70000076293945,51.900001525878906,12071
2010-05-18,52.099998474121094,52.20000076293945,51.79999923706055,52.0,5765
2010-05-19,51.5,51.54999923706055,50.95000076293945,51.45000076293945,15958
2010-05-20,51.45000076293945,51.45000076293945,50.75,50.79999923706055,13803
2010-05-21,50.0,50.0,49.29999923706055,49.75,29906
2010-05-24,49.900001525878906,50.54999923706055,49.900001525878906,50.45000076293945,6273
2010-05-25,50.0,50.0,48.650001525878906,49.119998931884766,22751
2010-05-26,49.7400016784668,49.79999923706055,49.0,49.31999969482422,14705
2010-05-27,49.31999969482422,49.65999984741211,48.75,49.65999984741211,15816
2010-05-28,50.099998474121094,50.29999923706055,49.7599983215332,49.869998931884766,9392
2010-05-31,50.0,50.150001525878906,49.720001220703125,50.099998474121094,4467
2010-06-01,50.0,50.20000076293945,49.599998474121094,49.83000183105469,5303
2010-06-02,49.52000045776367,49.83000183105469,48.79999923706055,49.04999923706055,8504
2010-06-03,49.79999923706055,50.20000076293945,49.75,50.20000076293945,5422
2010-06-04,50.20000076293945,50.20000076293945,49.939998626708984,50.04999923706055,3331
2010-06-07,48.849998474121094,48.849998474121094,48.29999923706055,48.7400016784668,15827
2010-06-08,48.70000076293945,48.70000076293945,48.310001373291016,48.560001373291016,6775
2010-06-09,48.5,48.650001525878906,47.95000076293945,48.18000030517578,7570
2010-06-10,48.18000030517578,48.88999938964844,48.18000030517578,48.849998474121094,5675
2010-06-11,49.689998626708984,49.7599983215332,49.459999084472656,49.619998931884766,5717
