Price,Close,Volume
2009-05-13,28.208215713500977,9823
2009-05-14,27.564117431640625,14934
2009-05-15,28.290319442749023,11728
2009-05-18,28.45450782775879,9661
2009-05-19,29.111242294311523,23190
2009-05-20,29.237539291381836,14834
2009-05-21,29.016521453857422,9357
2009-05-22,28.909168243408203,16655
2009-05-25,28.87759017944336,12501
2009-05-26,28.79549789428711,11136
2009-05-27,30.311054229736328,29596
2009-06-01,30.134244918823242,14068
2009-06-02,30.21632957458496,19937
2009-06-03,30.178443908691406,18407
2009-06-04,29.49013900756836,34959
2009-06-05,29.439613342285156,10613
2009-06-08,28.864971160888672,9560
2009-06-09,28.069299697875977,38499
2009-06-10,28.321889877319336,10697
2009-06-11,28.574481964111328,20275
2009-06-12,28.20191192626953,14826
2009-06-15,27.178913116455078,22771
2009-06-16,27.18522071838379,11181
2009-06-17,27.13471221923828,12815
2009-06-18,26.99578094482422,14345
2009-06-19,27.3115177154541,18651
2009-06-22,27.721981048583984,12217
2009-06-23,27.058931350708008,12060
2009-06-24,27.835657119750977,18135
2009-06-25,28.151391983032227,12167
2009-06-26,28.164018630981445,6748
2009-06-29,27.961946487426758,8156
2009-06-30,28.07561492919922,7955
2009-07-01,28.700782775878906,11807
2009-07-02,28.98494529724121,9696
2009-07-03,28.921796798706055,9034
2009-07-06,28.85233497619629,10655
2009-07-07,29.168071746826172,12640
2009-07-08,28.833389282226562,11628
2009-07-09,29.363828659057617,13022
2009-07-10,29.540651321411133,14006
2009-07-13,28.606054306030273,13175
2009-07-14,29.136489868164062,4032
2009-07-15,29.711149215698242,13117
2009-07-16,29.963729858398438,12515
2009-07-17,30.228967666625977,8421
2009-07-20,30.626800537109375,12396
2009-07-21,30.563648223876953,6910
2009-07-22,30.614160537719727,7364
2009-07-23,30.633108139038086,8015
2009-07-24,30.55101776123047,8481
2009-07-27,30.83518409729004,10494
2009-07-28,31.384572982788086,11919
2009-07-29,31.163549423217773,7475
2009-07-30,30.84781265258789,8126
2009-07-31,30.955167770385742,13193
2009-08-03,31.06251335144043,11864
2009-08-04,30.721515655517578,7507
2009-08-05,30.342622756958008,7443
2009-08-06,30.399456024169922,6615
2009-08-07,30.399456024169922,0
2009-08-10,30.475236892700195,7146
2009-08-11,30.576276779174805,7088
2009-08-12,30.468923568725586,5628
2009-08-13,31.169870376586914,13604000
2009-08-14,31.334054946899414,18374
2009-08-17,30.727832794189453,22528
2009-08-18,30.323680877685547,20933
2009-08-19,30.222646713256836,7718
2009-08-20,30.05846405029297,9275
2009-08-21,29.79323959350586,7152
2009-08-24,30.75309181213379,10230
2009-08-25,30.519439697265625,5037
2009-08-26,30.311054229736328,9350
2009-08-27,30.153181076049805,7689
2009-08-28,30.563648223876953,9252
2009-08-31,30.595218658447266,5266
2009-09-01,31.7003116607666,16921
2009-09-02,31.7003116607666,10369
2009-09-03,31.858179092407227,13149
2009-09-04,32.23706817626953,16901
2009-09-07,32.7106819152832,13422
2009-09-08,33.1527214050293,15584
2009-09-09,32.86853790283203,8840
2009-09-10,33.37373352050781,20921
2009-09-11,33.1527214050293,7458
2009-09-14,32.74224853515625,12817
2009-09-15,33.12114334106445,17306
2009-09-16,33.59474563598633,16173
2009-09-17,33.56318283081055,17803
2009-09-18,33.657901763916016,14735
2009-09-21,33.56318283081055,15869
2009-09-22,33.436885833740234,8354
2009-09-23,33.27900314331055,18248
2009-09-24,32.83697509765625,13768
2009-09-25,33.05799102783203,8690
2009-09-28,32.7106819152832,3982
2009-09-29,33.37373352050781,10097
2009-09-30,33.657901763916016,11648
2009-10-01,33.8789176940918,10645
2009-10-02,33.27900314331055,10633
2009-10-05,33.247440338134766,7122
2009-10-06,33.84733963012695,10285
2009-10-07,34.03678512573242,8153
2009-10-08,33.50002670288086,7825
2009-10-09,33.68947982788086,4714
2009-10-12,33.84733963012695,5727
2009-10-13,33.910491943359375,14651
2009-10-14,34.32094955444336,14201
2009-10-15,34.51040267944336,12918
2009-10-16,34.51040267944336,8093
2009-10-19,34.636695861816406,7892
2009-10-20,34.66826248168945,8705
2009-10-21,34.41568374633789,7120
2009-10-22,33.910491943359375,13987
2009-10-23,33.626319885253906,10259
2009-10-26,33.78419494628906,6391
2009-10-27,33.721046447753906,6704
2009-10-28,33.184288024902344,9043
2009-10-29,32.55280303955078,22716
2009-10-30,32.61595916748047,12770
2009-11-02,32.42650604248047,13087
2009-11-03,32.20550537109375,4224
2009-11-04,32.805397033691406,19130
2009-11-05,32.74224853515625,12405
2009-11-06,32.994850158691406,5778
2009-11-09,33.310585021972656,4375
2009-11-10,33.56318283081055,8326
2009-11-11,34.005218505859375,14263
2009-11-12,33.973636627197266,3786
2009-11-13,33.8789176940918,4724
2009-11-16,34.4472541809082,10776
2009-11-17,34.1630859375,13143
2009-11-18,34.19466018676758,5018
2009-11-19,34.068355560302734,4566
2009-11-20,33.752628326416016,7040
2009-11-23,33.721046447753906,2058
2009-11-24,33.8789176940918,5216
2009-11-25,34.09994125366211,11846
2009-11-26,34.005218505859375,5984
2009-11-27,32.963279724121094,17487
2009-11-30,33.27900314331055,6137
2009-12-01,33.626319885253906,4457
2009-12-02,33.721046447753906,9865
2009-12-03,33.752628326416016,9359
2009-12-04,33.5316047668457,3558
2009-12-07,34.068355560302734,8914
2009-12-08,33.910491943359375,4712
2009-12-09,34.005218505859375,5242
2009-12-10,33.46845626831055,11493
2009-12-11,34.005218505859375,9769
2009-12-14,34.03678512573242,7090
2009-12-15,33.94206237792969,4708
2009-12-16,33.59474563598633,9138
2009-12-17,33.721046447753906,10444
2009-12-18,33.626319885253906,8201
2009-12-21,33.910491943359375,11064
2009-12-22,34.19466018676758,10877
2009-12-23,34.4472541809082,22185
2009-12-24,34.79456329345703,18257
2009-12-25,34.85771560668945,11456
2009-12-28,35.11030197143555,10015
2009-12-29,35.047157287597656,7967
2009-12-30,35.17345428466797,15694
2009-12-31,35.647064208984375,5771
2010-01-04,35.67863464355469,20069
2010-01-05,35.67863464355469,16430
2010-01-06,36.34169006347656,18953
2010-01-07,36.24697494506836,14101
2010-01-08,36.467987060546875,11324
2010-01-11,36.56270980834961,11555
2010-01-12,36.37326431274414,7296
2010-01-13,35.836509704589844,16666
2010-01-14,36.278541564941406,9959
2010-01-15,36.49956130981445,8404
2010-01-18,36.310115814208984,5015
2010-01-19,35.836509704589844,6718
2010-01-20,35.61548614501953,23380
2010-01-21,35.331329345703125,13834
2010-01-22,34.35251998901367,29399
2010-01-25,34.22623062133789,12826000
2010-01-26,33.436885833740234,26370
2010-01-27,33.40531539916992,14839
2010-01-28,34.13151550292969,12575
2010-01-29,33.46845626831055,13772
2010-02-01,33.08957290649414,19597
2010-02-02,32.74224853515625,11972
2010-02-03,33.310585021972656,13553
2010-02-04,33.184288024902344,5937
2010-02-05,32.04762268066406,24170
2010-02-08,32.11076736450195,18144
2010-02-09,32.55280303955078,11263
2010-02-10,32.90012741088867,11219
2010-02-22,33.21586227416992,11187
2010-02-23,33.21586227416992,9571
2010-02-24,32.994850158691406,11026
2010-02-25,32.61595916748047,20361
2010-02-26,32.55280303955078,9375
2010-03-01,33.34215545654297,13623
2010-03-02,33.247440338134766,9987
2010-03-03,33.247440338134766,8747
2010-03-04,32.963279724121094,8138
2010-03-05,33.436885833740234,13596
2010-03-08,33.8789176940918,16956
2010-03-09,33.973636627197266,7760
2010-03-10,33.973636627197266,6829
2010-03-11,33.8789176940918,6651
2010-03-12,33.84733963012695,12600
2010-03-15,33.37373352050781,10325
2010-03-16,33.5316047668457,13191
2010-03-17,34.19466018676758,14721
2010-03-18,34.35251998901367,8570
2010-03-19,34.25780487060547,5388
2010-03-22,33.910491943359375,7349
2010-03-23,33.68947982788086,8057
2010-03-24,33.78419494628906,19132
2010-03-25,33.78419494628906,14528
2010-03-26,34.09994125366211,11506
2010-03-29,34.41568374633789,16231
2010-03-30,34.38410186767578,7586
2010-03-31,34.25780487060547,10898
2010-04-01,34.57353973388672,12506
2010-04-02,34.57353973388672,5632
2010-04-06,34.920860290527344,15824
2010-04-07,34.9840087890625,6572
2010-04-08,34.76298904418945,8999
2010-04-09,34.85771560668945,6165
2010-04-12,35.01557922363281,8762
2010-04-13,34.60511779785156,11529
2010-04-14,34.85771560668945,8271
2010-04-15,35.07872772216797,12410
2010-04-16,34.85771560668945,11158
2010-04-19,33.8789176940918,13974
2010-04-20,34.005218505859375,6745
2010-04-21,34.4472541809082,7283
2010-04-22,34.38410186767578,8140
2010-04-23,34.57353973388672,8915
2010-04-26,35.299747467041016,11138
2010-04-27,35.26817321777344,5507
2010-04-28,34.8892822265625,7413
2010-04-29,34.731422424316406,5081
2010-04-30,34.60511779785156,5312
2010-05-03,34.38410186767578,5869
2010-05-04,34.41568374633789,10129
2010-05-05,33.46845626831055,20050
2010-05-06,32.805397033691406,30641
2010-05-07,32.805397033691406,27972
2010-05-10,33.08957290649414,11104
2010-05-11,32.963279724121094,9230
2010-05-12,32.90012741088867,7844
2010-05-13,33.626319885253906,8109
2010-05-14,33.5316047668457,12839
2010-05-17,32.773826599121094,12071
2010-05-18,32.83697509765625,5765
2010-05-19,32.48966598510742,15958
2010-05-20,32.07920455932617,13803
2010-05-21,31.416152954101562,29906
2010-05-24,31.858179092407227,6273
2010-05-25,31.018312454223633,22751
2010-05-26,31.144607543945312,14705
2010-05-27,31.35930633544922,15816
2010-05-28,31.49192237854004,9392
2010-05-31,31.637165069580078,4467
2010-06-01,31.46666717529297,5303
2010-06-02,30.974105834960938,8504
2010-06-03,31.7003116607666,5422
2010-06-04,31.6055850982666,3331
2010-06-07,30.778356552124023,15827
2010-06-08,30.664688110351562,6775
2010-06-09,30.424720764160156,7570
2010-06-10,30.84781265258789,5675
2010-06-11,31.334054946899414,5717
2010-06-14,31.795028686523438,5832
2010-06-15,32.01605224609375,7649
2010-06-17,32.23706817626953,5959
2010-06-18,32.1423454284668,3023
2010-06-21,32.83697509765625,15750
2010-06-22,32.64752960205078,5244
2010-06-23,32.30021667480469,7652
2010-06-24,32.394935607910156,5780
2010-06-25,31.952905654907227,6563
2010-06-28,32.07920455932617,3666
2010-06-29,31.889753341674805,11604
2010-06-30,31.289840698242188,13143
2010-07-01,31.169870376586914,1644
2010-07-02,31.251956939697266,6164
2010-07-05,31.889753341674805,3726
2010-07-06,32.45808792114258,9846
2010-07-07,32.394935607910156,4450
2010-07-08,32.86853790283203,12004
2010-07-09,33.05799102783203,8053
2010-07-12,33.02641677856445,8937
2010-07-13,32.931697845458984,5564
2010-07-14,33.56318283081055,15508
2010-07-15,33.626319885253906,11022
2010-07-16,33.40531539916992,9044
2010-07-19,33.310585021972656,16795
2010-07-20,33.59474563598633,8228
2010-07-21,33.40531539916992,8034
2010-07-22,33.436885833740234,4252
2010-07-23,33.910491943359375,18635
2010-07-26,34.005218505859375,9735
2010-07-27,33.84733963012695,5519
2010-07-28,34.13151550292969,13660
2010-07-29,34.1630859375,10321
2010-07-30,34.03678512573242,7711
2010-08-02,34.69984817504883,12675
2010-08-03,34.85771560668945,7988
2010-08-04,34.79456329345703,7108
2010-08-05,34.76298904418945,9980
2010-08-06,34.85771560668945,11534
2010-08-09,35.047157287597656,10795
2010-08-10,34.9840087890625,7576
2010-08-11,34.54197692871094,5762
2010-08-12,34.25780487060547,7154
2010-08-13,34.636695861816406,6839
2010-08-16,34.731422424316406,4165
2010-08-17,34.69984817504883,3212
2010-08-18,34.51040267944336,5570
2010-08-19,34.69984817504883,3753
2010-08-20,34.69984817504883,5171
2010-08-23,34.920860290527344,7540
2010-08-24,34.69984817504883,6656
2010-08-25,34.068355560302734,13804
2010-08-26,33.84733963012695,9335
2010-08-27,34.005218505859375,8451
2010-08-30,34.1630859375,8218
2010-08-31,33.657901763916016,8892
2010-09-01,33.910491943359375,11170
2010-09-02,34.09994125366211,7067
2010-09-03,34.4472541809082,6097
2010-09-06,34.69984817504883,10075
2010-09-07,34.636695861816406,5403
2010-09-08,34.57353973388672,5633
2010-09-09,34.57353973388672,3167
2010-09-10,34.8892822265625,6841
2010-09-13,35.86808395385742,18119
2010-09-14,35.994380950927734,15084
2010-09-15,36.152244567871094,16522
2010-09-16,35.77335739135742,11742
2010-09-17,36.18382263183594,18439
2010-09-20,36.152244567871094,6821
2010-09-21,36.215389251708984,7540
2010-09-23,36.215389251708984,10449
2010-09-24,35.994380950927734,5486
2010-09-27,36.310115814208984,4159
2010-09-28,36.24697494506836,7393
2010-09-29,36.49956130981445,12132
2010-09-30,36.43641662597656,6980
2010-10-01,36.467987060546875,10239
2010-10-04,36.467987060546875,16881
2010-10-05,36.24697494506836,10526
2010-10-06,36.467987060546875,16058
2010-10-07,36.59428024291992,8847
2010-10-08,36.37326431274414,6648
2010-10-11,35.96281051635742,8941
2010-10-12,35.489192962646484,10298
2010-10-13,35.71021270751953,4620
2010-10-14,36.278541564941406,8067
2010-10-15,36.215389251708984,2611
2010-10-18,35.489192962646484,15618
2010-10-19,35.39447021484375,13735
2010-10-20,35.804931640625,12845
2010-10-21,35.836509704589844,11521
2010-10-22,36.057525634765625,10840
2010-10-25,35.4260368347168,16635
2010-10-26,35.58391571044922,8819
2010-10-27,35.39447021484375,5377
2010-10-28,35.67863464355469,4594
2010-10-29,35.362892150878906,7134
2010-11-01,35.86808395385742,12722
2010-11-02,35.86808395385742,5726
2010-11-03,35.804931640625,13223
2010-11-04,36.02595138549805,8064
2010-11-05,36.40483856201172,18886
2010-11-08,36.34169006347656,9789
2010-11-09,36.43641662597656,3987
2010-11-10,36.40483856201172,18154
2010-11-11,36.310115814208984,8598
2010-11-12,35.58391571044922,12156
2010-11-15,35.4576301574707,7371
2010-11-16,35.836509704589844,7058
2010-11-17,35.67863464355469,6141
2010-11-18,35.74177932739258,2166
2010-11-19,35.77335739135742,3159
2010-11-22,36.215389251708984,5487
2010-11-23,35.93123245239258,3192
2010-11-24,35.899658203125,4812
2010-11-25,36.057525634765625,3582
2010-11-26,35.86808395385742,4630
2010-11-29,35.93123245239258,8861
2010-11-30,36.057525634765625,7998
2010-12-01,36.625850677490234,12435
2010-12-02,36.91002655029297,12069
2010-12-03,37.25733184814453,13481
2010-12-06,37.35205841064453,8939
2010-12-07,37.32048416137695,5458
2010-12-08,37.32048416137695,6036
2010-12-09,37.699378967285156,10450
2010-12-10,37.44678497314453,5798
2010-12-13,37.541500091552734,5851
2010-12-14,37.44678497314453,11531
2010-12-15,37.63622283935547,11398
2010-12-16,37.699378967285156,18617
2010-12-17,38.01511001586914,30706
2010-12-20,37.82566452026367,13013
2010-12-21,37.92039489746094,10191
2010-12-22,37.92039489746094,14730
2010-12-23,38.17298889160156,16440
2010-12-24,38.01511001586914,11186
2010-12-27,38.17298889160156,10370
2010-12-28,38.109832763671875,12714
2010-12-29,38.20456314086914,15103
2010-12-30,38.39399337768555,5863
2010-12-31,38.77288818359375,13931
2011-01-03,38.80445861816406,12025
2011-01-04,38.709747314453125,11080
2011-01-05,38.0782585144043,20742
2011-01-06,38.01511001586914,6872
2011-01-07,37.66779327392578,12254
2011-01-10,37.79409408569336,4227
2011-01-11,38.42557144165039,12731
2011-01-12,38.58344650268555,5708
2011-01-13,38.551876068115234,9654
2011-01-14,38.52030563354492,5312
2011-01-17,38.42557144165039,5088
2011-01-18,38.74131774902344,9660
2011-01-19,39.183349609375,12817
2011-01-20,38.93077087402344,5206
2011-01-21,38.52030563354492,11616
2011-01-24,38.48872756958008,17729
2011-01-25,38.80445861816406,18631
2011-01-26,39.15177917480469,20892
2011-01-27,39.435951232910156,17138
2011-01-28,39.78326416015625,11820
2011-02-08,39.53066635131836,11105
2011-02-09,39.15177917480469,11311
2011-02-10,38.42557144165039,22740
2011-02-11,37.194190979003906,43619
2011-02-14,37.50993728637695,11060
2011-02-15,37.7309455871582,9817
2011-02-16,37.79409408569336,20553
2011-02-17,37.66779327392578,6938
2011-02-18,38.29928207397461,9815
2011-02-21,38.29928207397461,14827
2011-02-22,37.79409408569336,31436
2011-02-23,37.25733184814453,28099
2011-02-24,37.25733184814453,28679
2011-02-25,37.57307815551758,34380
2011-03-01,37.85723876953125,7982
2011-03-02,37.541500091552734,22924
2011-03-03,38.01511001586914,23052
2011-03-04,38.29928207397461,12083
2011-03-07,38.01511001586914,9695
2011-03-08,38.04668426513672,2558
2011-03-09,38.01511001586914,6276
2011-03-10,37.57307815551758,8130
2011-03-11,37.162620544433594,22460
2011-03-14,37.131038665771484,27988
2011-03-15,36.310115814208984,61987
2011-03-16,36.18382263183594,20870
2011-03-17,36.18382263183594,20301
2011-03-18,36.467987060546875,13021
2011-03-21,36.689002990722656,18783
2011-03-22,36.87845230102539,16996
2011-03-23,36.94159698486328,13041
2011-03-24,37.099464416503906,13103
2011-03-25,37.478355407714844,12800
2011-03-28,37.35205841064453,6825
2011-03-29,37.41521453857422,5958
2011-03-30,37.63622283935547,11131
2011-03-31,37.604644775390625,8058
2011-04-01,37.79409408569336,9589
2011-04-06,38.61502456665039,30672
2011-04-07,38.709747314453125,20206
2011-04-08,38.58344650268555,11882
2011-04-11,38.58344650268555,11657
2011-04-12,37.92039489746094,14735
2011-04-13,38.14140701293945,9148
2011-04-14,38.109832763671875,5741
2011-04-15,37.66779327392578,3881
2011-04-18,37.604644775390625,5178
2011-04-19,37.383644104003906,14033
2011-04-20,38.0782585144043,11983
2011-04-21,38.962337493896484,34278
2011-04-22,38.89918899536133,22094
2011-04-25,38.80445861816406,26916
2011-04-26,38.6465950012207,23820
2011-04-27,39.24651336669922,46482
2011-04-28,39.24651336669922,30759
2011-04-29,39.15177917480469,50474
2011-05-03,39.24651336669922,26654
2011-05-04,39.025482177734375,19694
2011-05-05,39.30964660644531,22294
2011-05-06,39.12019729614258,24027
2011-05-09,39.341217041015625,15543
2011-05-10,39.341217041015625,8411
2011-05-11,39.183349609375,9680
2011-05-12,39.30964660644531,17881
2011-05-13,39.183349609375,7617
2011-05-16,38.709747314453125,16431
2011-05-17,38.67817687988281,16725
2011-05-18,38.89918899536133,5855
2011-05-19,38.551876068115234,17125
2011-05-20,38.58344650268555,15242
2011-05-23,38.109832763671875,38552
2011-05-24,38.17298889160156,26077
2011-05-25,38.04668426513672,22768
2011-05-26,38.42557144165039,7248
2011-05-27,38.267704010009766,11654
2011-05-30,38.20456314086914,10596
2011-05-31,39.15177917480469,10803
2011-06-01,39.372798919677734,26701
2011-06-02,39.08863067626953,18597
2011-06-03,39.278079986572266,14862
2011-06-07,39.278079986572266,10952
2011-06-08,39.15177917480469,13997
2011-06-09,39.15177917480469,8658
2011-06-10,38.23613739013672,27165
2011-06-13,37.7309455871582,21819
2011-06-14,38.36241912841797,11495
2011-06-15,38.20456314086914,11114
2011-06-16,37.50993728637695,22992
2011-06-17,37.383644104003906,20671
2011-06-20,37.00475311279297,21489
2011-06-21,37.28890609741211,15208
2011-06-22,37.383644104003906,11720
2011-06-23,37.036319732666016,15118
2011-06-24,36.75215530395508,27198
2011-06-27,36.49956130981445,26860
2011-06-28,36.40483856201172,11835
2011-06-29,37.036319732666016,16181
2011-06-30,37.162620544433594,8320
2011-07-01,37.699378967285156,13929
2011-07-04,37.92039489746094,18893
2011-07-05,37.85723876953125,12603
2011-07-06,38.267704010009766,13449
2011-07-07,38.109832763671875,11096
2011-07-08,37.92039489746094,14923
2011-07-11,37.66779327392578,11957
2011-07-12,37.067893981933594,48029
2011-07-13,37.067893981933594,39109
2011-07-14,37.194190979003906,39793
2011-07-15,37.383644104003906,18383
2011-07-18,37.25733184814453,20660
2011-07-19,37.194190979003906,8263
2011-07-20,38.17298889160156,18715
2011-07-21,38.267704010009766,10844
2011-07-22,38.52030563354492,22648
2011-07-25,38.14140701293945,8411
2011-07-26,38.6465950012207,15852
2011-07-27,38.74131774902344,8711
2011-07-28,38.42557144165039,12977
2011-07-29,37.82566452026367,13799
2011-08-01,38.109832763671875,9193
2011-08-02,37.604644775390625,16226
2011-08-03,37.00475311279297,41963
2011-08-04,36.53114318847656,40051
2011-08-05,34.38410186767578,93458
2011-08-08,33.78419494628906,88005
2011-08-09,33.46845626831055,137297
2011-08-10,34.1630859375,51604
2011-08-11,34.1630859375,35378
2011-08-12,33.815773010253906,37947
2011-08-15,34.478816986083984,13267
2011-08-16,34.32094955444336,14454
2011-08-17,34.068355560302734,16417
2011-08-18,33.436885833740234,29503
2011-08-19,32.26865005493164,46076
2011-08-22,32.5212287902832,36755
2011-08-23,33.657901763916016,25707
2011-08-24,33.21586227416992,25898
2011-08-25,33.05799102783203,16359
2011-08-26,33.50002670288086,19281
2011-08-29,33.973636627197266,21332
2011-08-30,34.22623062133789,16818
2011-08-31,34.4472541809082,17688
2011-09-01,34.826141357421875,35830
2011-09-02,34.826141357421875,13630
2011-09-05,33.84733963012695,20801
2011-09-06,33.184288024902344,25583
2011-09-07,33.815773010253906,15636
2011-09-08,33.910491943359375,14938
2011-09-09,34.19466018676758,21102
2011-09-13,33.247440338134766,26458
2011-09-14,32.584388732910156,40264
2011-09-15,33.37373352050781,25913
2011-09-16,34.1630859375,32417
2011-09-19,33.59474563598633,17194
2011-09-20,33.721046447753906,18324
2011-09-21,33.84733963012695,9706
2011-09-22,32.90012741088867,29864
2011-09-23,31.795028686523438,63857
2011-09-26,31.144607543945312,41894
2011-09-27,32.26865005493164,29748
2011-09-28,32.30021667480469,18576
2011-09-29,32.584388732910156,14042
2011-09-30,32.61595916748047,11737
2011-10-03,31.763460159301758,26685
2011-10-04,32.04762268066406,19399
2011-10-05,31.731889724731445,13657
2011-10-06,32.363365173339844,20965
2011-10-07,32.55280303955078,18294
2011-10-11,33.46845626831055,24500
2011-10-12,33.37373352050781,10317
2011-10-13,33.34215545654297,12002
2011-10-14,33.12114334106445,9806
2011-10-17,33.5316047668457,12148
2011-10-18,33.184288024902344,18672
2011-10-19,33.05799102783203,12284
2011-10-20,32.679107666015625,19120
2011-10-21,32.805397033691406,16975
2011-10-24,33.84733963012695,24485
2011-10-25,33.84733963012695,23472
2011-10-26,32.931697845458984,23788
2011-10-27,32.994850158691406,23196
2011-10-28,33.08957290649414,36334
2011-10-31,32.963279724121094,16851
2011-11-01,33.184288024902344,10900
2011-11-02,33.08957290649414,23399
2011-11-03,32.48966598510742,29311
2011-11-04,33.02641677856445,19693
2011-11-07,33.08957290649414,5836
2011-11-08,32.931697845458984,13091
2011-11-09,32.963279724121094,9908
2011-11-10,31.921329498291016,59615
2011-11-11,32.1423454284668,15820
2011-11-14,32.931697845458984,22833
2011-11-15,32.74224853515625,6766
2011-11-16,32.331783294677734,17998
2011-11-17,32.42650604248047,16426
2011-11-18,31.763460159301758,39809
2011-11-21,31.08777618408203,46335
2011-11-22,30.955167770385742,37087
2011-11-23,30.21632957458496,55687
2011-11-24,30.222646713256836,38557
2011-11-25,29.957427978515625,31659
2011-11-28,30.494178771972656,17081
2011-11-29,30.765718460083008,13469
2011-11-30,30.3615779876709,13446
2011-12-01,31.763460159301758,49918
2011-12-02,31.460346221923828,10966
2011-12-05,31.35930633544922,9390
2011-12-06,30.74677085876465,14612
2011-12-07,31.068828582763672,14997
2011-12-08,30.8541259765625,14734
2011-12-09,30.46261215209961,18092
2011-12-12,30.816238403320312,12144
2011-12-13,30.658363342285156,9870
2011-12-14,30.68362808227539,5870
2011-12-15,29.99531364440918,21801
2011-12-16,30.12160873413086,15112
2011-12-19,29.515390396118164,25713
2011-12-20,29.67957305908203,7898
2011-12-21,31.119352340698242,31847
2011-12-22,31.043567657470703,17201
2011-12-23,31.574012756347656,28380
2011-12-26,31.54244041442871,11418
2011-12-27,31.479290008544922,15588
2011-12-28,31.30248260498047,13425
2011-12-29,31.327733993530273,13612
2011-12-30,31.45403289794922,19549
2012-01-02,30.980424880981445,11331613
2012-01-03,31.384572982788086,19461977
2012-01-04,31.574012756347656,23080541
2012-01-05,31.668743133544922,21097923
2012-01-06,31.574012756347656,28343880
2012-01-09,31.45403289794922,14067965
2012-01-10,32.01605224609375,29305530
2012-01-11,31.98447608947754,13541792
2012-01-12,32.04762268066406,18821732
2012-01-13,32.11076736450195,39263092
2012-01-16,31.6055850982666,28879651
2012-01-17,31.921329498291016,15752
2012-01-18,31.826610565185547,12458
2012-01-30,32.7106819152832,34168
2012-01-31,32.805397033691406,20563
2012-02-01,33.02641677856445,24052
2012-02-02,33.40531539916992,20343
2012-02-03,33.50002670288086,35646
2012-02-06,33.59474563598633,18139
2012-02-07,33.657901763916016,19800
2012-02-08,34.38410186767578,38882
2012-02-09,34.35251998901367,36059
2012-02-10,34.068355560302734,28567
2012-02-13,34.22623062133789,26848
2012-02-14,34.09994125366211,23386
2012-02-15,34.66826248168945,41530
2012-02-16,34.25780487060547,22817
2012-02-17,34.57353973388672,35406
2012-02-20,34.54197692871094,31783
