Date,Close,Volume
2000-03-20,34.78417205810547,21190095663
2000-03-21,36.86351776123047,447638099122
2000-03-22,36.29638671875,247260900862
2000-03-23,37.997764587402344,280164605464
2000-03-24,37.43064498901367,189561198505
2000-03-27,39.888301849365234,257812048419
2000-03-28,39.51015090942383,181779906634
2000-03-29,38.56505584716797,105678469394
2000-03-30,39.32118606567383,227815979813
2000-03-31,38.75405502319336,127027740887
2000-04-03,38.75405502319336,0
2000-04-04,38.75405502319336,0
2000-04-05,39.32118606567383,182695562287
2000-04-06,38.186920166015625,145596416273
2000-04-07,37.808773040771484,110518474790
2000-04-10,39.69933319091797,201610650952
2000-04-11,38.75405502319336,117967570843
2000-04-12,37.808773040771484,128216408046
2000-04-13,36.29638671875,248891269216
2000-04-14,35.162132263183594,239165097006
2000-04-17,33.838890075683594,208060407784
2000-04-18,35.729251861572266,217523114345
2000-04-19,34.594993591308594,145654459349
2000-04-20,35.162132263183594,95074579646
2000-04-21,35.162132263183594,70356985905
2000-04-24,34.027870178222656,80690194617
2000-04-25,35.351280212402344,129573988875
2000-04-26,34.973148345947266,221065619149
2000-04-27,35.5402717590332,105813977898
2000-04-28,37.24165725708008,237572314797
2000-05-01,37.24165725708008,0
2000-05-02,36.485530853271484,84578099452
2000-05-03,35.5402717590332,75426358510
2000-05-04,35.351280212402344,111779167839
2000-05-05,36.29638671875,110709562579
2000-05-08,36.485530853271484,82047327484
2000-05-09,36.485530853271484,0
2000-05-10,35.5402717590332,93664437942
2000-05-11,33.838890075683594,165385745438
2000-05-12,34.973148345947266,213521853794
2000-05-15,34.118656158447266,134465742550
2000-05-16,36.17536926269531,105315890488
2000-05-17,38.47420883178711,165332157320
2000-05-18,39.44224166870117,124512470273
2000-05-19,39.200130462646484,83311748884
2000-05-22,38.23229217529297,106654860230
2000-05-23,37.0223503112793,78500882016
2000-05-24,35.93346405029297,85726893995
2000-05-25,35.207550048828125,96828793828
2000-05-26,35.207550048828125,70008419144
2000-05-29,35.207550048828125,52122944798
2000-05-30,35.207550048828125,0
2000-05-31,37.99017333984375,158989878703
2000-06-01,37.0223503112793,55122098697
2000-06-02,37.50638198852539,101225329179
2000-06-05,38.23229217529297,59798968599
2000-06-06,38.23229217529297,0
2000-06-07,38.95822525024414,81345149055
2000-06-08,37.99017333984375,70697027392
2000-06-09,38.23229217529297,45171655346
2000-06-12,37.99017333984375,67123280572
2000-06-13,37.50638198852539,48311780619
2000-06-14,37.26425552368164,64295991259
2000-06-15,36.29643630981445,69274685557
2000-06-16,36.29643630981445,75573138725
2000-06-19,35.81239700317383,57780102371
2000-06-20,35.93346405029297,45751547817
2000-06-21,35.57050704956055,37673562283
2000-06-22,36.05453109741211,64192016747
2000-06-23,35.32860565185547,49329023488
2000-06-26,34.239723205566406,95197240574
2000-06-27,34.239723205566406,54066359094
2000-06-28,34.84457778930664,64997227603
2000-06-29,34.48161315917969,77624156393
2000-06-30,35.32860565185547,78027855479
2000-07-03,34.72351837158203,104447180852
2000-07-04,34.118656158447266,73680107655
2000-07-05,36.05453109741211,119441525468
2000-07-06,35.086483001708984,101119813131
2000-07-07,34.36055374145508,56914463307
2000-07-10,34.72351837158203,65217525581
2000-07-11,34.84457778930664,52507541337
2000-07-12,34.72351837158203,40919616069
2000-07-13,35.086483001708984,69994503658
2000-07-14,35.32860565185547,62976544862
2000-07-17,34.72351837158203,50712314469
2000-07-18,34.36055374145508,32287023418
2000-07-19,34.36055374145508,32287023418
2000-07-20,32.66680908203125,115203218360
2000-07-21,31.45685577392578,162136495092
2000-07-24,30.610097885131836,110822798308
2000-07-25,30.367979049682617,93606483860
2000-07-26,31.45685577392578,123597006270
2000-07-27,31.21495819091797,75383138177
2000-07-28,30.851999282836914,112145144460
2000-07-31,30.730939865112305,44307028697
2000-08-01,30.489046096801758,54874186395
2000-08-02,30.24713706970215,39456927657
2000-08-03,29.521223068237305,50216489866
2000-08-04,30.367979049682617,80865639734
2000-08-07,29.76311492919922,88230506600
2000-08-08,30.367979049682617,87806300921
2000-08-09,31.45685577392578,97692062259
2000-08-10,32.18277359008789,102063658059
2000-08-11,31.698997497558594,55832817569
2000-08-14,31.45685577392578,42591720049
2000-08-15,31.577909469604492,53931312217
2000-08-16,32.66680908203125,77309224777
2000-08-17,33.39273452758789,93825423620
2000-08-18,33.755699157714844,86628725821
2000-08-21,33.39273452758789,50032384651
2000-08-22,33.15083312988281,47266781772
2000-08-23,33.15083312988281,0
2000-08-24,33.755699157714844,86961297607
2000-08-25,33.99758529663086,67969846253
2000-08-28,33.39273452758789,41797979053
2000-08-29,33.15083312988281,70881336756
2000-08-30,32.66680908203125,55343475749
2000-08-31,32.545738220214844,59711834325
2000-09-01,31.45685577392578,78236371122
2000-09-04,32.30385208129883,37302006304
2000-09-05,32.4249153137207,44200016942
2000-09-06,31.698997497558594,57121754055
2000-09-07,30.367979049682617,67406794020
2000-09-08,30.126087188720703,53151311722
2000-09-11,30.005014419555664,59550218869
2000-09-12,30.005014419555664,0
2000-09-13,30.005014419555664,118942384480
2000-09-14,29.037187576293945,58547691419
2000-09-15,29.642047882080078,82176445198
2000-09-18,29.279088973999023,97868072327
2000-09-19,27.34344482421875,133186917707
2000-09-20,27.827238082885742,120368246850
2000-09-21,27.70616912841797,68452388650
2000-09-22,25.770524978637695,132834122636
2000-09-25,25.770524978637695,88873752030
2000-09-26,27.464279174804688,199394350975
2000-09-27,26.859411239624023,137224758488
2000-09-28,25.770524978637695,107525519700
2000-09-29,25.16543960571289,76034057956
2000-10-02,23.83465576171875,138001375937
2000-10-03,24.923540115356445,194590275197
2000-10-04,24.07655906677246,84448144144
2000-10-05,24.923540115356445,164805785309
2000-10-06,26.61728858947754,180029493800
2000-10-09,26.01243019104004,102031335801
2000-10-10,26.01243019104004,0
2000-10-11,25.16543960571289,29010663869
2000-10-12,23.471696853637695,183667251856
2000-10-13,23.35063362121582,191179714534
2000-10-16,23.35063362121582,0
2000-10-17,22.745771408081055,152970339373
2000-10-18,21.1728572845459,197565539457
2000-10-19,19.721010208129883,199457078987
2000-10-20,21.05202865600586,53403302845
2000-10-23,24.07655906677246,393125049096
2000-10-24,25.649471282958984,281450989671
2000-10-25,26.01243019104004,211862326584
2000-10-26,25.528398513793945,162335511542
2000-10-27,25.528398513793945,0
2000-10-30,23.83465576171875,43094344075
2000-10-31,23.713598251342773,237316567164
2000-11-01,23.471696853637695,178478658699
2000-11-02,25.044601440429688,190518503961
2000-11-03,26.496448516845703,246387764272
2000-11-06,26.375396728515625,242870995952
2000-11-07,28.190202713012695,252449083392
2000-11-08,28.31126594543457,235556099847
2000-11-09,27.827238082885742,166633646908
2000-11-10,27.58533477783203,174306612636
2000-11-13,25.770524978637695,146585514365
2000-11-14,25.770524978637695,104741997508
2000-11-15,25.891361236572266,138232731310
2000-11-16,24.19762420654297,145488774074
2000-11-17,23.83465576171875,149759745078
2000-11-20,21.293930053710938,121477336093
2000-11-21,22.745771408081055,141268915401
2000-11-22,22.01984214782715,176943588927
2000-11-23,21.535823822021484,93637447900
2000-11-24,22.9876651763916,159707601148
2000-11-27,22.86684226989746,107690655691
2000-11-28,22.3828125,63623002519
2000-11-29,21.898784637451172,73151677484
2000-11-30,21.65688705444336,121708583142
2000-12-01,22.140913009643555,104125416483
2000-12-04,21.293930053710938,46402605085
2000-12-05,21.414993286132812,89459185698
2000-12-06,21.535823822021484,116992933196
2000-12-07,22.01984214782715,95605339286
2000-12-08,21.777952194213867,78859568253
2000-12-11,21.777952194213867,73807371858
2000-12-12,22.3828125,143221466422
2000-12-13,22.26174545288086,38686726331
2000-12-14,21.898784637451172,48019688732
2000-12-15,21.293930053710938,48902934635
2000-12-18,20.446935653686523,56883986726
2000-12-19,20.32610511779785,94536729942
2000-12-20,19.721010208129883,93251563970
2000-12-21,19.116146087646484,72586742077
2000-12-22,18.87425422668457,110292068333
2000-12-25,18.87425422668457,0
2000-12-26,18.390228271484375,51800030525
2000-12-27,18.148330688476562,70824474913
2000-12-28,19.358051300048828,123757400996
2000-12-29,19.237211227416992,126381270066
2001-01-01,19.237211227416992,0
2001-01-02,20.20503807067871,109761621667
2001-01-03,19.47911262512207,110639113891
2001-01-04,20.5679988861084,234113138928
2001-01-05,21.898784637451172,200624646603
2001-01-08,21.65688705444336,193371911891
2001-01-09,22.50387954711914,156022413782
2001-01-10,22.745771408081055,115662646051
2001-01-11,22.3828125,126919807712
2001-01-12,22.745771408081055,94983533704
2001-01-15,22.86684226989746,89597298981
2001-01-16,24.439512252807617,261560243776
2001-01-17,24.439512252807617,224263841163
2001-01-18,24.681642532348633,233121389730
2001-01-19,24.681642532348633,0
2001-01-22,24.681642532348633,0
2001-01-23,24.681642532348633,0
2001-01-24,24.681642532348633,0
2001-01-25,24.681642532348633,0
2001-01-26,24.681642532348633,0
2001-01-29,23.471696853637695,162287082317
2001-01-30,23.95571517944336,104442681234
2001-01-31,25.528398513793945,225187996096
2001-02-01,24.56058120727539,114697036302
2001-02-02,24.31868553161621,159626108062
2001-02-05,23.83465576171875,131682770311
2001-02-06,23.713598251342773,118522811741
2001-02-07,22.140913009643555,236950264906
2001-02-08,21.898784637451172,94213749009
2001-02-09,22.140913009643555,128952451939
2001-02-12,22.26174545288086,65390573400
2001-02-13,23.713598251342773,99125740632
2001-02-14,22.745771408081055,79813354005
2001-02-15,24.31868553161621,174380139732
2001-02-16,23.713598251342773,142289462156
2001-02-19,23.229799270629883,42987928103
2001-02-20,23.229799270629883,42253082111
2001-02-21,23.592756271362305,62630686703
2001-02-22,22.62471580505371,87930948679
2001-02-23,22.01984214782715,95466076101
2001-02-26,21.535823822021484,88333264549
2001-02-27,21.777952194213867,76196927473
2001-02-28,21.777952194213867,0
2001-03-01,20.32610511779785,179983114401
2001-03-02,20.20503807067871,98608467848
2001-03-05,20.446935653686523,85291005973
2001-03-06,21.414993286132812,118538885378
2001-03-07,22.26174545288086,143096743670
2001-03-08,21.898784637451172,54103039316
2001-03-09,21.293930053710938,55776539010
2001-03-12,20.68906593322754,60270770241
2001-03-13,21.05202865600586,103342974528
2001-03-14,21.05202865600586,0
2001-03-15,21.293930053710938,69605303342
2001-03-16,21.414993286132812,67691249055
2001-03-19,21.05202865600586,32191037811
2001-03-20,20.80990219116211,47933600202
2001-03-21,20.5679988861084,51471745876
2001-03-22,20.930953979492188,67485420683
2001-03-23,21.898784637451172,227713615167
2001-03-26,21.777952194213867,86627400933
2001-03-27,21.65688705444336,107902171080
2001-03-28,21.535823822021484,63876351860
2001-03-29,21.293930053710938,47865014354
2001-03-30,21.414993286132812,52554195712
2001-04-02,20.5679988861084,52770689846
2001-04-03,19.721010208129883,137153456204
2001-04-04,19.237211227416992,105939504251
2001-04-05,19.237211227416992,0
2001-04-06,19.963136672973633,83165377968
2001-04-09,19.358051300048828,50202053590
2001-04-10,19.116146087646484,64384767062
2001-04-11,20.08397674560547,63600441933
2001-04-12,20.80990219116211,172602523870
2001-04-13,20.5679988861084,59615425837
2001-04-16,20.32610511779785,26751186803
2001-04-17,20.20503807067871,35215179174
2001-04-18,20.5679988861084,72644312193
2001-04-19,21.898784637451172,290954416778
2001-04-20,21.898784637451172,135618069792
2001-04-23,21.777952194213867,47925092591
2001-04-24,21.293930053710938,53528517222
2001-04-25,20.930953979492188,41989129503
2001-04-26,20.930953979492188,41989129503
2001-04-27,21.05202865600586,44470839800
2001-04-30,22.01984214782715,182494001389
2001-05-01,22.01984214782715,0
2001-05-02,23.229799270629883,347857956012
2001-05-03,23.35063362121582,134483249398
2001-05-04,22.50387954711914,80099413071
2001-05-07,22.9876651763916,114545190851
2001-05-08,22.86684226989746,99755803847
2001-05-09,22.9876651763916,61278672235
2001-05-10,22.3828125,64391741470
2001-05-11,22.745771408081055,63826143619
2001-05-14,22.3828125,40124516855
2001-05-15,21.65688705444336,85139960454
2001-05-16,21.293930053710938,59935477852
2001-05-17,21.535823822021484,47654757191
2001-05-18,21.898784637451172,95308472805
2001-05-21,21.414993286132812,53491624518
2001-05-22,21.777952194213867,62981494442
2001-05-23,22.86684226989746,77986608978
2001-05-24,22.745771408081055,56666480178
2001-05-25,22.86684226989746,57861378809
2001-05-28,22.50387954711914,27492071866
2001-05-29,22.50387954711914,50391879153
2001-05-30,21.777952194213867,49790259358
2001-05-31,21.65688705444336,54368179322
2001-06-01,21.535823822021484,40753226018
2001-06-04,21.777952194213867,38533131028
2001-06-05,22.01984214782715,28913070066
2001-06-06,22.62471580505371,72897807355
2001-06-07,22.50387954711914,62141449041
2001-06-08,23.471696853637695,163135010383
2001-06-11,23.95571517944336,71574202976
2001-06-12,23.471696853637695,61879767074
2001-06-13,22.745771408081055,58310724022
2001-06-14,22.3828125,54805425562
2001-06-15,22.62471580505371,33606221920
2001-06-18,22.26174545288086,132926523131
2001-06-19,21.898784637451172,89109248718
2001-06-20,21.777952194213867,41634972048
2001-06-21,20.80990219116211,101354893188
2001-06-22,20.5679988861084,119957081731
2001-06-25,20.5679988861084,0
2001-06-26,20.66485595703125,96070796227
2001-06-27,21.51165771484375,57765016150
2001-06-28,20.83401870727539,47031141048
2001-06-29,21.68113899230957,53805625856
2001-07-02,22.697425842285156,62442405056
2001-07-03,22.52794647216797,30191453577
2001-07-04,22.189289093017578,26744552544
2001-07-05,22.189289093017578,16044664142
2001-07-06,21.342164993286133,40584223689
2001-07-09,20.66485595703125,62249903530
2001-07-10,20.83401870727539,48435884971
2001-07-11,20.83401870727539,34178454624
2001-07-12,21.51165771484375,45144006501
2001-07-13,21.342164993286133,83440695087
2001-07-16,21.342164993286133,52098044529
2001-07-17,21.172996520996094,39253753226
2001-07-18,21.00350570678711,40148263650
2001-07-19,20.66485595703125,52451240755
2001-07-20,20.495357513427734,48338503352
2001-07-23,19.648561477661133,62147840760
2001-07-24,19.479066848754883,52030990693
2001-07-25,19.987220764160156,43066286931
2001-07-26,20.495357513427734,51942754131
2001-07-27,21.51165771484375,156155062051
2001-07-30,21.51165771484375,0
2001-07-31,22.35845375061035,103162152962
2001-08-01,23.205591201782227,137701829919
2001-08-02,23.88322639465332,99316282800
2001-08-03,23.3747501373291,69056552276
2001-08-06,23.03609275817871,46619357529
2001-08-07,22.35845375061035,45691471961
2001-08-08,22.86660385131836,33965064989
2001-08-09,22.01979637145996,29149178904
2001-08-10,23.205591201782227,51262912996
2001-08-13,23.03609275817871,22755986154
2001-08-14,23.3747501373291,30352773225
2001-08-15,23.205591201782227,37550138824
2001-08-16,23.03609275817871,22472824164
2001-08-17,22.86660385131836,24091688315
2001-08-20,22.35845375061035,54058062773
2001-08-21,22.52794647216797,28486645824
2001-08-22,21.00350570678711,131335001004
2001-08-23,21.00350570678711,109761355021
2001-08-24,20.495357513427734,92537405507
2001-08-27,21.51165771484375,172843967671
2001-08-28,21.342164993286133,97109196229
2001-08-29,21.85030746459961,99128757042
2001-08-30,21.342164993286133,50885587864
2001-08-31,21.68113899230957,49968004993
2001-09-03,21.68113899230957,39017023309
2001-09-04,22.35845375061035,52138689890
2001-09-05,22.189289093017578,45011258834
2001-09-06,21.68113899230957,32151543245
2001-09-07,21.342164993286133,41915298266
2001-09-10,21.68113899230957,28395811269
2001-09-11,21.342164993286133,29208435782
2001-09-12,21.342164993286133,0
2001-09-13,19.987220764160156,38823893860
2001-09-14,18.80142593383789,98405401741
2001-09-17,18.80142593383789,0
2001-09-18,18.80142593383789,0
2001-09-19,18.80142593383789,0
2001-09-20,17.785133361816406,4882070946
2001-09-21,17.276987075805664,2609586650
2001-09-24,17.276987075805664,0
2001-09-25,16.05743980407715,181477080515
2001-09-26,16.430185317993164,137796559978
2001-09-27,15.75255012512207,52486362776
2001-09-28,15.75255012512207,0
2001-10-01,15.75255012512207,0
2001-10-02,15.244403839111328,67122484210
2001-10-03,14.939515113830566,50025077532
2001-10-04,15.00737476348877,107361475283
2001-10-05,15.854178428649902,90599194936
2001-10-08,15.583380699157715,36931798424
2001-10-09,16.667213439941406,85981949737
2001-10-10,16.667213439941406,0
2001-10-11,17.785133361816406,70577691087
2001-10-12,18.632265090942383,146532259358
2001-10-15,18.12411880493164,45872414944
2001-10-16,18.80142593383789,42133562488
2001-10-17,19.648561477661133,129414568686
2001-10-18,20.156705856323242,85720721898
2001-10-19,19.81772232055664,87127763246
2001-10-22,19.648561477661133,53561188259
2001-10-23,19.479066848754883,59501452172
2001-10-24,20.83401870727539,133139455065
2001-10-25,21.172996520996094,100118530217
2001-10-26,21.342164993286133,63375879436
2001-10-29,22.697425842285156,159762803606
2001-10-30,21.172996520996094,103426940023
2001-10-31,20.66485595703125,87162486490
2001-11-01,20.66485595703125,67706863206
2001-11-02,21.172996520996094,107589015503
2001-11-05,22.01979637145996,72908380267
2001-11-06,22.189289093017578,114083762138
2001-11-07,22.697425842285156,62689312681
2001-11-08,22.86660385131836,97915110002
2001-11-09,22.86660385131836,0
2001-11-12,23.03609275817871,60076010572
2001-11-13,22.86660385131836,32001930937
2001-11-14,24.391368865966797,167287343831
2001-11-15,25.238178253173828,127912553253
2001-11-16,26.254467010498047,154915643388
2001-11-19,26.93210220336914,99340227197
2001-11-20,25.238178253173828,108705218429
2001-11-21,25.576828002929688,113891195141
2001-11-22,24.73002815246582,78148114323
2001-11-23,24.899517059326172,67781672336
2001-11-26,25.068681716918945,106122556577
2001-11-27,25.576828002929688,208435722041
2001-11-28,25.068681716918945,82210650629
2001-11-29,24.73002815246582,78561674477
2001-11-30,24.73002815246582,121174113006
2001-12-03,26.254467010498047,95400454286
2001-12-04,26.593124389648438,87963745896
2001-12-05,28.287046432495117,205624746225
2001-12-06,30.150136947631836,194245604436
2001-12-07,29.980981826782227,118018166457
2001-12-10,28.456541061401367,107978018216
2001-12-11,28.96468734741211,95422642880
2001-12-12,29.980981826782227,118173177116
2001-12-13,28.456541061401367,105076597693
2001-12-14,28.287046432495117,73413581455
2001-12-17,27.44024658203125,62690628046
2001-12-18,27.94839859008789,90387456947
2001-12-19,28.96468734741211,95314211603
2001-12-20,28.96468734741211,82619407618
2001-12-21,27.10126495361328,184451732922
2001-12-24,27.44024658203125,69557938312
2001-12-25,28.287046432495117,56300051145
2001-12-26,27.94839859008789,50672647595
2001-12-27,27.778907775878906,74257765791
2001-12-28,28.795209884643555,90661600356
2001-12-31,29.642005920410156,142278227393
2002-01-01,29.642005920410156,0
2002-01-02,29.133852005004883,63219970044
2002-01-03,29.133852005004883,0
2002-01-04,30.150136947631836,161224084400
2002-01-07,31.3359375,143660633926
2002-01-08,30.658292770385742,66545271274
2002-01-09,30.99728012084961,72284564141
2002-01-10,30.658292770385742,51368481421
2002-01-11,29.642005920410156,69855335701
2002-01-14,29.811498641967773,47642526681
2002-01-15,29.642005920410156,36711147501
2002-01-16,28.795209884643555,63000476760
2002-01-17,28.62570571899414,74009989192
2002-01-18,28.795209884643555,64443521005
2002-01-21,30.658292770385742,106826877778
2002-01-22,30.489133834838867,128790074046
2002-01-23,29.980981826782227,120107453497
2002-01-24,30.658292770385742,91067250466
2002-01-25,31.16644859313965,131361617793
2002-01-28,31.16644859313965,88306395399
2002-01-29,30.150136947631836,58836080048
2002-01-30,29.47283363342285,73377524990
2002-01-31,29.47283363342285,0
2002-02-01,28.96468734741211,103873616415
2002-02-04,29.133852005004883,48429656333
2002-02-05,28.96468734741211,43280411623
2002-02-06,29.3033390045166,70636501574
2002-02-07,29.3033390045166,0
2002-02-08,29.3033390045166,0
2002-02-11,29.3033390045166,0
2002-02-12,29.3033390045166,0
2002-02-13,29.3033390045166,0
2002-02-14,29.3033390045166,0
2002-02-15,29.3033390045166,0
2002-02-18,29.642005920410156,79417673286
2002-02-19,28.96468734741211,49938769378
2002-02-20,27.778907775878906,64741959973
2002-02-21,27.94839859008789,53616987097
2002-02-22,27.609411239624023,45345656060
2002-02-25,27.44024658203125,33289509205
2002-02-26,27.10126495361328,63760930103
2002-02-27,27.778907775878906,74203270414
2002-02-28,27.778907775878906,0
2002-03-01,27.44024658203125,75910280361
2002-03-04,29.3033390045166,97211205432
2002-03-05,30.827789306640625,179088949780
2002-03-06,32.013572692871094,179561088297
2002-03-07,31.674585342407227,120272975169
2002-03-08,30.99728012084961,84486290907
2002-03-11,33.02986145019531,141985430804
2002-03-12,32.1827392578125,81775919652
2002-03-13,31.844083786010742,55129555206
2002-03-14,31.505430221557617,61840313278
2002-03-15,30.658292770385742,93412069400
2002-03-18,30.99728012084961,39047773677
2002-03-19,30.99728012084961,46678081714
2002-03-20,32.52172088623047,89969926892
2002-03-21,31.844083786010742,59678431206
2002-03-22,32.1827392578125,57703426137
2002-03-25,32.52172088623047,50071097438
2002-03-26,32.013572692871094,34394957091
2002-03-27,31.3359375,49892148333
2002-03-28,32.1827392578125,66767145308
2002-03-29,32.69087600708008,84362914469
2002-04-01,32.35222625732422,29433916653
2002-04-02,32.52172088623047,52946121391
2002-04-03,32.1827392578125,50674695041
2002-04-04,31.3359375,67791165578
2002-04-05,31.3359375,0
2002-04-08,30.99728012084961,61887291435
2002-04-09,30.99728012084961,39162192542
2002-04-10,30.658292770385742,76946484121
2002-04-11,30.489133834838867,65494044979
2002-04-12,31.16644859313965,69123195432
2002-04-15,30.99728012084961,45049916269
2002-04-16,31.3359375,33122690024
2002-04-17,32.52172088623047,119691131673
2002-04-18,32.35222625732422,43245786585
2002-04-19,32.013572692871094,33966082760
2002-04-22,31.505430221557617,33068661869
2002-04-23,31.844083786010742,29257137007
2002-04-24,32.1827392578125,39788585830
2002-04-25,31.16644859313965,54026886847
2002-04-26,31.16644859313965,51807319192
2002-04-29,30.150136947631836,139939925764
2002-04-30,29.642005920410156,75670931619
2002-05-01,29.642005920410156,0
2002-05-02,28.795209884643555,75300367818
2002-05-03,28.795209884643555,58913763934
2002-05-06,27.44024658203125,86268098080
2002-05-07,27.778907775878906,61861001999
2002-05-08,28.117563247680664,79020605781
2002-05-09,28.795209884643555,76347552789
2002-05-10,29.3033390045166,43498655013
2002-05-13,28.795209884643555,27724948539
2002-05-14,29.47283363342285,36539659073
2002-05-15,30.489133834838867,79152731477
2002-05-16,29.980981826782227,27776030515
2002-05-17,30.31964111328125,40331926640
2002-05-20,29.47283363342285,44740805587
2002-05-21,29.3033390045166,36348737770
2002-05-22,29.811498641967773,53130516462
2002-05-23,29.47283363342285,44650024598
2002-05-24,29.642005920410156,44515744323
2002-05-27,29.3033390045166,19161398245
2002-05-28,29.133852005004883,49149752981
2002-05-29,28.96468734741211,45141530520
2002-05-30,29.3033390045166,74988001460
2002-05-31,28.96468734741211,65398588791
2002-06-03,28.795209884643555,42716879074
2002-06-04,27.609411239624023,90498292782
2002-06-05,27.778907775878906,64899535890
2002-06-06,27.2707576751709,85301430088
2002-06-07,25.407665252685547,220255362174
2002-06-10,25.407665252685547,96887346002
2002-06-11,25.068681716918945,69473808544
2002-06-12,24.391368865966797,69348253720
2002-06-13,25.576828002929688,106950879163
2002-06-14,25.576828002929688,34995182956
2002-06-17,25.068681716918945,101340164674
2002-06-18,25.576828002929688,91342244994
2002-06-19,25.526151657104492,88099701354
2002-06-20,25.526151657104492,58709305089
2002-06-21,25.712583541870117,76163646854
2002-06-24,25.526151657104492,50425943958
2002-06-25,25.898662567138672,77223383791
2002-06-26,24.780742645263672,66817691886
2002-06-27,24.780742645263672,52370730270
2002-06-28,25.33970069885254,53725561220
2002-07-01,24.967180252075195,31670484218
2002-07-02,24.594303131103516,34987654104
2002-07-03,23.66281509399414,103732963846
2002-07-04,24.035343170166016,57177497811
2002-07-05,24.967180252075195,64912258296
2002-07-08,26.457632064819336,128201266856
2002-07-09,26.64406394958496,43663517110
2002-07-10,26.085105895996094,55840300646
2002-07-11,25.153268814086914,42029900287
2002-07-12,26.457632064819336,77343844351
2002-07-15,25.898662567138672,30993639582
2002-07-16,25.712583541870117,40165515704
2002-07-17,24.967180252075195,56765584704
2002-07-18,24.035343170166016,127583656914
2002-07-19,22.917417526245117,161639111963
2002-07-22,22.544897079467773,79529952182
2002-07-23,23.103862762451172,97899616728
2002-07-24,21.799501419067383,99113193428
2002-07-25,21.613418579101562,106641634836
2002-07-26,20.12261390686035,52826795476
2002-07-29,18.818607330322266,268685257937
2002-07-30,19.3775634765625,179507412116
2002-07-31,18.818607330322266,72425544064
2002-08-01,18.632165908813477,63482390422
2002-08-02,18.59502410888672,96478698311
2002-08-05,17.32780647277832,104370150049
2002-08-06,17.178861618041992,111234870709
2002-08-07,18.371437072753906,98428338108
2002-08-08,18.29678726196289,77595895479
2002-08-09,19.004688262939453,64740914607
2002-08-12,18.818607330322266,52770712571
2002-08-13,18.632165908813477,25020477487
2002-08-14,19.004688262939453,51260440263
2002-08-15,19.750093460083008,105961573482
2002-08-16,19.93653106689453,53287622182
2002-08-19,19.93653106689453,46580983350
2002-08-20,20.309045791625977,85566285325
2002-08-21,19.750093460083008,54778096387
2002-08-22,19.750093460083008,76792100033
2002-08-23,19.750093460083008,0
2002-08-26,19.563650131225586,49183911880
2002-08-27,19.004688262939453,46771935765
2002-08-28,18.632165908813477,66760743254
2002-08-29,18.632165908813477,46533076159
2002-08-30,18.59502410888672,44359594421
2002-09-02,18.147851943969727,32902936481
2002-09-03,18.147851943969727,31752749966
2002-09-04,17.849620819091797,57145958279
2002-09-05,17.700681686401367,31957792095
2002-09-06,17.700681686401367,0
2002-09-09,18.073211669921875,48750177031
2002-09-10,18.818607330322266,49558517546
2002-09-11,18.818607330322266,40989717968
2002-09-12,18.59502410888672,32294468079
2002-09-13,17.92426872253418,38608734895
2002-09-16,17.58889389038086,49178944769
2002-09-17,18.259641647338867,61144158051
2002-09-18,16.992429733276367,112968608908
2002-09-19,16.992429733276367,73465780491
