Date,Open,High,Low,Close,Volume
2000-03-06,38.56507296706437,38.75405570139838,37.61980175052927,37.80878448486328,72312707991
2000-03-07,37.43063722379363,37.99776233838096,37.24165449540192,37.61980056762695,83737461434
2000-03-08,37.430641174316406,37.619804538114494,37.05267567764157,37.430641174316406,64819045052
2000-03-09,37.43063840074797,37.80878448486328,37.43063840074797,37.80878448486328,71897783191
2000-03-10,37.99776409961376,38.18692745221499,36.674527394684695,36.86351013183594,99978344966
2000-03-13,35.918425393031214,35.918425393031214,34.40602493286133,34.40602493286133,232179364310
2000-03-14,34.406016734633006,35.35128799167677,34.02787063431261,35.16212463378906,145477589021
2000-03-15,34.97315119647703,35.540276444319694,34.40602226260409,34.59500503540039,154204016711
2000-03-16,33.83888944232641,35.16212624486424,32.51564895375872,34.78416442871094,233438180185
2000-03-17,34.97314014467696,35.91841125488281,34.59499410309758,35.91841125488281,267728113852
2000-03-20,34.78416442871094,34.78416442871094,34.78416442871094,34.78416442871094,21190095663
2000-03-21,33.6499042090445,37.05267348443716,33.6499042090445,36.86351013183594,447638099122
2000-03-22,36.2963752746582,37.430632740020265,35.72924654197717,36.2963752746582,247260900862
2000-03-23,36.67452050177851,38.37590297668846,36.48553780014621,37.99775695800781,280164605464
2000-03-24,37.99776634875953,37.99776634875953,37.05267567764157,37.430641174316406,189561198505
2000-03-27,37.808780826538325,39.888309478759766,37.808780826538325,39.888309478759766,257812048419
2000-03-28,40.07729884052763,40.45544495075921,39.13220448813834,39.510169982910156,181779906634
2000-03-29,39.3211709537852,39.3211709537852,38.565059661865234,38.565059661865234,105678469394
2000-03-30,38.56506325913358,40.07728598403048,38.56506325913358,39.32117462158203,227815979813
2000-03-31,39.13219339685201,39.699322093727496,38.75404739379883,38.75404739379883,127027740887
2000-04-03,38.75404739379883,38.75404739379883,38.75404739379883,38.75404739379883,0
2000-04-04,38.75404739379883,38.75404739379883,38.75404739379883,38.75404739379883,0
2000-04-05,37.99775396804497,39.699320610507165,37.99775396804497,39.32117462158203,182695562287
2000-04-06,39.32118545941142,39.88831429141205,38.186927795410156,38.186927795410156,145596416273
2000-04-07,38.56507296706437,38.75405570139838,37.80878448486328,37.80878448486328,110518474790
2000-04-10,37.997766009242326,40.2664620463235,37.80878694862328,39.69933319091797,201610650952
2000-04-11,39.321176090674314,39.321176090674314,38.75404739379883,38.75404739379883,117967570843
2000-04-12,38.18692688294905,38.56507296706437,37.80878448486328,37.80878448486328,128216408046
2000-04-13,35.91840986315083,36.67452130158554,35.91840986315083,36.2963752746582,248891269216
2000-04-14,34.97314557738608,35.91841683442984,34.97314557738608,35.16212463378906,239165097006
2000-04-17,33.271746193274,34.027857486306296,33.08276352386223,33.83887481689453,208060407784
2000-04-18,35.729248046875,35.729248046875,34.97314026262238,35.729248046875,217523114345
2000-04-19,36.674534312065575,36.674534312065575,34.40602226260409,34.59500503540039,145654459349
2000-04-20,34.594999477065684,35.16212463378906,34.02787063431261,35.16212463378906,95074579646
2000-04-21,35.35128799167677,35.729253476542134,34.97314557738608,35.16212463378906,70356985905
2000-04-24,35.16212416249622,35.35128751784849,34.027870178222656,34.027870178222656,80690194617
2000-04-25,34.027866818154095,35.54026674833825,34.027866818154095,35.35128402709961,129573988875
2000-04-26,36.10739455838195,36.29637727454838,34.594994668789965,34.973140716552734,221065619149
2000-04-27,35.72923533200767,35.91839859383177,34.97312781682901,35.540252685546875,105813977898
2000-04-28,36.10739957173501,37.61980335734677,35.72925347146832,37.24165725708008,237572314797
2000-05-01,37.24165725708008,37.24165725708008,37.24165725708008,37.24165725708008,0
2000-05-02,37.052667213588,37.052667213588,36.29637516207908,36.485538482666016,84578099452
2000-05-03,36.10738124029256,36.485527148577454,35.540252685546875,35.540252685546875,75426358510
2000-05-04,35.54026674833825,36.29637824872758,34.973141655216835,35.35128402709961,111779167839
2000-05-05,34.97313878957143,36.67452130158554,34.78415608381775,36.2963752746582,110709562579
2000-05-08,35.91840975174403,36.67452118783354,35.91840975174403,36.485538482666016,82047327484
2000-05-09,36.485538482666016,36.485538482666016,36.485538482666016,36.485538482666016,0
2000-05-10,36.67450979503825,36.67450979503825,35.540252685546875,35.540252685546875,93664437942
2000-05-11,34.406003440515065,34.78414939472383,33.46072886268576,33.83887481689453,165385745438
2000-05-12,34.40601195262354,34.973140716552734,33.83888318869434,34.973140716552734,213521853794
2000-05-15,35.57049767852362,35.57049767852362,33.99758461484248,34.118648529052734,134465742550
2000-05-16,34.96564751472167,36.29643321963029,34.36055626388341,36.17536926269531,105315890488
2000-05-17,37.748267131068104,38.47419357299805,37.50637151437443,38.47419357299805,165332157320
2000-05-18,38.23230664088424,39.442256927490234,37.74827934506248,39.442256927490234,124512470273
2000-05-19,38.71633536879664,39.200130462646484,38.474207445010855,39.200130462646484,83311748884
2000-05-22,38.71632701396188,38.95822266567176,38.2322998046875,38.2322998046875,106654860230
2000-05-23,38.23230040039034,38.23230040039034,36.780454655800405,37.0223503112793,78500882016
2000-05-24,35.57050445826634,36.29642732834862,35.57050445826634,35.93346405029297,85726893995
2000-05-25,36.05451753721089,36.29641680786721,34.84456780249067,35.2075309753418,96828793828
2000-05-26,34.84456780249067,35.3285948775366,34.602672217862306,35.2075309753418,70008419144
2000-05-29,35.2075309753418,35.81238973282128,35.08646707314699,35.2075309753418,52122944798
2000-05-30,35.2075309753418,35.2075309753418,35.2075309753418,35.2075309753418,0
2000-05-31,37.99018478393555,38.2323127373747,37.26425799136603,37.99018478393555,158989878703
2000-06-01,37.74827318357427,37.74827318357427,36.780454655800405,37.0223503112793,55122098697
2000-06-02,37.99018090695039,38.47420823055863,37.506385803222656,37.506385803222656,101225329179
2000-06-05,37.99017193315198,38.47419914242636,37.50637694370324,38.2322998046875,59798968599
2000-06-06,38.2322998046875,38.2322998046875,38.2322998046875,38.2322998046875,0
2000-06-07,37.748278795936606,38.958229064941406,37.506383104493,38.958229064941406,81345149055
2000-06-08,38.95823584391399,39.20013526347917,37.99018478393555,37.99018478393555,70697027392
2000-06-09,38.2322998046875,38.47419914242636,37.74827259541311,38.2322998046875,45171655346
2000-06-12,38.71634011037903,38.71634011037903,37.99018478393555,37.99018478393555,67123280572
2000-06-13,37.7482815120716,37.7482815120716,37.506385803222656,37.506385803222656,48311780619
2000-06-14,38.232306291788674,38.232306291788674,37.264251708984375,37.264251708984375,64295991259
2000-06-15,37.26425115770925,37.26425115770925,36.29643249511719,36.29643249511719,69274685557
2000-06-16,36.29643249511719,36.53832818429241,36.054533119912406,36.29643249511719,75573138725
2000-06-19,36.175367956430335,36.29643190899378,35.44944130870638,35.81240463256836,57780102371
2000-06-20,36.53832298309018,36.53832298309018,35.81240011300791,35.93346405029297,45751547817
2000-06-21,35.933474375273086,36.05453834734418,35.57051467895508,35.57051467895508,37673562283
2000-06-22,35.32860068893226,36.17535885635597,35.32860068893226,36.05452346801758,64192016747
2000-06-23,35.8124045216215,35.933468473809896,35.328609466552734,35.328609466552734,49329023488
2000-06-26,34.96565395660814,35.08648940196858,33.99760287648262,34.23973083496094,95197240574
2000-06-27,34.36056259429107,34.60269423879969,34.23973083496094,34.23973083496094,54066359094
2000-06-28,34.48162952333958,34.96565321005275,34.36056186065505,34.84458923339844,64997227603
2000-06-29,35.32860765682068,35.32860765682068,34.36055315655812,34.48162078857422,77624156393
2000-06-30,34.60268650710718,35.328609466552734,34.239723184369666,35.328609466552734,78027855479
2000-07-03,34.602690440213735,35.32861348217116,33.997599144321875,34.7235221862793,104447180852
2000-07-04,34.723507346563764,34.84457126077402,33.876752920416514,34.118648529052734,73680107655
2000-07-05,34.48161398773767,36.29642277846524,33.87675513076162,36.05452346801758,119441525468
2000-07-06,35.08647155761719,35.69156261219578,34.72350833837503,35.08647155761719,101119813131
2000-07-07,35.08648036210099,35.32860825819619,34.36055374145508,34.36055374145508,56914463307
2000-07-10,34.48162647426464,34.96565011817749,33.87676739825631,34.7235221862793,65217525581
2000-07-11,34.60269349999389,35.20755262948752,34.36056186065505,34.84458923339844,52507541337
2000-07-12,34.844586152228395,34.96565011817749,34.48162647426464,34.7235221862793,40919616069
2000-07-13,34.84457225604324,35.570498694527565,34.84457225604324,35.08647155761719,69994503658
2000-07-14,35.08648156217595,35.570508837101855,35.08648156217595,35.328609466552734,62976544862
2000-07-17,35.32861348217116,35.570512880215716,34.602690440213735,34.7235221862793,50712314469
2000-07-18,34.72351705177803,34.72351705177803,34.36055374145508,34.36055374145508,32287023418
2000-07-19,34.72351705177803,34.72351705177803,34.36055374145508,34.36055374145508,32287023418
2000-07-20,34.118658662719554,34.118658662719554,32.66680908203125,32.66680908203125,115203218360
2000-07-21,32.66680190767316,32.78786951728119,30.973057018486745,31.456851959228516,162136495092
2000-07-24,31.093892832473507,31.214956757704474,30.489032116886538,30.610097885131836,110822798308
2000-07-25,30.005013751900872,30.973064624689172,30.005013751900872,30.36797523498535,93606483860
2000-07-26,30.7309291713279,31.577915882807936,30.7309291713279,31.456851959228516,123597006270
2000-07-27,31.09389995998198,31.214963912963867,30.24714157662573,31.214963912963867,75383138177
2000-07-28,30.24713842724553,31.336024603188992,30.24713842724553,30.85199737548828,112145144460
2000-07-31,30.8519961713693,30.97306010702083,30.489034741225648,30.730932235717773,44307028697
2000-08-01,31.093891528228557,31.33601936853435,30.489030838012695,30.489030838012695,54874186395
2000-08-02,30.610108061682595,30.852003772759073,30.24714469909668,30.24714469909668,39456927657
2000-08-03,30.24713050800802,30.24713050800802,29.2790781490745,29.521207809448242,50216489866
2000-08-04,29.642050425801635,31.093900044169068,29.642050425801635,30.36797523498535,80865639734
2000-08-07,30.489033956095863,30.489033956095863,29.521213626238982,29.763111114501953,88230506600
2000-08-08,29.76311622212606,30.48903918829502,29.52121869235125,30.36797523498535,87806300921
2000-08-09,30.61009746755074,31.456851959228516,30.61009746755074,31.456851959228516,97692062259
2000-08-10,31.819821722767546,32.18278503417969,31.45685841135541,32.18278503417969,102063658059
2000-08-11,31.940887466077765,32.18278684267241,31.698991775512695,31.698991775512695,55832817569
2000-08-14,31.698983492415966,31.819815196193126,31.21495633187193,31.456851959228516,42591720049
2000-08-15,31.940897713391703,31.940897713391703,31.33603849696638,31.57793426513672,53931312217
2000-08-16,31.577922818022376,32.66680908203125,31.577922818022376,32.66680908203125,77309224777
2000-08-17,33.150842743807395,33.63463788412732,32.908714796764436,33.39274215698242,93825423620
2000-08-18,33.63461998981281,33.99758318340538,33.51378830047435,33.75568389892578,86628725821
2000-08-21,33.5138061305039,33.63463788412732,33.271674497430816,33.39274215698242,50032384651
2000-08-22,33.39274015797139,33.39274015797139,32.787881080339055,33.150840759277344,47266781772
2000-08-23,33.150840759277344,33.150840759277344,33.150840759277344,33.150840759277344,0
2000-08-24,33.39272439136138,33.99758318340538,33.39272439136138,33.75568389892578,86961297607
2000-08-25,33.876761202060436,33.99759292602539,33.63462962841918,33.99759292602539,67969846253
2000-08-28,33.7557018576488,33.7557018576488,33.150842743807395,33.39274215698242,41797979053
2000-08-29,33.39274015797139,33.39274015797139,32.42491771537085,33.150840759277344,70881336756
2000-08-30,32.908708448542924,33.39273571539011,32.66680908203125,32.66680908203125,55343475749
2000-08-31,32.1827899831095,32.66681363133422,32.1827899831095,32.54574966430664,59711834325
2000-09-01,32.66680190767316,32.66680190767316,31.336020255451356,31.456851959228516,78236371122
2000-09-04,32.182788121275024,32.30385208129883,31.81982477504606,32.30385208129883,37302006304
2000-09-05,32.303843755504644,32.54573939333539,31.9408805028236,32.42490768432617,44200016942
2000-09-06,31.940887466077765,32.061951421291774,31.45686017905511,31.698991775512695,57121754055
2000-09-07,30.61010498461945,30.973064624689172,30.247141658520214,30.36797523498535,67406794020
2000-09-08,30.367971335997513,30.610101054544227,30.005009899514178,30.126073837280273,53151311722
2000-09-11,29.88417894073428,30.247140408822563,29.88417894073428,30.00501251220703,59550218869
2000-09-12,30.00501251220703,30.00501251220703,30.00501251220703,30.00501251220703,0
2000-09-13,29.521217472645997,30.247140408822563,28.674228745146987,30.00501251220703,118942384480
2000-09-14,29.400156736181838,29.763120109690195,28.916131236565814,29.037195205688477,58547691419
2000-09-15,29.521218058572416,30.005013107735635,29.037190789554888,29.64204978942871,82176445198
2000-09-18,29.0371933355563,29.521220647013678,28.674231828439368,29.279090881347656,97868072327
2000-09-19,28.55316080141617,28.916124085158057,27.343442916870117,27.343442916870117,133186917707
2000-09-20,27.948296275836242,28.190193729057412,27.343437454397503,27.827232360839844,120368246850
2000-09-21,27.34344935880931,27.94830844358321,26.980255612683685,27.706178665161133,68452388650
2000-09-22,25.77052879333496,26.133492066718944,25.77052879333496,25.77052879333496,132834122636
2000-09-25,26.133492066718944,26.254323782620236,25.28650342723861,25.77052879333496,88873752030
2000-09-26,25.770530268361547,27.464277267456055,25.649466325705358,27.464277267456055,199394350975
2000-09-27,27.222382195666608,28.06937095944068,26.859418869018555,26.859418869018555,137224758488
2000-09-28,26.859414927457934,27.222378200841916,25.77052879333496,25.77052879333496,107525519700
2000-09-29,25.77052884440098,25.891362403556204,25.165437698364258,25.165437698364258,76034057956
2000-10-02,24.19762106333841,24.68164834786537,23.834659576416016,23.834659576416016,138001375937
2000-10-03,23.471694456707613,25.40756738930317,23.35062867784077,24.923542022705078,194590275197
2000-10-04,24.076553344726562,24.076553344726562,24.076553344726562,24.076553344726562,84448144144
2000-10-05,23.713590108586512,25.528400948344213,23.713590108586512,24.923542022705078,164805785309
2000-10-06,24.92353807482911,26.61728286743164,24.92353807482911,26.61728286743164,180029493800
2000-10-09,26.375385783034275,26.738347161408818,26.012422561645508,26.012422561645508,102031335801
2000-10-10,26.012422561645508,26.012422561645508,26.012422561645508,26.012422561645508,0
2000-10-11,25.165437698364258,25.165437698364258,25.165437698364258,25.165437698364258,29010663869
2000-10-12,23.592758884666612,24.4395153228611,23.471694946289062,23.471694946289062,183667251856
2000-10-13,21.898787536616723,23.71359706579763,21.898787536616723,23.350635528564453,191179714534
2000-10-16,23.350635528564453,23.350635528564453,23.350635528564453,23.350635528564453,0
2000-10-17,21.7779546168002,22.987674703483357,21.7779546168002,22.745777130126953,152970339373
2000-10-18,22.503871162409194,22.745768645533353,21.172855377197266,21.172855377197266,197565539457
2000-10-19,20.083975449498958,20.93096423047678,19.721012115478516,19.721012115478516,199457078987
2000-10-20,21.052026748657227,21.052026748657227,21.052026748657227,21.052026748657227,53403302845
2000-10-23,24.076553344726562,24.076553344726562,23.471694420032534,24.076553344726562,393125049096
2000-10-24,24.07655580794833,25.64946746826172,23.713592497621224,25.64946746826172,281450989671
2000-10-25,25.28649980489642,26.375385783034275,25.28649980489642,26.012422561645508,211862326584
2000-10-26,25.165437154878106,26.012425777744788,25.165437154878106,25.528400421142578,162335511542
2000-10-27,25.528400421142578,25.528400421142578,25.528400421142578,25.528400421142578,0
2000-10-30,23.834659576416016,23.834659576416016,23.834659576416016,23.834659576416016,43094344075
2000-10-31,23.108735400611234,23.955724195556733,23.108735400611234,23.713594436645508,237316567164
2000-11-01,24.4395153228611,24.4395153228611,23.350629164896983,23.471694946289062,178478658699
2000-11-02,23.592766713801367,25.044614791870117,23.47170273524938,25.044614791870117,190518503961
2000-11-03,26.133494679581357,26.61728971723712,25.649467422076814,26.496456146240234,246387764272
2000-11-06,25.528406012779374,26.7383563239186,25.286508469897306,26.375394821166992,242870995952
2000-11-07,27.585334366691605,28.19019317626953,27.10130724995486,28.19019317626953,252449083392
2000-11-08,28.79529709350409,29.642053730541583,28.190205793324957,28.311269760131836,235556099847
2000-11-09,27.827232360839844,27.827232360839844,26.980243866394133,27.827232360839844,166633646908
2000-11-10,27.101318897168802,27.827243774360817,26.859421344731814,27.585346221923828,174306612636
2000-11-13,25.77052879333496,26.254323782620236,25.77052879333496,25.77052879333496,146585514365
2000-11-14,25.649464857608105,26.375389561361583,25.528400921881246,25.77052879333496,104741997508
2000-11-15,26.617287869870694,26.738351809299274,24.923542758946603,25.8913631439209,138232731310
2000-11-16,24.19761848449707,25.52840217878446,24.19761848449707,24.19761848449707,145488774074
2000-11-17,22.503875740301446,24.19762106333841,22.503875740301446,23.834659576416016,149759745078
2000-11-20,21.293916702270508,22.261736809407616,21.293916702270508,21.293916702270508,121477336093
2000-11-21,21.05203151984495,22.745777130126953,21.05203151984495,22.745777130126953,141268915401
2000-11-22,22.86683463807144,23.471695431854396,22.019845962524414,22.019845962524414,176943588927
2000-11-23,21.414988343099626,21.77794981148971,21.2939243946912,21.53582191467285,93637447900
2000-11-24,22.019850372355858,22.987672805786133,21.898786407228805,22.987672805786133,159707601148
2000-11-27,23.713593074282088,23.713593074282088,22.866836547851562,22.866836547851562,107690655691
2000-11-28,22.624708112090225,22.745772060227,22.382810592651367,22.382810592651367,63623002519
2000-11-29,21.898784637451172,22.14091439115219,21.777951058956457,21.898784637451172,73151677484
2000-11-30,21.898778801773446,22.261740194230928,21.41498386302148,21.65688133239746,121708583142
2000-12-01,21.052026767028288,22.140913009643555,21.052026767028288,22.140913009643555,104125416483
2000-12-04,21.65687803954092,21.65687803954092,21.293916702270508,21.293916702270508,46402605085
2000-12-05,21.05202423387919,21.656883146375574,21.05202423387919,21.41498565673828,89459185698
2000-12-06,22.74577211126621,22.74577211126621,21.414988343099626,21.53582191467285,116992933196
2000-12-07,21.535820575817173,22.019845962524414,21.414987011756022,22.019845962524414,95605339286
2000-12-08,22.019842026523854,22.1409077887802,21.656880645577225,21.777944564819336,78859568253
2000-12-11,22.019842026523854,22.1409077887802,21.656880645577225,21.777944564819336,73807371858
2000-12-12,22.019847282061058,22.50387454078814,22.019847282061058,22.382810592651367,143221466422
2000-12-13,22.382811247574708,22.503875199253827,22.140913721057903,22.26174545288086,38686726331
2000-12-14,22.019848592794286,22.14091439115219,21.656887103613343,21.898784637451172,48019688732
2000-12-15,21.414980606944642,21.53581413486679,21.293916702270508,21.293916702270508,48902934635
2000-12-18,21.0520209701495,21.172852664817803,20.446929931640625,20.446929931640625,56883986726
2000-12-19,20.083975300343926,20.32610321044922,19.842077767086487,20.32610321044922,94536729942
2000-12-20,19.842077914445046,20.083975449498958,19.721012115478516,19.721012115478516,93251563970
2000-12-21,19.11614990234375,19.23721383811151,19.11614990234375,19.11614990234375,72586742077
2000-12-22,18.995083958167815,19.600175039231836,18.511289019872187,18.874250411987305,110292068333
2000-12-25,18.874250411987305,18.874250411987305,18.874250411987305,18.874250411987305,0
2000-12-26,19.237219047983164,19.358052639664226,18.2691662102784,18.390230178833008,51800030525
2000-12-27,18.39022442263451,18.39022442263451,18.027263007452305,18.14832878112793,70824474913
2000-12-28,18.632126449688716,19.358051300048828,18.26916494601609,19.358051300048828,123757400996
2000-12-29,19.721008106525982,19.721008106525982,19.11614920342417,19.237213134765625,126381270066
2001-01-01,19.237213134765625,19.237213134765625,19.237213134765625,19.237213134765625,0
2001-01-02,18.87425608922954,20.205039978027344,18.753192129847054,20.205039978027344,109761621667
2001-01-03,19.479114532470703,19.963141821251295,19.2372169980123,19.479114532470703,110639113891
2001-01-04,20.689064673241774,20.809896397518873,20.205037430579168,20.5679988861084,234113138928
2001-01-05,20.56800079305572,21.898784637451172,20.56800079305572,21.898784637451172,200624646603
2001-01-08,21.65688133239746,22.624703429702706,21.29391993993998,21.65688133239746,193371911891
2001-01-09,21.898780781390503,22.50387191772461,21.898780781390503,22.50387191772461,156022413782
2001-01-10,22.745777130126953,22.987674703483357,22.382815581649325,22.745777130126953,115662646051
2001-01-11,22.98766957966586,23.108733527802634,22.261744801499916,22.382810592651367,126919807712
2001-01-12,22.503879556770546,22.745777130126953,22.382815581649325,22.745777130126953,94983533704
2001-01-15,22.745772596858576,22.866836547851562,22.382811120719744,22.866836547851562,89597298981
2001-01-16,22.745767369353583,24.439512252807617,22.745767369353583,24.439512252807617,261560243776
2001-01-17,24.439512252807617,24.923539411713488,24.07655086008573,24.439512252807617,224263841163
2001-01-18,24.923545785811058,25.04460973994237,24.43951850311714,24.68164825439453,233121389730
2001-01-19,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-22,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-23,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-24,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-25,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-26,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-29,24.197617822922123,24.56057926123865,23.471694946289062,23.471694946289062,162287082317
2001-01-30,23.47169177548516,23.955717086791992,23.229794308224243,23.955717086791992,104442681234
2001-01-31,24.31868075183243,25.528400421142578,24.07655288512805,25.528400421142578,225187996096
2001-02-01,25.165442147777725,25.528405486055217,24.439519157252377,24.560583114624023,114697036302
2001-02-02,24.68163919013854,25.286497984970374,24.318675994873047,24.318675994873047,159626108062
2001-02-05,23.955723531005802,24.19762106333841,23.71359377881145,23.834659576416016,131682770311
2001-02-06,23.713594436645508,24.318685692547973,23.592762698565497,23.713594436645508,118522811741
2001-02-07,22.140913009643555,22.74577199492143,22.140913009643555,22.140913009643555,236950264906
2001-02-08,21.777951058956457,22.14091439115219,21.414989569775514,21.898784637451172,94213749009
2001-02-09,22.140913009643555,22.503874476177085,21.656885752306163,22.140913009643555,128952451939
2001-02-12,22.019847926364054,22.382811247574708,21.77795039984725,22.26174545288086,65390573400
2001-02-13,22.624709945671796,23.713594436645508,22.503876364576957,23.713594436645508,99125740632
2001-02-14,23.713597800438613,23.955727593696146,22.503879556770546,22.745777130126953,79813354005
2001-02-15,23.350623628014226,24.318675994873047,23.229791938118847,24.318675994873047,174380139732
2001-02-16,24.318685692547973,24.439519273642812,23.592762698565497,23.713594436645508,142289462156
2001-02-19,22.745775748122103,23.47170064398616,22.745775748122103,23.22980308532715,42987928103
2001-02-20,23.350634833205657,23.7135963596302,23.22980308532715,23.22980308532715,42253082111
2001-02-21,22.745769546029866,23.713589893642247,22.745769546029866,23.592758178710938,62630686703
2001-02-22,23.350635049943456,23.350635049943456,22.5038783983414,22.624711990356445,87930948679
2001-02-23,22.019845962524414,22.503873192246225,21.777948457581235,22.019845962524414,95466076101
2001-02-26,21.77794981148971,22.01984733147136,21.53582191467285,21.53582191467285,88333264549
2001-02-27,21.777944564819336,22.019842026523854,21.777944564819336,21.777944564819336,76196927473
2001-02-28,21.777944564819336,21.777944564819336,21.777944564819336,21.777944564819336,0
2001-03-01,21.052028030084173,21.052028030084173,20.32610321044922,20.32610321044922,179983114401
2001-03-02,20.44693751993622,20.568001479318703,20.08397601864486,20.205039978027344,98608467848
2001-03-05,20.205032479505096,20.567993846093685,20.205032479505096,20.446929931640625,85291005973
2001-03-06,21.293921723516483,21.77794707959737,20.930960300657393,21.41498565673828,118538885378
2001-03-07,22.140913721057903,22.503875199253827,22.140913721057903,22.26174545288086,143096743670
2001-03-08,22.261746126632115,22.261746126632115,21.777951058956457,21.898784637451172,54103039316
2001-03-09,21.172850954582362,21.293916702270508,21.172850954582362,21.293916702270508,55776539010
2001-03-12,20.56799824253369,20.80989574637517,20.56799824253369,20.689064025878906,60270770241
2001-03-13,20.32610197320897,21.052026748657227,20.32610197320897,21.052026748657227,103342974528
2001-03-14,21.052026748657227,21.052026748657227,21.052026748657227,21.052026748657227,0
2001-03-15,20.930955365000095,21.414980606944642,20.689057932403813,21.293916702270508,69605303342
2001-03-16,21.172855947280233,21.535819213153772,21.172855947280233,21.41498565673828,67691249055
2001-03-19,21.29392426719048,21.41498821487402,20.930962800973685,21.052026748657227,32191037811
2001-03-20,21.052018483036452,21.293915906593902,20.68905715932859,20.80988883972168,47933600202
2001-03-21,20.5679988861084,20.689064673241774,20.44693494198964,20.5679988861084,51471745876
2001-03-22,20.5680020688739,21.052029386436608,20.5680020688739,20.930965423583984,67485420683
2001-03-23,21.172859816074496,21.898784637451172,21.172859816074496,21.898784637451172,227713615167
