Date,Close,Volume
2002-10-21,42.74693298339844,572300
2002-10-22,42.726600646972656,197500
2002-10-23,42.818172454833984,64300
2002-10-24,43.02177429199219,41800
2002-10-25,43.210052490234375,566500
2002-10-28,43.26094055175781,22100
2002-10-29,43.65278625488281,118300
2002-10-30,43.64765548706055,53000
2002-10-31,43.87157440185547,71100
2002-11-01,43.60861587524414,63400
2002-11-04,43.47074508666992,85000
2002-11-05,43.35332489013672,426300
2002-11-06,43.49624633789063,135100
2002-11-07,43.92009353637695,68000
2002-11-08,44.02733612060547,27300
2002-11-11,44.13969421386719,52100
2002-11-12,44.00179290771485,48200
2002-11-13,44.05286407470703,330200
2002-11-14,43.50139999389648,71800
2002-11-15,43.53205108642578,40900
2002-11-18,43.57285690307617,35300
2002-11-19,43.60861587524414,11000
2002-11-20,43.36861038208008,251800
2002-11-21,43.11840438842773,95000
2002-11-22,43.06734848022461,144800
2002-11-25,43.00094604492188,49700
2002-11-26,43.389041900634766,103800
2002-11-27,42.89369583129883,324900
2002-11-29,42.95497894287109,15000
2002-12-02,42.9395637512207,78000
2002-12-03,42.93447113037109,38200
2002-12-04,43.08344268798828,135600
2002-12-05,43.20164489746094,194900
2002-12-06,43.37628555297852,194800
2002-12-09,43.54076766967773,143900
2002-12-10,43.50475692749024,154600
2002-12-11,43.64863967895508,287200
2002-12-12,43.684600830078125,69800
2002-12-13,43.52532577514648,32400
2002-12-16,43.34552764892578,37600
2002-12-17,43.44827651977539,73700
2002-12-18,43.71543502807617,106600
2002-12-19,43.94149398803711,187800
2002-12-20,43.94149398803711,79900
2002-12-23,43.91583251953125,109300
2002-12-24,44.080265045166016,37400
2002-12-26,44.147064208984375,85200
2002-12-27,44.40910339355469,149600
2002-12-30,44.49129104614258,60700
2002-12-31,44.47887802124024,194300
2003-01-02,43.77674865722656,106700
2003-01-03,43.84906768798828,518400
2003-01-06,43.74062347412109,214500
2003-01-07,43.8799934387207,101700
2003-01-08,43.98322296142578,162600
2003-01-09,43.45150375366211,98000
2003-01-10,43.497928619384766,235800
2003-01-13,43.57542037963867,219700
2003-01-14,43.67863845825195,204500
2003-01-15,43.77674865722656,239000
2003-01-16,43.7612533569336,205700
2003-01-17,43.94194030761719,60100
2003-01-21,44.091705322265625,82600
2003-01-22,44.27238845825195,120500
2003-01-23,44.179473876953125,78300
2003-01-24,44.26725387573242,209400
2003-01-27,44.13300704956055,413800
2003-01-28,44.13814163208008,1596500
2003-01-29,43.94712829589844,83200
2003-01-30,44.11750030517578,31700
2003-01-31,44.13814163208008,44000
2003-02-03,44.06978225708008,57400
2003-02-04,44.2148323059082,88700
2003-02-05,44.04389190673828,138100
2003-02-06,44.2148323059082,92500
2003-02-07,44.235572814941406,44200
2003-02-10,44.15268707275391,29100
2003-02-11,44.194095611572266,272100
2003-02-12,44.38574981689453,50300
2003-02-13,44.54631423950195,107100
2003-02-14,44.39091110229492,51300
2003-02-18,44.39091110229492,62600
2003-02-19,44.55670547485352,34600
2003-02-20,44.71207427978516,59400
2003-02-21,44.54631423950195,21500
2003-02-24,44.722442626953125,47000
2003-02-25,44.78458023071289,72800
2003-02-26,44.91929244995117,52900
2003-02-27,44.96072006225586,209300
2003-02-28,45.11092376708984,80700
2003-03-03,45.20440673828125,24800
2003-03-04,45.29270935058594,41100
2003-03-05,45.37583160400391,50500
2003-03-06,45.28231048583984,83600
2003-03-07,45.43297958374024,79800
2003-03-10,45.58357620239258,58500
2003-03-11,45.57320022583008,61200
2003-03-12,45.46933364868164,51600
2003-03-13,44.96551132202149,326900
2003-03-14,45.11090850830078,50800
2003-03-17,44.75775146484375,98700
2003-03-18,44.513580322265625,203900
2003-03-19,44.30062484741211,152800
2003-03-20,44.33184051513672,170600
2003-03-21,43.92665481567383,148800
2003-03-24,44.35260391235352,45800
2003-03-25,44.3577995300293,107500
2003-03-26,44.46166610717773,75400
2003-03-27,44.544769287109375,45800
2003-03-28,44.6174430847168,144700
2003-03-31,44.93953323364258,99300
2003-04-01,44.88169479370117,36500
2003-04-02,44.56391525268555,147400
2003-04-03,44.64206314086914,170400
2003-04-04,44.56391525268555,26400
2003-04-07,44.45978546142578,62300
2003-04-08,44.62644577026367,41500
2003-04-09,44.77750396728516,101000
2003-04-10,44.65769958496094,77900
2003-04-11,44.54312515258789,102800
2003-04-14,44.41808319091797,107700
2003-04-15,44.57435607910156,27600
2003-04-16,44.67333221435547,23700
2003-04-17,44.615997314453125,20600
2003-04-21,44.532657623291016,24300
2003-04-22,44.54312515258789,24200
2003-04-23,44.52225875854492,75600
2003-04-24,44.78271865844727,87400
2003-04-25,44.85564041137695,325600
2003-04-28,44.80878829956055,41300
2003-04-29,44.73060989379883,54900
2003-04-30,45.00149917602539,113200
2003-05-01,45.03916549682617,77200
2003-05-02,44.79339218139648,158900
2003-05-05,44.93452072143555,76900
2003-05-06,45.21175384521485,74900
2003-05-07,45.5255126953125,159400
2003-05-08,45.57260894775391,113200
2003-05-09,45.645843505859375,82800
2003-05-12,45.83930969238281,36300
2003-05-13,45.88114929199219,120300
2003-05-14,46.13221740722656,177500
2003-05-15,46.08512496948242,68500
2003-05-16,46.33091354370117,137800
2003-05-19,46.32046890258789,69000
2003-05-20,46.629024505615234,130900
2003-05-21,46.48262786865234,83500
2003-05-22,46.702239990234375,414300
2003-05-23,46.6499252319336,82200
2003-05-27,46.47737884521485,176200
2003-05-28,46.48783874511719,204400
2003-05-29,46.733673095703125,97800
2003-05-30,46.70748901367188,165000
2003-06-02,46.52603530883789,165700
2003-06-03,46.83544158935547,77000
2003-06-04,46.971778869628906,183600
2003-06-05,46.80398178100586,61500
2003-06-06,46.75152969360352,110900
2003-06-09,47.00846481323242,48800
2003-06-10,47.27070999145508,65600
2003-06-11,47.17103958129883,79600
2003-06-12,47.35459518432617,50100
2003-06-13,47.52766418457031,75200
2003-06-16,47.28119659423828,161200
2003-06-17,47.02423477172852,135200
2003-06-18,46.74103927612305,252300
2003-06-19,46.80921173095703,202600
2003-06-20,46.73578643798828,61300
2003-06-23,46.9140853881836,38100
2003-06-24,47.13437271118164,132200
2003-06-25,46.7776985168457,164700
2003-06-26,46.31626510620117,470200
2003-06-27,46.2742919921875,244200
2003-06-30,46.38443374633789,126500
2003-07-01,46.50755310058594,167200
2003-07-02,46.55509185791016,86900
2003-07-03,46.25920486450195,205300
2003-07-07,46.01089096069336,196100
2003-07-08,46.0267333984375,156700
2003-07-09,46.11124420166016,90600
2003-07-10,46.21694946289063,292800
2003-07-11,46.38077545166016,37900
2003-07-14,46.11124420166016,187400
2003-07-15,45.482513427734375,530600
2003-07-16,45.49837112426758,304400
2003-07-17,45.40324401855469,173800
2003-07-18,45.286991119384766,182600
2003-07-21,44.69521331787109,497800
2003-07-22,44.85372924804688,121500
2003-07-23,44.99108505249024,209400
2003-07-24,44.81673049926758,186300
2003-07-25,44.75858688354492,34700
2003-07-28,44.4310188293457,124100
2003-07-29,43.9977912902832,297800
2003-07-30,44.35176467895508,158600
2003-07-31,44.05589294433594,241800
2003-08-01,44.23550415039063,160400
2003-08-04,44.56059265136719,498600
2003-08-05,44.26212692260742,169300
2003-08-06,44.71515274047852,338000
2003-08-07,44.87504959106445,292400
2003-08-08,44.86973190307617,235900
2003-08-11,44.68318557739258,150300
2003-08-12,44.60325241088867,197500
2003-08-13,44.10759353637695,346200
2003-08-14,44.19817733764648,314300
2003-08-15,44.18219757080078,10700
2003-08-18,44.31544494628906,137700
2003-08-19,44.667213439941406,162100
2003-08-20,44.45402145385742,99000
2003-08-21,44.28882598876953,129800
2003-08-22,44.32075119018555,241900
2003-08-25,44.12889099121094,99600
2003-08-26,44.28882598876953,87500
2003-08-27,44.18219757080078,50800
2003-08-28,44.491302490234375,64600
2003-08-29,44.36873626708984,62600
2003-09-02,44.18799591064453,118000
2003-09-03,44.30096054077149,105600
2003-09-04,44.586055755615234,145000
2003-09-05,45.15081024169922,130000
2003-09-08,44.9410400390625,224000
2003-09-09,45.15622329711914,69300
2003-09-10,45.46279144287109,136800
2003-09-11,45.30146408081055,79200
2003-09-12,45.484317779541016,146000
2003-09-15,45.56498718261719,125700
2003-09-16,45.527339935302734,80100
2003-09-17,45.7801513671875,177100
2003-09-18,45.77478790283203,132200
2003-09-19,45.77478790283203,195200
2003-09-22,45.57573699951172,249500
2003-09-23,45.68334579467773,96300
2003-09-24,45.914642333984375,258000
2003-09-25,45.97918319702149,314800
2003-09-26,46.32878875732422,281300
2003-09-29,46.12983322143555,97500
2003-09-30,46.57624816894531,450400
2003-10-01,46.78295516967773,102100
2003-10-02,46.61475372314453,163500
2003-10-03,45.969215393066406,319500
2003-10-06,46.10483551025391,89900
2003-10-07,45.83901596069336,93000
2003-10-08,45.92036056518555,116100
2003-10-09,45.77395248413086,173700
2003-10-10,45.9095573425293,73400
2003-10-13,45.83901596069336,62100
2003-10-14,45.65459060668945,118700
2003-10-15,45.49184799194336,62800
2003-10-16,45.242313385009766,89600
2003-10-17,45.486427307128906,84800
2003-10-20,45.518951416015625,90700
2003-10-21,45.60033798217773,213400
2003-10-22,45.931297302246094,167300
2003-10-23,45.7848014831543,146700
2003-10-24,46.10483551025391,136500
2003-10-27,45.980106353759766,171300
2003-10-28,46.19708633422852,174300
2003-10-29,45.8986930847168,111400
2003-10-30,45.730499267578125,302000
2003-10-31,45.89326858520508,77600
2003-11-03,45.71855926513672,133500
2003-11-04,45.88182830810547,84700
2003-11-05,45.71855926513672,172900
2003-11-06,45.48451614379883,143700
2003-11-07,45.408321380615234,112900
2003-11-10,45.392032623291016,97800
2003-11-11,45.46276092529297,27300
2003-11-12,45.60970306396485,80200
2003-11-13,46.00704956054688,134700
2003-11-14,46.25740814208984,70000
2003-11-17,46.31178665161133,113300
2003-11-18,46.50229644775391,95700
2003-11-19,46.1866340637207,524800
2003-11-20,46.4750862121582,59600
2003-11-21,46.45332717895508,237400
2003-11-24,46.20839309692383,164400
2003-11-25,46.322662353515625,126400
2003-11-26,46.20839309692383,56800
2003-11-28,45.90361785888672,121400
2003-12-01,45.62309265136719,201100
2003-12-02,45.75410461425781,278700
2003-12-03,45.63404846191406,119300
2003-12-04,45.73224258422852,78000
2003-12-05,46.288909912109375,1858200
2003-12-08,46.1142692565918,107200
2003-12-09,45.88508605957031,282800
2003-12-10,45.99964904785156,158200
2003-12-11,46.27801513671875,52200
2003-12-12,46.27801513671875,96700
2003-12-15,46.25618362426758,204500
2003-12-16,46.81286239624024,79000
2003-12-17,46.93413925170898,92600
2003-12-18,47.09395980834961,71900
2003-12-19,47.09947967529297,342100
2003-12-22,46.972686767578125,80500
2003-12-23,46.653018951416016,87400
2003-12-24,46.94514465332031,33900
2003-12-26,47.09395980834961,120800
2003-12-29,46.807350158691406,88300
2003-12-30,46.75770568847656,86500
2003-12-31,46.84016418457031,182200
2004-01-02,46.464149475097656,259700
2004-01-05,46.4254035949707,210700
2004-01-06,46.77379608154297,144300
2004-01-07,46.87883377075195,66500
2004-01-08,46.87883377075195,140000
2004-01-09,47.43187713623047,914600
2004-01-12,47.43187713623047,136000
2004-01-13,47.68626403808594,77200
2004-01-14,47.78030014038086,114200
2004-01-15,47.80792236328125,472900
2004-01-16,47.60880661010742,64400
2004-01-20,47.52588653564453,86900
2004-01-21,47.664100646972656,248700
2004-01-22,47.86870574951172,176000
2004-01-23,47.50928497314453,344900
2004-01-26,47.31022262573242,283700
2004-01-27,47.49823760986328,138100
2004-01-28,47.155391693115234,805400
2004-01-29,47.100059509277344,155100
2004-01-30,47.31574249267578,110000
2004-02-02,47.26857376098633,78600
2004-02-03,47.45163345336914,89200
2004-02-04,47.37396240234375,126100
2004-02-05,47.19645309448242,209700
2004-02-06,47.48494338989258,297000
2004-02-09,47.595829010009766,176000
2004-02-10,47.46274566650391,344200
2004-02-11,47.71233749389648,202200
2004-02-12,47.68457794189453,109000
2004-02-13,47.8066291809082,205900
2004-02-17,47.8066291809082,48000
2004-02-18,47.79556274414063,74200
2004-02-19,47.82878112792969,39700
2004-02-20,47.667964935302734,62300
2004-02-23,47.823280334472656,230200
2004-02-24,47.90643310546875,299600
2004-02-25,47.9619026184082,108700
2004-02-26,47.88982391357422,169800
2004-02-27,48.078399658203125,161900
2004-03-01,48.12902069091797,284600
2004-03-02,47.85089111328125,284500
2004-03-03,47.806396484375,270400
2004-03-04,47.95655822753906,383700
2004-03-05,48.55176162719727,904800
2004-03-08,48.82440185546875,208400
2004-03-09,49.0079345703125,254300
2004-03-10,49.00238800048828,245100
2004-03-11,49.0079345703125,486800
2004-03-12,48.85773468017578,245600
2004-03-15,48.88551330566406,432800
2004-03-16,49.12471771240234,178400
2004-03-17,49.09137725830078,522300
2004-03-18,48.93561172485352,207200
2004-03-19,48.86885070800781,329500
2004-03-22,49.052433013916016,87300
2004-03-23,49.12471771240234,200400
2004-03-24,49.09137725830078,397900
2004-03-25,49.02462005615234,71000
2004-03-26,48.71315002441406,316200
2004-03-29,48.507266998291016,196500
2004-03-30,48.52396011352539,78500
2004-03-31,48.701995849609375,222000
2004-04-01,48.58257293701172,438500
2004-04-02,47.68434143066406,321800
2004-04-05,47.45004653930664,214500
2004-04-06,47.61740493774414,87400
2004-04-07,47.62296295166016,144100
2004-04-08,47.53371047973633,43200
2004-04-12,47.38306427001953,98900
2004-04-13,47.01485443115234,382100
2004-04-14,46.98139572143555,473900
2004-04-15,46.9144172668457,128200
2004-04-16,47.08738708496094,135900
2004-04-19,46.96466445922852,211700
2004-04-20,46.624359130859375,395700
2004-04-21,46.71917724609375,340300
2004-04-22,46.90330505371094,1074000
2004-04-23,46.70802688598633,94800
2004-04-26,46.702430725097656,51700
2004-04-27,46.88657760620117,65700
2004-04-28,46.579681396484375,86800
2004-04-29,46.47369766235352,197000
2004-04-30,46.58527374267578,57000
2004-05-03,46.56734085083008,69400
2004-05-04,46.43306350708008,588700
2004-05-05,46.32670211791992,290200
2004-05-06,46.28191375732422,256000
2004-05-07,45.71103286743164,428400
2004-05-10,45.69987106323242,275300
2004-05-11,45.78935623168945,132400
2004-05-12,45.72227478027344,74100
2004-05-13,45.582279205322266,143200
2004-05-14,45.8117790222168,186900
2004-05-17,46.10840225219727,623700
2004-05-18,46.01890182495117,148000
2004-05-19,45.80617141723633,59200
2004-05-20,46.035640716552734,136900
2004-05-21,45.93489456176758,212800
2004-05-24,45.96850204467773,64000
2004-05-25,45.98528671264648,74600
2004-05-26,46.21479034423828,131000
2004-05-27,46.46659469604492,577000
2004-05-28,46.33789825439453,59800
2004-06-01,46.107059478759766,188900
2004-06-02,46.0284538269043,141200
2004-06-03,46.101470947265625,165000
2004-06-04,45.91051483154297,157000
2004-06-07,45.97792053222656,119600
2004-06-08,45.96668243408203,627400
2004-06-09,45.83188247680664,146000
2004-06-10,45.88243865966797,156600
2004-06-14,45.65781021118164,185900
2004-06-15,46.26431655883789,423700
2004-06-16,46.1632080078125,55100
2004-06-17,46.29240798950195,91500
2004-06-18,46.19695663452149,114600
2004-06-21,46.26995468139648,44300
2004-06-22,46.20817947387695,209400
2004-06-23,46.27556991577149,149000
2004-06-24,46.45529174804688,188800
2004-06-25,46.47776412963867,61200
2004-06-28,46.13515853881836,102800
2004-06-29,46.35422134399414,103600
2004-06-30,46.64059066772461,452200
2004-07-01,46.7324333190918,115500
2004-07-02,47.13250732421875,146900
2004-07-06,47.04235458374024,107100
2004-07-07,47.06487655639648,61500
2004-07-08,47.07050704956055,186500
2004-07-09,47.149391174316406,192300
2004-07-12,47.20575714111328,182400
2004-07-13,47.10431289672852,84200
2004-07-14,47.08175659179688,252300
2004-07-15,47.05921173095703,77600
2004-07-16,47.5156135559082,225800
2004-07-19,47.50437927246094,44700
2004-07-20,47.19449615478516,111200
2004-07-21,47.093055725097656,98800
2004-07-22,47.149391174316406,54400
2004-07-23,47.262054443359375,54000
2004-07-26,47.09869766235352,65300
2004-07-27,46.76625061035156,73800
2004-07-28,46.8394660949707,83600
2004-07-29,46.884544372558594,39600
2004-07-30,47.20575714111328,64700
2004-08-02,47.25267791748047,226300
2004-08-03,47.3657112121582,167700
2004-08-04,47.337432861328125,103100
2004-08-05,47.47876739501953,130000
2004-08-06,48.12886047363281,235700
2004-08-09,47.97055816650391,96100
2004-08-10,47.772727966308594,151600
2004-08-11,47.936668395996094,174900
2004-08-12,47.99884796142578,80100
2004-08-13,48.08362579345703,78300
2004-08-16,48.03274917602539,304300
2004-08-17,48.25885391235352,66400
2004-08-18,48.10057067871094,79600
2004-08-19,48.21929550170898,61800
2004-08-20,48.12321853637695,36700
2004-08-23,47.95926284790039,73100
2004-08-24,48.00445938110352,94300
2004-08-25,48.0101203918457,88900
2004-08-26,48.21929550170898,98700
2004-08-27,48.16275405883789,62200
2004-08-30,48.33235549926758,41400
2004-08-31,48.54148864746094,127600
2004-09-01,48.533573150634766,209500
2004-09-02,48.272743225097656,107100
2004-09-03,48.1423454284668,211800
2004-09-07,48.17067337036133,53300
2004-09-08,48.44853210449219,142700
2004-09-09,48.36348342895508,105300
2004-09-10,48.4598388671875,150300
2004-09-13,48.578948974609375,90300
2004-09-14,48.590293884277344,119500
2004-09-15,48.53925323486328,66900
2004-09-16,48.80574035644531,249500
2004-09-17,48.63561630249024,142100
2004-09-20,48.91350555419922,181200
2004-09-21,48.94755554199219,81700
2004-09-22,49.14601135253906,93600
2004-09-23,48.97589111328125,246700
2004-09-24,48.97020721435547,93100
2004-09-27,49.10630035400391,201200
2004-09-28,49.05527877807617,202800
2004-09-29,48.749019622802734,226100
2004-09-30,48.698036193847656,175000
2004-10-01,48.50291442871094,270200
2004-10-04,48.51997375488281,278100
2004-10-05,48.51997375488281,220000
2004-10-06,48.36076354980469,137100
2004-10-07,48.27543258666992,130500
2004-10-08,48.68496322631836,123400
2004-10-11,48.76457977294922,48800
2004-10-12,48.76457977294922,142700
2004-10-13,48.94088363647461,130600
2004-10-14,49.11149597167969,81300
2004-10-15,48.946537017822266,195100
2004-10-18,49.02051544189453,207800
2004-10-19,49.00343322753906,65300
2004-10-20,49.225242614746094,110700
2004-10-21,49.157005310058594,156600
2004-10-22,49.29351806640625,64100
2004-10-25,49.35039520263672,172300
2004-10-26,49.265079498291016,37400
2004-10-27,48.963626861572266,126800
2004-10-28,49.03757095336914,49500
2004-10-29,49.17974090576172,341100
2004-11-01,48.93724822998047,128800
2004-11-02,49.05705642700195,191300
2004-11-03,49.03995895385742,139800
2004-11-04,49.01150131225586,435100
2004-11-05,48.64635467529297,886400
2004-11-08,48.5778694152832,300600
2004-11-09,48.58928298950195,95000
2004-11-10,48.49229431152344,118700
2004-11-11,48.48089218139648,94500
2004-11-12,48.66347503662109,154700
2004-11-15,48.68632125854492,144700
2004-11-16,48.63493728637695,125900
2004-11-17,48.89167404174805,199600
2004-11-18,48.93156814575195,110100
2004-11-19,48.66347503662109,2162100
2004-11-22,48.69770431518555,168100
2004-11-23,48.65203094482422,183600
2004-11-24,48.72049331665039,51900
2004-11-26,48.54361724853516,62600
2004-11-29,48.25270462036133,455700
2004-11-30,48.20702362060547,182100
2004-12-01,48.1910400390625,257600
2004-12-02,48.0822639465332,886300
2004-12-03,48.56303024291992,224100
2004-12-06,48.654544830322266,325500
2004-12-07,48.6488151550293,1053000
2004-12-08,49.00937271118164,158500
2004-12-09,48.89493560791016,169400
2004-12-10,48.96933364868164,191900
2004-12-13,49.00365829467773,141800
2004-12-14,49.08946228027344,190900
2004-12-15,49.26689147949219,95000
2004-12-16,48.88921356201172,478500
2004-12-17,48.82622146606445,163600
2004-12-20,48.88346862792969,62900
2004-12-21,48.9521484375,168400
2004-12-22,48.90061569213867,465100
2004-12-23,48.83773040771485,66400
2004-12-27,48.63168716430664,165200
2004-12-28,48.625972747802734,366800
2004-12-29,48.528690338134766,127800
2004-12-30,48.7117805480957,135000
2004-12-31,48.7697639465332,151300
2005-01-03,48.86735534667969,323400
2005-01-04,48.563114166259766,1181000
2005-01-05,48.643516540527344,369000
2005-01-06,48.68942642211914,389100
2005-01-07,48.64921188354492,182400
2005-01-10,48.643516540527344,226300
2005-01-11,48.74106979370117,483900
2005-01-12,48.81570816040039,100600
2005-01-13,49.01087951660156,101600
2005-01-14,48.982181549072266,510300
2005-01-18,48.96498107910156,215100
2005-01-19,48.99370574951172,95500
2005-01-20,49.07980728149414,151800
2005-01-21,49.17741012573242,324700
2005-01-24,49.17169570922852,217000
2005-01-25,48.98794555664063,270900
2005-01-26,48.99941253662109,674400
2005-01-27,48.9248275756836,60300
2005-01-28,49.17741012573242,103200
2005-01-31,49.194602966308594,74900
2005-02-01,49.16061019897461,115300
2005-02-02,49.16637802124024,220900
2005-02-03,49.08581161499024,65000
2005-02-04,49.33919143676758,414100
2005-02-07,49.43706130981445,149600
2005-02-08,49.48309326171875,120800
2005-02-09,49.724979400634766,325200
2005-02-10,49.41399002075195,175800
2005-02-11,49.3507080078125,176400
2005-02-14,49.41399002075195,129200
2005-02-15,49.33919143676758,130000
2005-02-16,49.16061019897461,64900
2005-02-17,49.05123901367188,128000
2005-02-18,48.8036003112793,243900
2005-02-22,48.809383392333984,104700
2005-02-23,48.84970474243164,258300
2005-02-24,48.76908493041992,142500
2005-02-25,48.83817672729492,425500
2005-02-28,48.52144241333008,397900
2005-03-01,48.522003173828125,300500
2005-03-02,48.516258239746094,149600
2005-03-03,48.48738479614258,598500
2005-03-04,48.70675277709961,179400
2005-03-07,48.718387603759766,163100
2005-03-08,48.48738479614258,696200
2005-03-09,48.117820739746094,262300
2005-03-10,48.20442199707031,262300
2005-03-11,48.00233840942383,203400
2005-03-14,48.117820739746094,192300
2005-03-15,48.02540969848633,99600
2005-03-16,48.13512802124024,223700
2005-03-17,48.31990814208984,342100
2005-03-18,48.19864654541016,200300
2005-03-21,48.14093780517578,448200
2005-03-22,47.7886848449707,302800
2005-03-23,47.898399353027344,355900
2005-03-24,47.93882369995117,132000
2005-03-28,47.78290939331055,68500
2005-03-29,47.97922134399414,349300
2005-03-30,48.08892440795898,244500
2005-03-31,48.3257064819336,675000
2005-04-01,48.423614501953125,367200
2005-04-04,48.40045547485352,135900
2005-04-05,48.4062614440918,75100
2005-04-06,48.551063537597656,51200
2005-04-07,48.36565780639648,196500
2005-04-08,48.41782760620117,86300
2005-04-11,48.56267166137695,41900
2005-04-12,48.81760787963867,146100
2005-04-13,48.84074020385742,171500
2005-04-14,48.96820068359375,194700
2005-04-15,49.286888122558594,177900
2005-04-18,49.18260192871094,326100
2005-04-19,49.46644973754883,107600
2005-04-20,49.4375228881836,229300
2005-04-21,49.08409118652344,565200
2005-04-22,49.29264831542969,74800
2005-04-25,49.29264831542969,79100
2005-04-26,49.26944732666016,119600
2005-04-27,49.42013931274414,123700
2005-04-28,49.72139739990234,103300
2005-04-29,49.54179382324219,174200
2005-05-02,49.59236907958984,141400
2005-05-03,49.6562614440918,259200
2005-05-04,49.644657135009766,114500
2005-05-05,49.80158233642578,108000
2005-05-06,49.44704055786133,591000
2005-05-09,49.44126129150391,32900
2005-05-10,49.6156120300293,101300
2005-05-11,49.67954635620117,408600
2005-05-12,49.726036071777344,546800
2005-05-13,49.85385513305664,214400
2005-05-16,49.85969543457031,111900
2005-05-17,49.92362976074219,112800
2005-05-18,50.086307525634766,93000
2005-05-19,49.93523788452149,116200
2005-05-20,49.92947769165039,70400
2005-05-23,50.15605545043945,163800
2005-05-24,50.28974533081055,188900
2005-05-25,50.10958480834961,150000
2005-05-26,50.138648986816406,181400
2005-05-27,50.19097900390625,69600
2005-05-31,50.45247268676758,122600
2005-06-01,50.76383972167969,781400
2005-06-02,50.74632263183594,154500
2005-06-03,50.45480346679688,245300
2005-06-06,50.58892059326172,311700
2005-06-07,50.73466110229492,111200
2005-06-08,50.6413688659668,104600
2005-06-09,50.61225891113281,783400
2005-06-10,50.291595458984375,200900
2005-06-13,50.15754318237305,276400
2005-06-14,50.09923553466797,301500
2005-06-15,50.08176040649414,116700
2005-06-16,50.2391357421875,215700
2005-06-17,50.18084335327149,149000
2005-06-20,50.10503768920898,178800
2005-06-21,50.262454986572266,217900
2005-06-22,50.6413688659668,487300
2005-06-23,50.58892059326172,169200
2005-06-24,50.71133041381836,67500
2005-06-27,50.75211715698242,880800
2005-06-28,50.53645324707031,168000
2005-06-29,50.51893997192383,350300
2005-06-30,50.69384002685547,299500
2005-07-01,50.25763702392578,270000
2005-07-05,50.0529899597168,142200
2005-07-06,50.158199310302734,299700
2005-07-07,50.27518844604492,209900
2005-07-08,50.09393310546875,157300
2005-07-11,50.07051849365234,171300
2005-07-12,49.941871643066406,123700
2005-07-13,49.89505386352539,108300
2005-07-14,49.83080291748047,236000
2005-07-15,49.84247970581055,318800
2005-07-18,49.7606086730957,182700
2005-07-19,49.83080291748047,156600
2005-07-20,49.92432022094727,341100
2005-07-21,49.55594253540039,509200
2005-07-22,49.789886474609375,368100
2005-07-25,49.70209884643555,125600
2005-07-26,49.7371940612793,90800
2005-07-27,49.66706085205078,64600
2005-07-28,49.88340759277344,142900
2005-07-29,49.58520126342773,205800
2005-08-01,49.48606872558594,109700
2005-08-02,49.43912887573242,337600
2005-08-03,49.56234359741211,129600
2005-08-04,49.527130126953125,179300
2005-08-05,49.26314926147461,160100
2005-08-08,49.13412857055664,146800
2005-08-09,49.274879455566406,293300
2005-08-10,49.25138854980469,91900
2005-08-11,49.46260070800781,278200
2005-08-12,49.662017822265625,130600
2005-08-15,49.59749221801758,147200
2005-08-16,49.832122802734375,214800
2005-08-17,49.63860702514648,138400
2005-08-18,49.902565002441406,247800
2005-08-19,49.87320327758789,76000
2005-08-22,49.9142951965332,1267300
2005-08-23,50.00813293457031,90400
2005-08-24,50.031620025634766,80500
2005-08-25,50.06094741821289,202000
