Price,Close,Volume
1999-09-20,53.66974639892578,6187200
1999-09-21,52.381351470947266,12265800
1999-09-22,52.93635177612305,12441800
1999-09-23,50.74277877807617,19766000
1999-09-24,50.80884552001953,23570800
1999-09-27,51.1656494140625,12608800
1999-09-28,51.40351104736328,20622000
1999-09-29,50.372764587402344,15557000
1999-09-30,50.9013557434082,17604200
1999-10-01,50.921165466308594,19607400
1999-10-04,52.06421661376953,12434200
1999-10-05,52.434207916259766,19526400
1999-10-06,53.4847412109375,19098200
1999-10-07,53.35921096801758,22013600
1999-10-08,53.92079162597656,22523200
1999-10-11,54.6806526184082,13016000
1999-10-12,53.4384880065918,20182800
1999-10-13,51.85277557373047,22570600
1999-10-14,52.176509857177734,22130400
1999-10-15,50.637062072753906,33703000
1999-10-18,49.996185302734375,24714800
1999-10-19,50.26704788208008,26657200
1999-10-20,51.79991912841797,22486400
1999-10-21,52.6456298828125,22454800
1999-10-22,52.40776443481445,16589400
1999-10-25,52.434207916259766,13855400
1999-10-26,52.01134490966797,13542400
1999-10-27,51.93206024169922,15225200
1999-10-28,53.729190826416016,14103800
1999-10-29,55.60563278198242,19000000
1999-11-01,55.31489944458008,9681800
1999-11-02,55.34794616699219,12834800
1999-11-03,56.45136260986328,18752600
1999-11-04,57.08563995361328,20048600
1999-11-05,57.667049407958984,15134600
1999-11-08,58.82991027832031,10890800
1999-11-09,58.4334831237793,14629800
1999-11-10,59.19988250732422,16561000
1999-11-11,60.257041931152344,18501400
1999-11-12,61.0499153137207,28646600
1999-11-15,60.93097686767578,10909400
1999-11-16,62.47706985473633,19126400
1999-11-17,61.63132858276367,21683600
1999-11-18,63.5209846496582,17738400
1999-11-19,64.08921813964844,17939400
1999-11-22,63.11134719848633,18841800
1999-11-23,63.40202713012695,24047600
1999-11-24,65.48989868164062,18617800
1999-11-26,65.70133209228516,8045200
1999-11-29,64.61776733398438,20485200
1999-11-30,62.159912109375,23702400
1999-12-01,63.50773620605469,23205800
1999-12-02,65.52291870117188,17229200
1999-12-03,66.91704559326172,21444600
1999-12-06,67.52490234375,16018400
1999-12-07,67.52490234375,23397000
1999-12-08,66.70560455322266,19563000
1999-12-09,67.02274322509766,28445400
1999-12-10,67.57778930664062,20428400
1999-12-13,68.49613952636719,16209200
1999-12-14,67.26063537597656,27760200
1999-12-15,68.55562591552734,31797200
1999-12-16,70.24703216552734,27219600
1999-12-17,70.85488891601562,23892400
1999-12-20,71.77989196777344,15392000
1999-12-21,75.6384506225586,26003800
1999-12-22,75.40058135986328,22313600
1999-12-23,76.29916381835938,17543600
1999-12-27,75.84988403320312,19281800
1999-12-28,75.37415313720703,15346400
1999-12-29,78.22848510742188,16512600
1999-12-30,77.38273620605469,21887000
1999-12-31,77.27703094482422,14464400
2000-01-03,80.13127899169922,36345200
2000-01-04,74.63416290283203,33786600
2000-01-05,72.73131561279297,42496600
2000-01-06,67.73634338378906,37134800
2000-01-07,76.1141357421875,28138200
2000-01-10,78.22848510742188,29675600
2000-01-11,74.42276763916016,32546600
2000-01-12,72.78417205810547,29050000
2000-01-13,77.17127227783203,25165200
2000-01-14,78.96846771240234,21898600
2000-01-18,79.39130401611328,16752400
2000-01-19,81.18844604492188,19006000
2000-01-20,80.39559173583984,25958000
2000-01-21,81.39988708496094,18698200
2000-01-24,77.48849487304688,28340400
2000-01-25,78.65127563476562,33276200
2000-01-26,75.47988891601562,23095600
2000-01-27,76.5898666381836,30739200
2000-01-28,72.73131561279297,35313800
2000-01-31,75.84988403320312,36014600
2000-02-01,77.88487243652344,26417600
2000-02-02,78.54559326171875,26169200
2000-02-03,81.61131286621094,30579800
2000-02-04,82.16630554199219,26640000
2000-02-07,83.30274200439453,17761000
2000-02-08,86.79134368896484,21999400
2000-02-09,83.7255859375,27258200
2000-02-10,86.47415924072266,26341600
2000-02-11,84.46559143066406,24876000
2000-02-14,84.35987091064453,22814600
2000-02-15,84.96772766113281,30572800
2000-02-16,84.5712890625,25310600
2000-02-17,86.36844635009766,30080200
2000-02-18,83.24989318847656,25271200
2000-02-22,83.51419830322266,37226200
2000-02-23,88.16558074951172,32170800
2000-02-24,90.06845092773438,48868200
2000-02-25,88.00698852539062,32617600
2000-02-28,87.95416259765625,38216200
2000-02-29,90.27986145019531,23978600
2000-03-01,91.01984405517578,24468400
2000-03-02,88.91216278076172,32739200
2000-03-03,93.92703247070312,32017200
2000-03-06,94.66698455810547,23268400
2000-03-07,93.23983764648438,39471000
2000-03-08,94.08556365966797,43512600
2000-03-09,97.25699615478516,30101400
2000-03-10,96.83414459228516,29750600
2000-03-13,94.29698944091797,37544200
2000-03-14,90.8084487915039,39106800
2000-03-15,87.00269317626953,51202600
2000-03-16,91.9712905883789,55282200
2000-03-17,93.71556854248047,31422400
2000-03-20,91.07273864746094,21167200
2000-03-21,94.50841522216797,33435100
2000-03-22,96.41128540039062,24370200
2000-03-23,98.10272216796875,19227400
2000-03-24,99.42411804199219,22063000
2000-03-27,99.58271789550781,11752600
2000-03-28,97.04556274414062,18336300
2000-03-29,93.02840423583984,27189500
2000-03-30,90.70271301269531,42328700
2000-03-31,92.60555267333984,31349900
2000-04-03,87.05554962158203,31551300
2000-04-04,86.20988464355469,66213000
2000-04-05,84.6769790649414,37631500
2000-04-06,86.68560791015625,30499900
2000-04-07,90.17416381835938,20645500
2000-04-10,84.6769790649414,26988200
2000-04-11,82.6684341430664,34497100
2000-04-12,77.80558776855469,34824400
2000-04-13,74.42276763916016,46330500
2000-04-14,67.97417449951172,60851300
2000-04-17,75.79700469970703,55398500
2000-04-18,77.80558776855469,36260900
2000-04-19,75.42704772949219,28082500
2000-04-20,73.78845977783203,21255600
2000-04-24,71.6741943359375,31190900
2000-04-25,76.51058959960938,28663200
2000-04-26,73.8941650390625,25688300
2000-04-27,77.17127227783203,37010400
2000-04-28,80.13127899169922,24828400
2000-05-01,80.87132263183594,23205700
2000-05-02,76.21988677978516,20307900
2000-05-03,75.37415313720703,26589700
2000-05-04,75.53272247314453,17750700
2000-05-05,77.32986450195312,20571200
2000-05-08,74.31705474853516,13903000
2000-05-09,72.73131561279297,19825800
2000-05-10,67.44563293457031,34847500
2000-05-11,71.56846618652344,24709700
2000-05-12,71.56846618652344,17832000
2000-05-15,74.68705749511719,17950800
2000-05-16,76.80132293701172,23758800
2000-05-17,75.21559143066406,20339400
2000-05-18,72.5199203491211,19063000
2000-05-19,69.08416748046875,28178100
2000-05-22,69.03133392333984,43879800
2000-05-23,63.2699089050293,31898500
2000-05-24,67.23416137695312,49476000
2000-05-25,65.75418853759766,29632700
2000-05-26,65.75418853759766,18203200
2000-05-30,72.36131286621094,31590400
2000-05-31,70.29988098144531,29675400
2000-06-01,73.8941650390625,28993500
2000-06-02,79.17987060546875,31677200
2000-06-05,79.37808990478516,23784300
2000-06-06,77.17127227783203,23200500
2000-06-07,79.2326889038086,22524400
2000-06-08,78.86276245117188,19313800
2000-06-09,79.28559112548828,17014600
2000-06-12,76.74845886230469,16484700
2000-06-13,79.70841979980469,25187900
2000-06-14,77.91130065917969,20274500
2000-06-15,79.28559112548828,18807800
2000-06-16,79.70841979980469,21203400
2000-06-19,82.87986755371094,20042500
2000-06-20,82.5627212524414,20988300
2000-06-21,83.61982727050781,20880600
2000-06-22,80.55416107177734,21526700
2000-06-23,77.38273620605469,24888100
2000-06-26,79.49700927734375,22169200
2000-06-27,78.54559326171875,14786000
2000-06-28,79.49700927734375,19259800
2000-06-29,77.50167083740234,21355800
2000-06-30,79.02129364013672,15153100
2000-07-03,80.55416107177734,5212000
2000-07-05,77.43559265136719,16489000
2000-07-06,79.49700927734375,23594700
2000-07-07,81.1355972290039,16603200
2000-07-10,79.90665435791016,12659400
2000-07-11,80.34276580810547,14374600
2000-07-12,82.24559020996094,18252600
2000-07-13,83.30274200439453,19566700
2000-07-14,85.09990692138672,17219400
2000-07-17,86.05128479003906,13140500
2000-07-18,84.14845275878906,20684000
2000-07-19,82.24559020996094,21828500
2000-07-20,84.88842010498047,19521200
2000-07-21,82.03412628173828,14411400
2000-07-24,80.34276580810547,18579200
2000-07-25,80.97702026367188,19065700
2000-07-26,80.87132263183594,20318700
2000-07-27,77.69986724853516,26141800
2000-07-28,73.4713363647461,36485600
2000-07-31,75.6384506225586,27609900
2000-08-01,74.63416290283203,15751800
2000-08-02,73.31271362304688,23578200
2000-08-03,76.48416900634766,35874700
2000-08-04,76.21988677978516,22283400
2000-08-07,78.01699829101562,15103300
2000-08-08,79.60271453857422,14832300
2000-08-09,77.48849487304688,18649800
2000-08-10,75.95560455322266,15336200
2000-08-11,77.01274871826172,21050600
2000-08-14,78.65127563476562,12539300
2000-08-15,78.65127563476562,14090300
2000-08-16,79.44416046142578,15245300
2000-08-17,80.97702026367188,14492400
2000-08-18,80.55416107177734,14706700
2000-08-21,80.7656021118164,13560100
2000-08-22,80.7656021118164,14878200
2000-08-23,82.08702087402344,21396400
2000-08-24,83.3555908203125,13567700
2000-08-25,82.90628051757812,11764700
2000-08-28,83.30274200439453,12314200
2000-08-29,83.7255859375,11162800
2000-08-30,83.61982727050781,10545300
2000-08-31,85.94559478759766,15588700
2000-09-01,86.79134368896484,14071900
2000-09-05,84.14845275878906,16348300
2000-09-06,81.18844604492188,20964900
2000-09-07,82.985595703125,16669700
2000-09-08,80.44844818115234,23475200
2000-09-11,78.49275207519531,27262100
2000-09-12,77.27703094482422,24256000
2000-09-13,79.07418823242188,34093100
2000-09-14,78.65127563476562,28615300
2000-09-15,77.22418212890625,24994600
2000-09-18,76.00847625732422,29218500
2000-09-19,78.80989074707031,27568700
2000-09-20,80.02561950683594,33123200
2000-09-21,74.21131896972656,25031400
2000-09-22,78.59843444824219,33710100
2000-09-25,76.51058959960938,20560800
2000-09-26,75.6384506225586,26011200
2000-09-27,75.74417114257812,28482900
2000-09-28,77.43559265136719,29050000
2000-09-29,75.0570068359375,27198800
2000-10-02,73.3656005859375,24968200
2000-10-03,71.03990173339844,35731200
2000-10-04,72.41416931152344,37672100
2000-10-05,72.62564849853516,23443100
2000-10-06,70.19416046142578,36335800
2000-10-09,69.87703704833984,28834600
2000-10-10,66.22989654541016,35283200
2000-10-11,65.17276000976562,48462600
2000-10-12,63.53416442871094,53223600
2000-10-13,68.71417999267578,42410200
2000-10-16,69.34845733642578,27644900
2000-10-17,66.17706298828125,52101400
2000-10-18,65.96564483642578,64354400
2000-10-19,71.9384536743164,44278900
2000-10-20,72.99561309814453,40692200
2000-10-23,72.88990783691406,28989200
2000-10-24,69.77134704589844,31466200
2000-10-25,65.85987854003906,48635400
2000-10-26,67.55130767822266,69991300
2000-10-27,67.41918182373047,51046400
2000-10-30,64.92168426513672,35496700
2000-10-31,69.09739685058594,43863800
2000-11-01,68.50272369384766,45186400
2000-11-02,69.34845733642578,26594300
2000-11-03,70.24703216552734,29837100
2000-11-06,69.71846008300781,23485800
2000-11-07,69.45417785644531,24334400
2000-11-08,64.02310943603516,40338200
2000-11-09,64.0099105834961,64955900
2000-11-10,60.67991256713867,49235500
2000-11-13,60.77238845825195,75023400
2000-11-14,64.14203643798828,44829500
2000-11-15,65.43702697753906,37760900
2000-11-16,61.63132858276367,33898700
2000-11-17,61.591678619384766,49913800
2000-11-20,59.08098220825195,46862300
2000-11-21,58.98849868774414,42128600
2000-11-22,56.345638275146484,56623700
2000-11-24,59.56993865966797,19987900
2000-11-27,58.82991027832031,35416600
2000-11-28,55.354549407958984,48812700
2000-11-29,53.227081298828125,66189300
2000-11-30,53.26670455932617,74792600
2000-12-01,54.12562942504883,57112500
2000-12-04,54.97134017944336,49106300
2000-12-05,59.78134536743164,76531800
2000-12-06,57.50850296020508,63352100
2000-12-07,56.239898681640625,41481100
2000-12-08,57.50850296020508,65856900
2000-12-11,62.899906158447266,51829800
2000-12-12,60.600643157958984,31054500
2000-12-13,58.129539489746094,51661600
2000-12-14,55.288482666015625,41562700
2000-12-15,54.0199089050293,59026100
2000-12-18,54.12562942504883,42950000
2000-12-19,50.00276565551758,80489200
2000-12-20,47.135276794433594,81432100
2000-12-21,47.412784576416016,85875600
2000-12-22,51.1656494140625,57240000
2000-12-26,51.48277282714844,37082800
2000-12-27,52.06421661376953,33955500
2000-12-28,51.9585075378418,30996900
2000-12-29,49.36848449707031,49191000
2001-01-02,45.192787170410156,62514100
2001-01-03,52.804203033447266,118175700
2001-01-04,51.85277557373047,58465400
2001-01-05,47.88848876953125,68782000
2001-01-08,48.41707229614258,55576500
2001-01-09,48.41707229614258,53318900
2001-01-10,50.9013557434082,74258300
2001-01-11,52.381351470947266,65451700
2001-01-12,53.05527114868164,60793900
2001-01-16,52.420989990234375,32203300
2001-01-17,54.0199089050293,61388800
2001-01-18,56.29277801513672,54934700
2001-01-19,56.08134841918945,56292500
2001-01-22,56.134185791015625,35777100
2001-01-23,57.310272216796875,49859500
2001-01-24,56.76847839355469,53905400
2001-01-25,54.548492431640625,57151900
2001-01-26,55.43386459350586,45681400
2001-01-29,56.66278076171875,31514100
2001-01-30,56.45136260986328,42439300
2001-01-31,54.37934875488281,59322200
2001-02-01,55.098175048828125,45142600
2001-02-02,52.05363845825195,47471000
2001-02-05,52.01134490966797,36016300
2001-02-06,52.09592056274414,42417700
2001-02-07,51.25022506713867,61972200
2001-02-08,49.71945571899414,48269500
2001-02-09,47.69820785522461,55385200
2001-02-12,48.27328109741211,50540400
2001-02-13,46.72565460205078,58914000
2001-02-14,48.586204528808594,63048200
2001-02-15,49.38964080810547,67801300
2001-02-16,46.6241569519043,66779700
2001-02-20,44.814327239990234,55298400
2001-02-21,43.5542106628418,72349000
2001-02-22,43.13136291503906,103855500
2001-02-23,43.28359603881836,93337900
2001-02-26,44.103919982910156,78342700
2001-02-27,41.43993377685547,66741700
2001-02-28,40.12909698486328,102187900
2001-03-01,41.270790100097656,101773000
2001-03-02,39.49480438232422,95927100
2001-03-05,40.21364212036133,43888400
2001-03-06,41.77822494506836,60828600
2001-03-07,41.79513931274414,55215500
2001-03-08,41.01706314086914,48965200
2001-03-09,38.14164733886719,79990900
2001-03-12,35.7736701965332,80674000
2001-03-13,37.59194564819336,80024400
2001-03-14,36.999942779541016,97190000
2001-03-15,35.64681625366211,74135500
2001-03-16,34.8433837890625,77784500
2001-03-19,36.585548400878906,53248200
2001-03-20,34.1245231628418,104796200
2001-03-21,34.1245231628418,96200700
2001-03-22,36.1965217590332,130208100
2001-03-23,36.1965217590332,95277500
2001-03-26,35.359249114990234,57666200
2001-03-27,36.57708740234375,69945300
2001-03-28,33.574806213378906,77863500
2001-03-29,32.94052505493164,79654700
2001-03-30,33.10966110229492,63661300
2001-04-02,31.629680633544922,69713600
2001-04-03,29.312406539916992,89015700
2001-04-04,28.796539306640625,76473900
2001-04-05,31.553558349609375,87035800
2001-04-06,30.40338897705078,86123600
2001-04-09,31.33365249633789,51638700
2001-04-10,33.65938186645508,94265100
2001-04-11,34.67422866821289,92829500
2001-04-12,36.1965217590332,79531500
2001-04-16,34.03996658325195,65229800
2001-04-17,34.88567352294922,94694300
2001-04-18,38.5222282409668,128891400
2001-04-19,40.847930908203125,110467600
2001-04-20,40.932518005371094,80598100
2001-04-23,38.18393325805664,79317600
2001-04-24,37.46508026123047,88888300
2001-04-25,38.14164733886719,68418400
2001-04-26,37.169090270996094,71110200
2001-04-27,38.18393325805664,55580000
2001-04-30,39.02965545654297,73859100
2001-05-01,40.636505126953125,54498300
2001-05-02,41.423030853271484,77566500
2001-05-03,39.5793571472168,67124900
2001-05-04,40.763362884521484,72673400
2001-05-07,39.91764450073242,45561600
2001-05-08,40.763362884521484,56970700
2001-05-09,39.36794662475586,60984600
2001-05-10,38.708274841308594,61130300
2001-05-11,38.5222282409668,48760400
2001-05-14,37.90486526489258,43108000
2001-05-15,38.18393325805664,69007600
2001-05-16,39.8753662109375,80110500
2001-05-17,40.50965118408203,73810700
2001-05-18,40.6280517578125,41095100
2001-05-21,43.17362976074219,85426900
2001-05-22,43.046791076660156,77233900
2001-05-23,41.143943786621094,65618000
2001-05-24,42.201072692871094,61792500
2001-05-25,41.431480407714844,36191100
2001-05-29,39.004276275634766,66609600
2001-05-30,37.575016021728516,81397400
2001-05-31,37.8287353515625,68018300
2001-06-01,38.94508361816406,61874300
2001-06-04,38.75901412963867,41696000
2001-06-05,40.467376708984375,68146400
2001-06-06,40.15444564819336,61169500
2001-06-07,41.18621826171875,65400200
2001-06-08,40.04450607299805,56391400
2001-06-11,38.94508361816406,48809400
2001-06-12,38.73366165161133,78450500
2001-06-13,37.67649841308594,68535400
2001-06-14,35.73136520385742,91050300
2001-06-15,36.02738952636719,84589400
2001-06-18,35.54531478881836,63539100
2001-06-19,35.36771774291992,73386900
2001-06-20,36.171146392822266,83588600
2001-06-21,36.66166305541992,67212600
2001-06-22,36.57708740234375,51870400
2001-06-25,36.670108795166016,39212100
2001-06-26,36.796958923339844,55155100
2001-06-27,37.033775329589844,53289400
2001-06-28,37.507362365722656,89963700
2001-06-29,38.649078369140625,59719600
2001-07-02,38.43764877319336,50884300
2001-07-03,38.59834671020508,24758400
2001-07-05,36.746219635009766,44409800
2001-07-06,35.22394561767578,53434800
2001-07-09,35.528385162353516,45547500
2001-07-10,34.25136184692383,58620000
2001-07-11,34.67422866821289,77840200
2001-07-12,36.87309265136719,70363300
2001-07-13,36.49252700805664,62474200
2001-07-16,35.81592559814453,53390800
2001-07-17,36.61936569213867,59813000
2001-07-18,35.22394561767578,64797200
2001-07-19,36.06121063232422,76590200
2001-07-20,35.22394561767578,49012800
2001-07-23,34.34440612792969,55329400
2001-07-24,33.95539474487305,70422900
2001-07-25,34.25136184692383,68859600
2001-07-26,34.75881576538086,69199300
2001-07-27,35.4776611328125,47452900
2001-07-30,35.26621627807617,39459400
2001-07-31,35.31697082519531,55732500
2001-08-01,36.45022964477539,53864800
2001-08-02,37.13525390625,53187300
2001-08-03,36.51789093017578,51513700
2001-08-06,35.942806243896484,31105700
2001-08-07,35.75672912597656,38407500
2001-08-08,34.25136184692383,76045200
2001-08-09,34.39514923095703,66861400
2001-08-10,34.065303802490234,68491900
2001-08-13,34.75881576538086,48425700
2001-08-14,34.33595657348633,51267600
2001-08-15,33.0673828125,58935300
2001-08-16,33.45641326904297,68227300
2001-08-17,31.93412208557129,56649300
2001-08-20,32.37388229370117,49921300
2001-08-21,31.02920913696289,56445600
2001-08-22,31.87492561340332,65221400
2001-08-23,31.561988830566406,54711800
2001-08-24,33.236507415771484,58450600
2001-08-27,33.27880096435547,50927500
2001-08-28,32.23856735229492,65275500
2001-08-29,31.764978408813477,59060500
2001-08-30,30.589435577392578,76105800
2001-08-31,30.978464126586914,54309000
2001-09-04,29.997440338134766,74073600
2001-09-05,29.879043579101562,95461200
2001-09-06,28.66966438293457,88701800
2001-09-07,28.500524520874023,95528800
2001-09-10,28.838808059692383,80371300
2001-09-17,26.386247634887695,97700900
2001-09-18,25.79424476623535,66285300
2001-09-19,25.34602165222168,116632800
2001-09-20,24.500303268432617,90840200
2001-09-21,23.840648651123047,112341900
2001-09-24,25.041549682617188,85696500
2001-09-25,25.11767578125,83860600
2001-09-26,24.246593475341797,59759800
2001-09-27,24.08590316772461,70050700
2001-09-28,24.508760452270508,84810800
2001-10-01,24.297340393066406,53460800
2001-10-02,24.373449325561523,74133400
2001-10-03,26.217103958129883,136198600
2001-10-04,26.470813751220703,127371500
2001-10-05,26.859844207763672,96443400
2001-10-08,26.94441032409668,67789600
2001-10-09,26.29322052001953,57564800
2001-10-10,27.48567008972168,73840600
2001-10-11,29.346235275268555,117232200
2001-10-12,29.21938133239746,111901600
2001-10-15,29.092540740966797,78322000
2001-10-16,29.566129684448242,81346800
2001-10-17,27.44338607788086,141530300
2001-10-18,28.187623977661133,94448200
2001-10-19,28.373674392700195,73434200
2001-10-22,29.134817123413086,74104900
2001-10-23,29.28702735900879,104062200
2001-10-24,29.921306610107422,90171400
2001-10-25,31.12224006652832,118551900
2001-10-26,30.45411491394043,93823900
2001-10-29,28.788074493408203,92146800
2001-10-30,28.229904174804688,96092200
2001-10-31,28.66966438293457,106175500
2001-11-01,29.887502670288086,92716000
2001-11-02,30.107376098632812,64917700
2001-11-05,31.088420867919922,64473000
2001-11-06,32.297813415527344,107214900
2001-11-07,32.25550079345703,92562100
2001-11-08,31.9256649017334,105916300
2001-11-09,31.908756256103516,74121900
2001-11-12,32.13710021972656,112994400
2001-11-13,33.287261962890625,97931800
2001-11-14,33.52405548095703,88660100
2001-11-15,33.38874053955078,86349700
2001-11-16,33.29572296142578,64035500
2001-11-19,34.242919921875,69196300
2001-11-20,32.66142654418945,85176500
2001-11-21,32.492286682128906,60867900
2001-11-23,33.21959686279297,27046000
2001-11-26,34.03996658325195,75267500
2001-11-27,33.99766540527344,100289700
2001-11-28,32.77138900756836,101568200
2001-11-29,33.78623962402344,83774700
2001-11-30,33.53254318237305,66018200
2001-12-03,32.95744323730469,60449800
2001-12-04,34.530479431152344,79378700
2001-12-05,36.23877716064453,115773700
2001-12-06,36.289546966552734,77702100
2001-12-07,35.291603088378906,81632600
2001-12-10,34.67422866821289,69088000
2001-12-11,34.868751525878906,66056500
2001-12-12,35.147830963134766,76093400
2001-12-13,33.62554168701172,79582600
2001-12-14,33.921546936035156,70006300
2001-12-17,34.505088806152344,62295500
2001-12-18,34.894126892089844,50850400
2001-12-19,34.25981903076172,79596200
2001-12-20,32.805213928222656,83048800
2001-12-21,33.38874053955078,56205000
2001-12-24,33.25343322753906,13660400
2001-12-26,33.56636428833008,37672900
2001-12-27,33.83698272705078,34255200
2001-12-28,34.107608795166016,38240400
2001-12-31,32.90668487548828,46176900
2002-01-02,33.921546936035156,61708800
2002-01-03,35.09708023071289,85769100
2002-01-04,35.24085235595703,86876900
2002-01-07,34.85183334350586,75166200
2002-01-08,35.0886344909668,66956800
2002-01-09,34.767276763916016,85123000
2002-01-10,34.9955940246582,75548000
2002-01-11,34.547367095947266,60832900
2002-01-14,33.794700622558594,71310700
2002-01-15,34.116058349609375,66916100
2002-01-16,32.796756744384766,90942000
2002-01-17,33.53254318237305,75285900
2002-01-18,32.636070251464844,81985600
2002-01-22,31.629680633544922,81773800
2002-01-23,32.5007438659668,74968800
2002-01-24,32.93208694458008,77251200
2002-01-25,32.839046478271484,58832100
2002-01-28,33.025108337402344,47795900
2002-01-29,32.12015914916992,83339800
2002-01-30,32.36541748046875,101385500
2002-01-31,32.56842041015625,69655500
2002-02-01,32.25550079345703,61207100
2002-02-04,31.22371482849121,82763300
2002-02-05,30.707834243774414,86853800
2002-02-06,30.49640655517578,98507600
2002-02-07,29.760637283325195,97725900
2002-02-08,30.589435577392578,80483100
2002-02-11,30.978464126586914,57641200
