Date,Open,High,Low,Close,Volume
1999-05-18,45.932790712175965,46.197076044236816,45.24564884881775,45.77421951293945,9267800
1999-05-19,45.95920808657427,46.434921568781476,45.245637863263454,46.40849304199219,7985600
1999-05-20,46.50761513869875,46.50761513869875,45.060652826527274,45.133331298828125,5997200
1999-05-21,45.272086096148115,45.40422878761382,44.47922994735393,44.71708679199219,10958600
1999-05-24,44.796339304538265,44.87562486082948,43.28991373500512,43.58062744140625,9569800
1999-05-25,43.527786914980894,44.16207160590958,41.968503716447884,42.15350341796875,17771200
1999-05-26,42.70848909490317,43.50134470928875,41.387063070927205,43.329559326171875,26772000
1999-05-27,43.157808615902255,43.917629190125886,42.602809239947604,43.28995132446289,23334800
1999-05-28,43.55422443928303,44.24136632970861,42.99922522009314,44.003509521484375,12969800
1999-06-01,43.92422011091902,44.135648366567246,42.787793236809804,43.02565002441406,6960200
1999-06-02,42.99923187827315,43.97708779683253,41.92226894094086,43.752445220947266,11996600
1999-06-03,44.082774442784924,44.082774442784924,42.86706243776808,43.13134765625,11147800
1999-06-04,43.448486482345814,44.60473422176347,43.448486482345814,44.4527702331543,12987200
1999-06-07,44.76331766080773,45.66188757990291,44.66421068443694,45.37778091430664,11491800
1999-06-08,45.48349279086935,45.69492099675369,44.01010248111283,44.24135208129883,8134800
1999-06-09,44.39992615535032,45.106889265264385,44.3734976278769,44.981353759765625,8384400
1999-06-10,44.50562712398716,44.76991232068542,43.930806821168446,44.46598434448242,9392400
1999-06-11,44.76994346291744,44.81619340451136,43.39565948412658,43.79208755493164,16567600
1999-06-14,43.95063374633882,43.95063374633882,42.86706430340443,42.96617126464844,14136800
1999-06-15,43.07190077001398,43.86475674369118,42.94636524084842,43.607078552246094,9147800
1999-06-16,44.690637663541494,45.846885681152344,44.63778061130786,45.846885681152344,15060200
1999-06-17,45.24565335037771,46.56708014215276,45.24565335037771,46.35565185546875,16278200
1999-06-18,45.932781522579816,46.6992088322201,45.853495938823926,46.56706619262695,5392800
1999-06-21,46.88421516087384,47.9876063575855,46.80492956590055,47.961177825927734,10565200
1999-06-22,47.67707281112671,48.28492906093597,46.514217376708984,46.514217376708984,10862800
1999-06-23,46.5208235532483,47.3599294460565,46.223502567607596,47.24760818481445,9607000
1999-06-24,47.22779798732196,47.25422652564727,46.0913708393338,46.30940628051758,14988800
1999-06-25,46.61992694091797,46.98992636108399,45.827071040562224,46.24992752075195,8635600
1999-06-28,46.646357937428725,47.41278534829866,46.26314423199376,47.34671401977539,7666200
1999-06-29,47.3070637665131,48.17920516556055,47.06920702131835,47.994205474853516,9000400
1999-06-30,48.040465792451144,50.68992622193442,47.472252333758966,48.734214782714844,19467600
1999-07-01,48.892785916583996,49.34207097635801,48.04707286289173,49.064571380615234,6822600
1999-07-02,49.051368745844414,49.73851076491336,49.051368745844414,49.68565368652344,3302000
1999-07-06,49.94991976392856,50.45206181446541,49.104206836708606,49.368492126464844,8794800
1999-07-07,49.342070293579425,49.65921268432552,48.99849937027116,49.447784423828125,10520000
1999-07-08,49.44776924954185,50.31330342534223,49.20991252947457,50.108482360839844,11225000
1999-07-09,50.293518032542096,50.66351763971792,49.923518425366275,50.610660552978516,4206800
1999-07-12,50.79564049988594,51.05992583027036,50.055641574809556,50.34635543823242,7816200
1999-07-13,50.108482360839844,50.29348203200328,49.71205449406105,50.108482360839844,6230000
1999-07-14,50.61064117878741,51.05992624408213,49.89707078096639,50.960819244384766,6909400
1999-07-15,51.139213948186104,51.429927825927734,50.855107204029515,51.429927825927734,6539800
1999-07-16,51.45635836187545,52.19635735218491,51.43653696034931,51.905643463134766,4913800
1999-07-19,52.117074220759385,52.117074220759385,51.17225403648345,51.3770751953125,6833000
1999-07-20,50.749382450722194,50.82206090495445,49.26277770506245,49.394920349121094,14837400
1999-07-21,49.50065454355063,50.06226100860693,49.10422645056971,49.63279724121094,10980400
1999-07-22,49.632773624582214,49.632773624582214,48.23206169587995,48.370811462402344,15148400
1999-07-23,48.73421054138749,48.939031654020766,47.941354621516766,48.44349670410156,12115000
1999-07-26,47.78278973811958,48.311360421063384,47.17493345273421,47.25421905517578,10720000
1999-07-27,48.20564270019531,48.9456416012948,47.79600045137238,48.20564270019531,13732800
1999-07-28,48.7870707839451,49.42135556120115,48.15939313978546,49.15046310424805,10161800
1999-07-29,48.2320571731735,48.62848504035027,47.624201110169125,48.09991455078125,13033800
1999-07-30,48.31136089053225,48.83993157861247,47.789397336053035,47.86207580566406,10947400
1999-08-02,47.941351479734166,48.89277852122834,47.54492354577826,47.729923248291016,9642400
1999-08-03,48.38404079584486,48.390647929641915,46.72565021278367,47.41939926147461,13005000
1999-08-04,47.41940572107195,47.77619099471524,46.520835402266634,46.56047821044922,13227600
1999-08-05,46.567087897343214,47.300479888916016,45.45708920739519,47.300479888916016,18695200
1999-08-06,46.963522136766876,47.83566407853013,46.46137980666076,46.7917366027832,12392200
1999-08-09,46.9634946556566,47.095637296781135,46.09796035629096,46.190460205078125,7983400
1999-08-10,46.06493337820639,46.40189717658398,44.76993525110822,45.77421951293945,16767200
1999-08-11,46.59349035750294,47.35991759537451,45.89313443324098,47.28063201904297,13101400
1999-08-12,47.46564978172337,47.782792207881876,46.61993664530068,46.725650787353516,12715000
1999-08-13,47.70349422961393,48.8134924332947,47.624208643636734,48.76063537597656,14342600
1999-08-16,48.73421371917376,49.31564143165848,48.41707133054573,49.15046310424805,11470600
1999-08-17,49.579920050803196,49.63277710842665,48.49635036952231,49.394920349121094,11408400
1999-08-18,49.15706622136104,49.764922416571416,48.65492414705681,48.83992385864258,7035200
1999-08-19,48.39063797958056,48.73420886638261,47.947960106201,48.25849533081055,10157800
1999-08-20,48.31136616915063,49.02493667602539,48.04708079623405,49.02493667602539,6920800
1999-08-23,49.47419992285462,50.584197998046875,49.36187868905541,50.584197998046875,9652000
1999-08-24,50.214213562803565,51.482783168600704,50.11510656235066,50.92778396606445,13891400
1999-08-25,51.24492508802957,52.22278080141641,50.68992589935055,52.0113525390625,11352000
1999-08-26,52.01135898871472,52.19635874121523,51.06653882415854,51.14582443237305,9753000
1999-08-27,51.52903269925048,51.535639832562346,50.5049270359111,50.63706970214844,9635400
1999-08-30,50.848487082582864,51.00705824812106,49.79134597899486,49.92348861694336,10141600
1999-08-31,50.2670493001089,50.795619744905,49.157051366037095,50.478477478027344,14590400
1999-09-01,50.795638496740985,51.271352072673,50.4784961127863,50.841888427734375,10752000
1999-09-02,49.89705919435886,50.92777175186945,49.79134508589623,50.66348648071289,14583200
1999-09-03,52.11706288782438,53.009025804895415,51.932063171691134,52.98920440673828,14195400
1999-09-07,52.88349306416177,53.41206370948073,52.672064806034186,52.75135040283203,9009000
1999-09-08,52.434208751269686,52.96277940400426,51.61492423953109,52.03778076171875,14303400
1999-09-09,52.06422707410114,52.90994040728451,51.79994165748134,52.77779769897461,12677600
1999-09-10,53.491349505433945,53.90759889017237,52.883493261054014,53.38563537597656,10251000
1999-09-13,53.332785905400534,53.43850004991074,52.46064421319131,52.7447509765625,7240800
1999-09-14,52.539903731279004,53.40543785964891,52.43418963926435,53.035438537597656,10022600
1999-09-15,53.69617150469524,53.69617150469524,51.958495473474024,52.0113525390625,16096000
1999-09-16,51.98491287231445,52.46062636072404,50.90795039160941,51.98491287231445,15371000
1999-09-17,52.46064987257932,53.649934126617644,52.38136425564343,53.544219970703125,14506400
1999-09-20,53.702778249982686,53.91420651080939,53.30635026093262,53.669742584228516,6187200
1999-09-21,53.20063985368438,53.306353991495975,52.229391212540364,52.38135528564453,12265800
1999-09-22,52.460638180531326,53.21385137355155,51.82635338640903,52.93635177612305,12441800
1999-09-23,53.49136204719543,53.5970762014389,50.432258708775045,50.742794036865234,19766000
1999-09-24,50.4256356466266,51.00706331131517,49.57992267980687,50.8088493347168,23570800
1999-09-27,51.535648944949315,51.90564847583613,51.00707818653958,51.1656494140625,12608800
1999-09-28,50.90796080346586,51.58849551634801,49.817783836227456,51.40349578857422,20622000
1999-09-29,51.40350033578943,51.773499824067606,50.37278747558594,50.37278747558594,15557000
1999-09-30,50.848510108385256,51.42993797864746,50.21422515900831,50.9013671875,17604200
1999-10-01,50.21419859248036,50.92116165161133,49.685628080980564,50.92116165161133,19607400
1999-10-04,51.19206366175928,52.24920488347862,50.901349825786454,52.064205169677734,12434200
1999-10-05,52.249200588272465,53.068484967754735,51.324202095308614,52.434200286865234,19526400
1999-10-06,52.751330641804834,53.564007704548075,51.95186784024442,53.48472213745117,19098200
1999-10-07,53.78205598374887,54.03973413895356,52.96277159284164,53.35919952392578,22013600
1999-10-08,53.14777616302898,54.07277475363367,52.43420582170537,53.92081069946289,22523200
1999-10-11,54.07276221045323,54.70704681116236,53.94061958530549,54.68061828613281,13016000
1999-10-12,54.49564866425376,54.931719567726205,53.27993584245178,53.438507080078125,20182800
1999-10-13,52.83063506496791,53.464919828129105,51.64135113404067,51.852779388427734,22570600
1999-10-14,52.03779055230812,52.539932766880916,51.19207734881707,52.17654037475586,22130400
1999-10-15,50.84849796812818,51.58849689905728,50.32653443649069,50.63706970214844,33703000
1999-10-18,50.689922802102004,50.87492252035785,48.555818909364916,49.99617385864258,24714800
1999-10-19,50.5379594036708,50.795637586014,49.42135394685025,50.267066955566406,26657200
1999-10-20,51.03347296228214,52.216149251801625,50.53133107399454,51.79990005493164,22486400
1999-10-21,50.954204023123744,52.6456298828125,50.58420461631683,52.6456298828125,22454800
1999-10-22,52.95617174032176,53.491349520854016,52.222779966999774,52.407779693603516,16589400
1999-10-25,52.16991500316128,53.00902077892134,51.95848677619811,52.434200286865234,13855400
1999-10-26,53.06849385083206,53.35920771156869,51.90563840788554,52.0113525390625,13542400
1999-10-27,51.8792146153729,52.11707143225439,51.119394228112604,51.932071685791016,15225200
1999-10-28,52.7513503915737,53.91420581102723,52.275636810888166,53.72920608520508,14103800
1999-10-29,54.97135176858068,56.028493148745696,54.786352027051805,55.60563659667969,19000000
1999-11-01,55.6056323755431,56.266345687990146,55.24224005369723,55.314918518066406,9681800
1999-11-02,55.60563198643794,56.29277382657453,55.13652553788315,55.34795379638672,12834800
1999-11-03,56.13418598389358,56.76847057128221,55.97561483704642,56.45132827758789,18752600
1999-11-04,57.237600216600626,57.349921491410996,56.47777982817755,57.085636138916016,20048600
1999-11-05,58.2485078624582,58.53922183091874,57.66707992553711,57.66707992553711,15134600
1999-11-08,57.878498169932406,59.034746706432195,57.69349840409244,58.829925537109375,10890800
1999-11-09,59.30562079130714,59.41133491036473,57.93133724355849,58.43347930908203,14629800
1999-11-10,58.45991034507752,59.70205129725593,58.19562503610339,59.19990921020508,16561000
1999-11-11,59.83420822411252,60.33635043094032,59.30563748008326,60.25706481933594,18501400
1999-11-12,60.5741941179548,61.10276474725632,58.67133985246931,61.04990768432617,28646600
1999-11-15,61.10275083900506,61.31417904260024,60.62703738091592,60.930965423583984,10909400
1999-11-16,61.15560922122446,62.76774930873297,60.89132396097716,62.47703552246094,19126400
1999-11-17,62.47706469867896,62.74795721693677,61.31420901054788,61.631351470947266,21683600
1999-11-18,62.05418603276919,63.52096939086915,61.68418662712236,63.52096939086914,17738400
1999-11-19,63.24346710205078,64.19489410400391,63.0056103515625,64.08917999267578,17939400
1999-11-22,64.22134964909385,65.54277659660607,63.111351013183594,63.111351013183594,18841800
1999-11-23,64.64420661433331,64.69706369251348,62.79420887802779,63.40206527709961,24047600
1999-11-24,63.587044482658335,65.74757685441948,62.926331219122815,65.48989868164062,18617800
1999-11-26,66.30918834253559,66.62633073397059,65.43704676608932,65.70133209228516,8045200
1999-11-29,65.56921006653207,66.1242094262246,64.53849696996022,64.61778259277344,20485200
1999-11-30,64.74992036819458,64.85563452389776,62.1599235534668,62.1599235534668,23702400
1999-12-01,62.84706092863047,63.824916796737845,62.37134726306473,63.507774353027344,23205800
1999-12-02,63.74563013638197,65.64848476731875,63.70598733157079,65.52294921875,17229200
1999-12-03,67.07559384892902,67.81559252023321,66.73202303725208,66.91702270507812,21444600
1999-12-06,67.17470150927042,68.07987846479024,66.54702405836251,67.5248794555664,16018400
1999-12-07,67.73630764955644,68.00059289204397,66.67255954854409,67.5248794555664,23397000
1999-12-08,67.54471031572852,68.07328087478734,66.54703338550502,66.70560455322266,19563000
1999-12-09,67.65702786129732,68.02702723241379,65.33131752856522,67.02274322509766,28445400
1999-12-10,67.5777359008789,67.81559261699462,66.07131003214597,67.5777359008789,20428400
1999-12-13,67.34648352073154,68.78683801965427,67.04916263792639,68.49612426757812,16209200
1999-12-14,68.29132521353911,68.68775318497993,66.81132745349338,67.26061248779297,27760200
1999-12-15,66.49421480130303,68.5556411743164,65.91278684994029,68.5556411743164,31797200
1999-12-16,69.45419890186318,70.40562628408048,69.13705644112409,70.24705505371094,27219600
1999-12-17,71.46274510589566,71.77988746583307,70.5575679535743,70.85488891601562,23892400
1999-12-20,71.38343364395344,72.0970036951888,70.77557767438256,71.77986145019531,15392000
1999-12-21,71.99132811348393,75.63846588134766,71.58168582796301,75.63846588134766,26003800
1999-12-22,75.42700988470024,75.5327239840481,73.94701249383016,75.40058135986328,22313600
1999-12-23,76.00182766546045,76.74843346622521,75.26843612665613,76.29914855957031,17543600
1999-12-27,76.37843160596044,76.40486012900749,74.34343533133796,75.84986114501953,19281800
1999-12-28,75.9027620505484,76.53704697019087,74.89847759444784,75.37419128417969,15346400
1999-12-29,76.11416461016681,78.22844696044922,76.00845049265268,78.22844696044922,16512600
1999-12-30,79.17986064139612,79.28557474105085,77.38272094726562,77.38272094726562,21887000
1999-12-31,78.33418773854643,78.80990142926635,77.27704620361328,77.27704620361328,14464400
2000-01-03,81.34706071435933,81.34706071435933,76.74849392933707,80.13134765625,36345200
2000-01-04,77.80560216282312,79.07417176330394,74.36989282818759,74.6341781616211,33786600
2000-01-05,73.99988507115563,75.79702513716941,71.25131791136985,72.73131561279297,42496600
2000-01-06,73.47130306986594,74.42273001609442,67.44559907708557,67.73631286621094,37134800
2000-01-07,70.14131849077013,76.11416625976562,69.77131907145181,76.11416625976562,28138200
2000-01-10,76.95987755027977,79.4441593118616,76.06130755140974,78.22844696044922,29675600
2000-01-11,77.59412876042452,78.5455554073507,73.57699402895841,74.4227066040039,32546600
2000-01-12,75.26845389305896,75.47327500179183,72.73131499778731,72.78417205810547,29050000
2000-01-13,74.84560709914116,77.38274632284086,73.64310882124182,77.17131805419922,25165200
2000-01-14,78.6513100742815,79.17988070650114,77.80559706273009,78.96845245361328,21898600
2000-01-18,77.8584567602084,79.86702523060075,77.32988611010515,79.39131164550781,16752400
2000-01-19,79.06755646318197,81.18844604492188,78.16898642232022,81.18844604492188,19006000
2000-01-20,80.76558350732967,81.92843876725196,79.50362126502765,80.39558410644531,25958000
2000-01-21,81.61130006468142,81.6641571243088,80.39558769325157,81.39987182617188,18698200
2000-01-24,82.40417184868744,82.5627430581461,76.93346512236342,77.48846435546875,28340400
2000-01-25,77.69987152468774,79.59611838927833,75.61201783405838,78.65129852294922,33276200
2000-01-26,78.86274905164703,78.91560612205699,75.26846826377036,75.47989654541016,23095600
2000-01-27,77.59418152150324,78.22846638407684,74.10561477734846,76.58989715576172,30739200
2000-01-28,76.11416750176008,76.51059545749841,71.67417439749075,72.73131561279297,35313800
2000-01-31,72.62558133328002,76.11414637548998,70.6170135817046,75.84986114501953,36014600
2000-02-01,75.71773312882242,78.22844330237848,74.79273464382807,77.88487243652344,26417600
2000-02-02,78.01703022562799,80.10488435429487,77.88488755925667,78.54560089111328,26169200
2000-02-03,79.76130803261395,81.71701936277083,78.04345348585454,81.6113052368164,30579800
2000-02-04,82.03416288270948,83.08469702400706,81.3734495862959,82.16630554199219,26640000
2000-02-07,82.24563827127369,83.40849433937653,81.3999247671989,83.30278015136719,17761000
2000-02-08,84.042715846258,87.00271086977402,84.042715846258,86.7912826538086,21999400
2000-02-09,86.31559769794194,86.42791897479934,83.51417291043985,83.72560119628906,27258200
2000-02-10,84.41270389416982,86.47412872314453,83.34895582537197,86.47412872314453,26341600
2000-02-11,86.3155809433499,86.3155809433499,82.87987196520065,84.46558380126953,24876000
2000-02-14,84.56469202579412,84.57129915854088,82.66844492747371,84.35987091064453,22814600
2000-02-15,83.67272212145673,85.09986267564456,81.08272630089364,84.96772003173828,30572800
2000-02-16,84.49204159021377,85.9984683561325,83.98989933490753,84.57132720947266,25310600
2000-02-17,85.57556011802272,87.3198426899157,84.25413392719469,86.36841583251953,30080200
2000-02-18,86.79127744644407,87.10841975136408,83.2498550415039,83.2498550415039,25271200
2000-02-22,83.72558076110067,84.51843663952019,81.39987018440343,83.51415252685547,37226200
2000-02-23,84.30038614753339,88.79984245025855,83.85770836150904,88.16555786132812,32170800
2000-02-24,88.69416705207645,90.32612915442023,86.26274173360476,90.06845092773438,48868200
2000-02-25,89.80415937177412,90.9141578101539,87.84844783748592,88.00701904296875,32617600
2000-02-28,87.31987019685599,89.38129570392462,84.9941593683683,87.95415496826172,38216200
2000-02-29,89.43414090444668,90.57056763579752,88.74699915990897,90.27985382080078,23978600
2000-03-01,90.70273215263978,91.81273062303923,90.06844731241154,91.0198745727539,24468400
2000-03-02,91.38987614122182,91.49559028366394,88.58845136650535,88.91220092773438,32739200
2000-03-03,91.33702067652645,93.97987428406482,90.49130752211417,93.92701721191406,32017200
2000-03-06,94.50840577807658,95.7505464580457,93.23983657300172,94.66697692871094,23268400
2000-03-07,96.25271317099228,96.30557023478744,91.97129100358406,93.23986053466797,39471000
2000-03-08,93.87412781447506,94.71984067766853,89.88342024128089,94.08555603027344,43512600
2000-03-09,94.05914383556532,97.67985265980596,92.2620036892269,97.25699615478516,30101400
2000-03-10,97.15128698723805,98.47271363287513,95.99503867230561,96.83414459228516,29750600
2000-03-13,93.02842007624194,96.51698582910102,92.63199214978069,94.29698944091797,37544200
2000-03-14,95.35415693822645,95.88272765296163,88.79988007551022,90.8084487915039,39106800
2000-03-15,90.0684174807654,90.4912739008629,86.15699559486362,87.0027084350586,51202600
2000-03-16,89.11700176370556,92.39413943235903,85.41700762167744,91.97128295898438,55282200
2000-03-17,91.33702312024111,93.92701972492388,91.28416604667616,93.71559143066406,31422400
2000-03-20,93.87417930208937,94.2970359656123,89.85704099862159,91.07275390625,21167200
2000-03-21,89.75130196385736,94.66700931523471,87.58416216378778,94.50843811035156,33435100
2000-03-22,95.98842888547662,98.07628292786447,93.97986043963516,96.41128540039062,24370200
2000-03-23,96.82093068751796,99.5827123872165,96.0412889636796,98.10271453857422,19227400
2000-03-24,99.35807722214369,101.90843084681103,97.27022295946266,99.42414855957031,22063000
2000-03-27,99.79414617129444,101.0627158260143,99.05414720604121,99.58271789550781,11752600
2000-03-28,98.93520265051482,99.63555869973044,95.67127917586849,97.04556274414062,18336300
2000-03-29,97.57414236068726,97.62699942588806,93.02843475341797,93.02843475341797,27189500
2000-03-30,90.70268249511719,95.3541021102514,87.53126003025295,90.70268249511719,42328700
2000-03-31,91.45592689187559,93.55699499992475,87.95414671179365,92.6055679321289,31349900
2000-04-03,91.13879612017634,92.28843730655525,85.20559045714036,87.05558776855469,31551300
2000-04-04,87.63699456828274,87.90127983537647,74.68701648068969,86.20985412597656,66213000
2000-04-05,82.45702050598373,87.90129814195573,81.39987921744547,84.67701721191406,37631500
2000-04-06,86.57984803362591,87.8484172355838,84.3598519301996,86.68556213378906,30499900
2000-04-07,88.05982880855082,90.80839489381171,86.79125984612271,90.17411041259766,20645500
2000-04-10,91.01986494314357,91.07272200757049,83.93701830993729,84.67701721191406,26988200
2000-04-11,82.13987875350601,85.83987329195223,80.39559561395279,82.66844940185547,34497100
2000-04-12,82.56275527373604,83.51418267125669,76.32562011221181,77.80561828613281,34824400
2000-04-13,78.49269837141037,81.18840720436789,74.4227066040039,74.4227066040039,46330500
2000-04-14,72.7841829682583,74.84560862966866,65.96562116513171,67.97418975830078,60851300
2000-04-17,65.97884815673615,76.1141929466854,65.96563388712735,75.79705047607422,55398500
2000-04-18,75.67812091112137,78.65133152837339,73.89419454077016,77.80561828613281,36260900
2000-04-19,78.22839364023082,79.17982004936876,75.32125739008711,75.42697143554688,28082500
2000-04-20,76.43128921377625,76.93343115536054,72.78415300647987,73.78843688964844,21255600
2000-04-24,70.56416570612815,72.0970202420665,67.5513136872148,71.67416381835938,31190900
2000-04-25,73.15418108740825,76.53703339202829,72.73132454933075,76.51060485839844,28663200
2000-04-26,76.64271615264411,78.16235621429138,73.68272159778338,73.89414978027344,25688300
2000-04-27,71.03989826359161,78.21524513061732,69.55990038310011,77.17131805419922,37010400
2000-04-28,79.12706295607272,80.13134765625,77.91134989796339,80.13134765625,24828400
2000-05-01,80.9770215003319,81.92844864589716,79.70845197291156,80.87130737304688,23205700
2000-05-02,80.23699154371032,80.87127606184241,75.90271400314099,76.21985626220703,20307900
2000-05-03,75.69133374400091,76.32561866364338,72.32169510840032,75.37419128417969,26589700
2000-05-04,75.26846764086008,76.74846560009048,74.10561210146477,75.53275299072266,17750700
2000-05-05,74.52843348619795,78.069855502918,74.44914791865945,77.3298568725586,20571200
2000-05-08,76.53702854465794,76.74845680030616,74.21131773252745,74.31703186035156,13903000
2000-05-09,74.84559804339742,75.37416865104852,71.30417497213496,72.73131561279297,19825800
2000-05-10,71.35702450073624,71.87238078879713,67.23417419624927,67.44560241699219,34847500
2000-05-11,69.98274677225899,72.09702915208554,68.39703498738908,71.5684585571289,24709700
2000-05-12,72.20274327107687,74.05274035342511,71.03988796217227,71.5684585571289,17832000
2000-05-15,71.7270315700782,74.95131228177664,69.87703444041517,74.68702697753906,17950800
2000-05-16,76.11415078044348,77.38271996011754,74.47558225669782,76.8012924194336,23758800
2000-05-17,75.47989968187944,76.53704113400661,74.21132993932684,75.21561431884766,20339400
2000-05-18,75.26848084029929,75.57240904593954,72.20277024427585,72.51991271972656,19063000
2000-05-19,70.82845803153542,71.88559919618521,68.76703276046835,69.08417510986328,28178100
2000-05-22,69.03131103515625,69.55988156375622,63.91739117095153,69.03131103515625,43879800
2000-05-23,68.81990506356222,69.87704646238807,62.794199090254935,63.26991271972656,31898500
2000-05-24,63.42844693165905,67.55129598221689,61.102737210831556,67.2341537475586,49476000
2000-05-25,67.8684790019437,69.55990526990492,64.69705474951643,65.75419616699219,29632700
2000-05-26,65.75419616699219,67.0227658679631,64.06276989903097,65.75419616699219,18203200
2000-05-30,67.65704894083272,72.67847054191016,67.65704894083272,72.361328125,31590400
2000-05-31,71.43632313434343,73.29953467003385,69.98275385118069,70.29989624023438,29675400
2000-06-01,72.04415318348548,74.73986251023365,71.03986931665771,73.89414978027344,28993500
2000-06-02,78.33415770180554,79.4441558878635,69.77131455221546,79.17987060546875,31677200
2000-06-05,78.01702810750739,80.60702429806827,77.69988571682646,79.37809753417969,23784300
2000-06-06,78.80988713617194,80.34274208382384,76.85417565123676,77.17131805419922,23200500
2000-06-07,77.43559460070549,79.49701998598024,75.74416864355697,79.23273468017578,22524400
2000-06-08,80.02557948830939,80.23700770360215,77.48844090479628,78.86272430419922,19313800
2000-06-09,80.13129638671874,80.13129638671874,78.651298828125,79.28558349609375,17014600
2000-06-12,79.76127194176036,79.76127194176036,76.11413624661029,76.74842071533203,16484700
2000-06-13,76.53700458718865,80.02556971340027,75.57236347274376,79.70842742919922,25187900
2000-06-14,80.23700326948023,80.23700326948023,77.38272252076354,77.91129302978516,20274500
2000-06-15,77.69987182617187,79.39129760742188,76.85415893554688,79.28558349609375,18807800
2000-06-16,80.13128380813396,80.60699723443555,78.7041435292292,79.70842742919922,21203400
2000-06-19,79.51025935825037,83.09132638269541,78.38704645390413,82.87989807128906,20042500
2000-06-20,83.09132252398892,84.30703525811853,82.19275224224096,82.56275177001953,20988300
