Price,Close,Volume
1999-09-20,53.669742584228516,6187200
1999-09-21,52.38134765625,12265800
1999-09-22,52.93633270263672,12441800
1999-09-23,50.74278259277344,19766000
1999-09-24,50.80884552001953,23570800
1999-09-27,51.16562271118164,12608800
1999-09-28,51.403499603271484,20622000
1999-09-29,50.3727912902832,15557000
1999-09-30,50.90135192871094,17604200
1999-10-01,50.92117691040039,19607400
1999-10-04,52.06420135498047,12434200
1999-10-05,52.434207916259766,19526400
1999-10-06,53.484745025634766,19098200
1999-10-07,53.35919189453125,22013600
1999-10-08,53.92079544067383,22523200
1999-10-11,54.680606842041016,13016000
1999-10-12,53.43849182128906,20182800
1999-10-13,51.852787017822266,22570600
1999-10-14,52.176551818847656,22130400
1999-10-15,50.63706970214844,33703000
1999-10-18,49.99616622924805,24714800
1999-10-19,50.26706314086914,26657200
1999-10-20,51.79991912841797,22486400
1999-10-21,52.645633697509766,22454800
1999-10-22,52.40777587890625,16589400
1999-10-25,52.434207916259766,13855400
1999-10-26,52.0113410949707,13542400
1999-10-27,51.932064056396484,15225200
1999-10-28,53.72920227050781,14103800
1999-10-29,55.605628967285156,19000000
1999-11-01,55.314937591552734,9681800
1999-11-02,55.34795379638672,12834800
1999-11-03,56.45134735107422,18752600
1999-11-04,57.08561325073242,20048600
1999-11-05,57.66706848144531,15134600
1999-11-08,58.82990646362305,10890800
1999-11-09,58.43347930908203,14629800
1999-11-10,59.199920654296875,16561000
1999-11-11,60.25703811645508,18501400
1999-11-12,61.049896240234375,28646600
1999-11-15,60.930992126464844,10909400
1999-11-16,62.47706985473633,19126400
1999-11-17,61.63134765625,21683600
1999-11-18,63.52097702026367,17738400
1999-11-19,64.08917999267578,17939400
1999-11-22,63.11133575439453,18841800
1999-11-23,63.40205764770508,24047600
1999-11-24,65.48989868164062,18617800
1999-11-26,65.70133209228516,8045200
1999-11-29,64.61774444580078,20485200
1999-11-30,62.15990447998047,23702400
1999-12-01,63.507755279541016,23205800
1999-12-02,65.52295684814453,17229200
1999-12-03,66.91708374023438,21444600
1999-12-06,67.52488708496094,16018400
1999-12-07,67.52488708496094,23397000
1999-12-08,66.70559692382812,19563000
1999-12-09,67.02276611328125,28445400
1999-12-10,67.57776641845703,20428400
1999-12-13,68.49615478515625,16209200
1999-12-14,67.26061248779297,27760200
1999-12-15,68.55564880371094,31797200
1999-12-16,70.2470474243164,27219600
1999-12-17,70.85489654541016,23892400
1999-12-20,71.77989196777344,15392000
1999-12-21,75.63848114013672,26003800
1999-12-22,75.40061950683594,22313600
1999-12-23,76.29918670654297,17543600
1999-12-27,75.84986877441406,19281800
1999-12-28,75.37419891357422,15346400
1999-12-29,78.22844696044922,16512600
1999-12-30,77.38276672363281,21887000
1999-12-31,77.27699279785156,14464400
2000-01-03,80.13131713867188,36345200
2000-01-04,74.63421630859375,33786600
2000-01-05,72.7313461303711,42496600
2000-01-06,67.73631286621094,37134800
2000-01-07,76.11415100097656,28138200
2000-01-10,78.22844696044922,29675600
2000-01-11,74.42276763916016,32546600
2000-01-12,72.78414916992188,29050000
2000-01-13,77.17131805419922,25165200
2000-01-14,78.96845245361328,21898600
2000-01-18,79.39131927490234,16752400
2000-01-19,81.18843078613281,19006000
2000-01-20,80.39556884765625,25958000
2000-01-21,81.39986419677734,18698200
2000-01-24,77.48844909667969,28340400
2000-01-25,78.65129089355469,33276200
2000-01-26,75.47987365722656,23095600
2000-01-27,76.58985137939453,30739200
2000-01-28,72.7313461303711,35313800
2000-01-31,75.84986877441406,36014600
2000-02-01,77.8849105834961,26417600
2000-02-02,78.54561614990234,26169200
2000-02-03,81.61131286621094,30579800
2000-02-04,82.16629791259766,26640000
2000-02-07,83.30274200439453,17761000
2000-02-08,86.7912826538086,21999400
2000-02-09,83.7255859375,27258200
2000-02-10,86.47411346435547,26341600
2000-02-11,84.46559143066406,24876000
2000-02-14,84.3598861694336,22814600
2000-02-15,84.96771240234375,30572800
2000-02-16,84.57130432128906,25310600
2000-02-17,86.36846160888672,30080200
2000-02-18,83.2498779296875,25271200
2000-02-22,83.51416778564453,37226200
2000-02-23,88.1655502319336,32170800
2000-02-24,90.06842803955078,48868200
2000-02-25,88.00700378417969,32617600
2000-02-28,87.95413970947266,38216200
2000-02-29,90.27983856201172,23978600
2000-03-01,91.01988220214844,24468400
2000-03-02,88.91217041015625,32739200
2000-03-03,93.92697143554688,32017200
2000-03-06,94.66698455810547,23268400
2000-03-07,93.23985290527344,39471000
2000-03-08,94.0855941772461,43512600
2000-03-09,97.25700378417969,30101400
2000-03-10,96.83414459228516,29750600
2000-03-13,94.29700469970703,37544200
2000-03-14,90.80844116210938,39106800
2000-03-15,87.00273895263672,51202600
2000-03-16,91.9712905883789,55282200
2000-03-17,93.71556091308594,31422400
2000-03-20,91.07268524169922,21167200
2000-03-21,94.5084228515625,33435100
2000-03-22,96.41126251220703,24370200
2000-03-23,98.10272979736328,19227400
2000-03-24,99.42414855957031,22063000
2000-03-27,99.58270263671875,11752600
2000-03-28,97.04552459716797,18336300
2000-03-29,93.02842712402344,27189500
2000-03-30,90.70271301269531,42328700
2000-03-31,92.60554504394531,31349900
2000-04-03,87.05554962158203,31551300
2000-04-04,86.20989990234375,66213000
2000-04-05,84.6769790649414,37631500
2000-04-06,86.6855697631836,30499900
2000-04-07,90.17411041259766,20645500
2000-04-10,84.6769790649414,26988200
2000-04-11,82.66842651367188,34497100
2000-04-12,77.80562591552734,34824400
2000-04-13,74.42276763916016,46330500
2000-04-14,67.97417449951172,60851300
2000-04-17,75.7970199584961,55398500
2000-04-18,77.80562591552734,36260900
2000-04-19,75.42700958251953,28082500
2000-04-20,73.7884750366211,21255600
2000-04-24,71.6741714477539,31190900
2000-04-25,76.51055145263672,28663200
2000-04-26,73.89415740966797,25688300
2000-04-27,77.17131805419922,37010400
2000-04-28,80.13131713867188,24828400
2000-05-01,80.87132263183594,23205700
2000-05-02,76.21986389160156,20307900
2000-05-03,75.37419891357422,26589700
2000-05-04,75.5327377319336,17750700
2000-05-05,77.32986450195312,20571200
2000-05-08,74.3170166015625,13903000
2000-05-09,72.7313461303711,19825800
2000-05-10,67.44560241699219,34847500
2000-05-11,71.56846618652344,24709700
2000-05-12,71.56846618652344,17832000
2000-05-15,74.68701171875,17950800
2000-05-16,76.80131530761719,23758800
2000-05-17,75.21560668945312,20339400
2000-05-18,72.51990509033203,19063000
2000-05-19,69.08415222167969,28178100
2000-05-22,69.03131866455078,43879800
2000-05-23,63.2699089050293,31898500
2000-05-24,67.23419189453125,49476000
2000-05-25,65.75418853759766,29632700
2000-05-26,65.75418853759766,18203200
2000-05-30,72.361328125,31590400
2000-05-31,70.29989624023438,29675400
2000-06-01,73.89415740966797,28993500
2000-06-02,79.17985534667969,31677200
2000-06-05,79.3780746459961,23784300
2000-06-06,77.17131805419922,23200500
2000-06-07,79.23272705078125,22524400
2000-06-08,78.86271667480469,19313800
2000-06-09,79.28560638427734,17014600
2000-06-12,76.74846649169922,16484700
2000-06-13,79.7084732055664,25187900
2000-06-14,77.91133880615234,20274500
2000-06-15,79.28560638427734,18807800
2000-06-16,79.7084732055664,21203400
2000-06-19,82.8798599243164,20042500
2000-06-20,82.56272888183594,20988300
2000-06-21,83.61988830566406,20880600
2000-06-22,80.5541763305664,21526700
2000-06-23,77.38276672363281,24888100
2000-06-26,79.49703216552734,22169200
2000-06-27,78.54561614990234,14786000
2000-06-28,79.49703216552734,19259800
2000-06-29,77.50164794921875,21355800
2000-06-30,79.02128601074219,15153100
2000-07-03,80.5541763305664,5212000
2000-07-05,77.43557739257812,16489000
2000-07-06,79.49703216552734,23594700
2000-07-07,81.13561248779297,16603200
2000-07-10,79.90667724609375,12659400
2000-07-11,80.34270477294922,14374600
2000-07-12,82.24557495117188,18252600
2000-07-13,83.30274200439453,19566700
2000-07-14,85.09986877441406,17219400
2000-07-17,86.05130767822266,13140500
2000-07-18,84.14839172363281,20684000
2000-07-19,82.24557495117188,21828500
2000-07-20,84.88845825195312,19521200
2000-07-21,82.03419494628906,14411400
2000-07-24,80.34270477294922,18579200
2000-07-25,80.9770278930664,19065700
2000-07-26,80.87132263183594,20318700
2000-07-27,77.69985961914062,26141800
2000-07-28,73.47132873535156,36485600
2000-07-31,75.63848114013672,27609900
2000-08-01,74.63421630859375,15751800
2000-08-02,73.3127212524414,23578200
2000-08-03,76.48419952392578,35874700
2000-08-04,76.21986389160156,22283400
2000-08-07,78.01701354980469,15103300
2000-08-08,79.60272979736328,14832300
2000-08-09,77.48844909667969,18649800
2000-08-10,75.95559692382812,15336200
2000-08-11,77.01273345947266,21050600
2000-08-14,78.65129089355469,12539300
2000-08-15,78.65129089355469,14090300
2000-08-16,79.44415283203125,15245300
2000-08-17,80.9770278930664,14492400
2000-08-18,80.5541763305664,14706700
2000-08-21,80.76554107666016,13560100
2000-08-22,80.76554107666016,14878200
2000-08-23,82.08700561523438,21396400
2000-08-24,83.3555908203125,13567700
2000-08-25,82.90630340576172,11764700
2000-08-28,83.30274200439453,12314200
2000-08-29,83.7255859375,11162800
2000-08-30,83.61988830566406,10545300
2000-08-31,85.94556427001953,15588700
2000-09-01,86.7912826538086,14071900
2000-09-05,84.14839172363281,16348300
2000-09-06,81.18843078613281,20964900
2000-09-07,82.9855728149414,16669700
2000-09-08,80.4484634399414,23475200
2000-09-11,78.49274444580078,27262100
2000-09-12,77.27699279785156,24256000
2000-09-13,79.0741958618164,34093100
2000-09-14,78.65129089355469,28615300
2000-09-15,77.22420501708984,24994600
2000-09-18,76.00846099853516,29218500
2000-09-19,78.80986785888672,27568700
2000-09-20,80.02558135986328,33123200
2000-09-21,74.2113265991211,25031400
2000-09-22,78.59843444824219,33710100
2000-09-25,76.51055145263672,20560800
2000-09-26,75.63848114013672,26011200
2000-09-27,75.74414825439453,28482900
2000-09-28,77.43557739257812,29050000
2000-09-29,75.05704498291016,27198800
2000-10-02,73.3656005859375,24968200
2000-10-03,71.03985595703125,35731200
2000-10-04,72.41419219970703,37672100
2000-10-05,72.62559509277344,23443100
2000-10-06,70.1941909790039,36335800
2000-10-09,69.87703704833984,28834600
2000-10-10,66.22989654541016,35283200
2000-10-11,65.17276763916016,48462600
2000-10-12,63.53415298461914,53223600
2000-10-13,68.71417236328125,42410200
2000-10-16,69.3484878540039,27644900
2000-10-17,66.17704010009766,52101400
2000-10-18,65.96562957763672,64354400
2000-10-19,71.9384536743164,44278900
2000-10-20,72.99559020996094,40692200
2000-10-23,72.88992309570312,28989200
2000-10-24,69.77132415771484,31466200
2000-10-25,65.85989379882812,48635400
2000-10-26,67.55130767822266,69991300
2000-10-27,67.41917419433594,51046400
2000-10-30,64.92170715332031,35496700
2000-10-31,69.09734344482422,43863800
2000-11-01,68.50275421142578,45186400
2000-11-02,69.3484878540039,26594300
2000-11-03,70.2470474243164,29837100
2000-11-06,69.71847534179688,23485800
2000-11-07,69.45414733886719,24334400
2000-11-08,64.02313995361328,40338200
2000-11-09,64.0099105834961,64955900
2000-11-10,60.6799201965332,49235500
2000-11-13,60.77240753173828,75023400
2000-11-14,64.14205169677734,44829500
2000-11-15,65.43704223632812,37760900
2000-11-16,61.63134765625,33898700
2000-11-17,61.591712951660156,49913800
2000-11-20,59.080989837646484,46862300
2000-11-21,58.98849105834961,42128600
2000-11-22,56.34563064575195,56623700
2000-11-24,59.56993103027344,19987900
2000-11-27,58.82990646362305,35416600
2000-11-28,55.35456848144531,48812700
2000-11-29,53.22706604003906,66189300
2000-11-30,53.26670455932617,74792600
2000-12-01,54.12562942504883,57112500
2000-12-04,54.97134780883789,49106300
2000-12-05,59.78132247924805,76531800
2000-12-06,57.50849914550781,63352100
2000-12-07,56.239891052246094,41481100
2000-12-08,57.50849914550781,65856900
2000-12-11,62.89990234375,51829800
2000-12-12,60.60060119628906,31054500
2000-12-13,58.12956237792969,51661600
2000-12-14,55.288482666015625,41562700
2000-12-15,54.019920349121094,59026100
2000-12-18,54.12562942504883,42950000
2000-12-19,50.002777099609375,80489200
2000-12-20,47.135284423828125,81432100
2000-12-21,47.41278839111328,85875600
2000-12-22,51.16562271118164,57240000
2000-12-26,51.48280334472656,37082800
2000-12-27,52.06420135498047,33955500
2000-12-28,51.95847702026367,30996900
2000-12-29,49.36848449707031,49191000
2001-01-02,45.19279479980469,62514100
2001-01-03,52.80419158935547,118175700
2001-01-04,51.852787017822266,58465400
2001-01-05,47.88851547241211,68782000
2001-01-08,48.41707229614258,55576500
2001-01-09,48.41707229614258,53318900
2001-01-10,50.90135192871094,74258300
2001-01-11,52.38134765625,65451700
2001-01-12,53.05527114868164,60793900
2001-01-16,52.42100524902344,32203300
2001-01-17,54.019920349121094,61388800
2001-01-18,56.29277801513672,54934700
2001-01-19,56.08134841918945,56292500
2001-01-22,56.13420104980469,35777100
2001-01-23,57.31026840209961,49859500
2001-01-24,56.76848602294922,53905400
2001-01-25,54.54848098754883,57151900
2001-01-26,55.43384552001953,45681400
2001-01-29,56.66278076171875,31514100
2001-01-30,56.45134735107422,42439300
2001-01-31,54.379356384277344,59322200
2001-02-01,55.09818649291992,45142600
2001-02-02,52.05363082885742,47471000
2001-02-05,52.0113410949707,36016300
2001-02-06,52.095916748046875,42417700
2001-02-07,51.25020980834961,61972200
2001-02-08,49.71949005126953,48269500
2001-02-09,47.69820785522461,55385200
2001-02-12,48.273311614990234,50540400
2001-02-13,46.72563934326172,58914000
2001-02-14,48.586185455322266,63048200
2001-02-15,49.38965606689453,67801300
2001-02-16,46.6241455078125,66779700
2001-02-20,44.814334869384766,55298400
2001-02-21,43.554222106933594,72349000
2001-02-22,43.131370544433594,103855500
2001-02-23,43.283599853515625,93337900
2001-02-26,44.10391616821289,78342700
2001-02-27,41.4399299621582,66741700
2001-02-28,40.12908172607422,102187900
2001-03-01,41.27077865600586,101773000
2001-03-02,39.49479675292969,95927100
2001-03-05,40.21365737915039,43888400
2001-03-06,41.778221130371094,60828600
2001-03-07,41.795127868652344,55215500
2001-03-08,41.01709747314453,48965200
2001-03-09,38.14167022705078,79990900
2001-03-12,35.77366256713867,80674000
2001-03-13,37.591941833496094,80024400
2001-03-14,36.99993896484375,97190000
2001-03-15,35.64678955078125,74135500
2001-03-16,34.8433837890625,77784500
2001-03-19,36.58553695678711,53248200
2001-03-20,34.12451934814453,104796200
2001-03-21,34.12451934814453,96200700
2001-03-22,36.1965217590332,130208100
2001-03-23,36.1965217590332,95277500
2001-03-26,35.359256744384766,57666200
2001-03-27,36.57709503173828,69945300
2001-03-28,33.574798583984375,77863500
2001-03-29,32.94052505493164,79654700
2001-03-30,33.10967254638672,63661300
2001-04-02,31.629674911499023,69713600
2001-04-03,29.312406539916992,89015700
2001-04-04,28.796520233154297,76473900
2001-04-05,31.553543090820312,87035800
2001-04-06,30.40338134765625,86123600
2001-04-09,31.333662033081055,51638700
2001-04-10,33.65937423706055,94265100
2001-04-11,34.67424392700195,92829500
2001-04-12,36.1965217590332,79531500
2001-04-16,34.03996658325195,65229800
2001-04-17,34.88566207885742,94694300
2001-04-18,38.52223205566406,128891400
2001-04-19,40.847923278808594,110467600
2001-04-20,40.93250274658203,80598100
2001-04-23,38.18394088745117,79317600
2001-04-24,37.465087890625,88888300
2001-04-25,38.14167022705078,68418400
2001-04-26,37.1690673828125,71110200
2001-04-27,38.18394088745117,55580000
2001-04-30,39.02964782714844,73859100
2001-05-01,40.636505126953125,54498300
2001-05-02,41.42303466796875,77566500
2001-05-03,39.57937240600586,67124900
2001-05-04,40.76336669921875,72673400
2001-05-07,39.91766357421875,45561600
2001-05-08,40.76336669921875,56970700
2001-05-09,39.367950439453125,60984600
2001-05-10,38.70829391479492,61130300
2001-05-11,38.52223205566406,48760400
2001-05-14,37.90485763549805,43108000
2001-05-15,38.18394088745117,69007600
2001-05-16,39.875370025634766,80110500
2001-05-17,40.50963592529297,73810700
2001-05-18,40.6280632019043,41095100
2001-05-21,43.17365264892578,85426900
2001-05-22,43.04678726196289,77233900
2001-05-23,41.14393615722656,65618000
2001-05-24,42.201072692871094,61792500
2001-05-25,41.431480407714844,36191100
2001-05-29,39.0042839050293,66609600
2001-05-30,37.57502746582031,81397400
2001-05-31,37.82874298095703,68018300
2001-06-01,38.94507598876953,61874300
2001-06-04,38.75901794433594,41696000
2001-06-05,40.467376708984375,68146400
2001-06-06,40.154457092285156,61169500
2001-06-07,41.186222076416016,65400200
2001-06-08,40.04450607299805,56391400
2001-06-11,38.94507598876953,48809400
2001-06-12,38.73365783691406,78450500
2001-06-13,37.676517486572266,68535400
2001-06-14,35.73137283325195,91050300
2001-06-15,36.027374267578125,84589400
2001-06-18,35.545326232910156,63539100
2001-06-19,35.36772155761719,73386900
2001-06-20,36.171138763427734,83588600
2001-06-21,36.66164016723633,67212600
2001-06-22,36.57709503173828,51870400
2001-06-25,36.67009735107422,39212100
2001-06-26,36.79698181152344,55155100
2001-06-27,37.03378677368164,53289400
2001-06-28,37.50737762451172,89963700
2001-06-29,38.64908981323242,59719600
2001-07-02,38.437652587890625,50884300
2001-07-03,38.59833908081055,24758400
2001-07-05,36.746238708496094,44409800
2001-07-06,35.22394943237305,53434800
2001-07-09,35.52838897705078,45547500
2001-07-10,34.25137710571289,58620000
2001-07-11,34.67424392700195,77840200
2001-07-12,36.87305450439453,70363300
2001-07-13,36.492515563964844,62474200
2001-07-16,35.81595230102539,53390800
2001-07-17,36.61936950683594,59813000
2001-07-18,35.22394943237305,64797200
2001-07-19,36.061195373535156,76590200
2001-07-20,35.22394943237305,49012800
2001-07-23,34.344398498535156,55329400
2001-07-24,33.95538330078125,70422900
2001-07-25,34.25137710571289,68859600
2001-07-26,34.75880813598633,69199300
2001-07-27,35.47765350341797,47452900
2001-07-30,35.266231536865234,39459400
2001-07-31,35.31698226928711,55732500
2001-08-01,36.45022201538086,53864800
2001-08-02,37.13524627685547,53187300
2001-08-03,36.51789474487305,51513700
2001-08-06,35.94279861450195,31105700
2001-08-07,35.75674057006836,38407500
2001-08-08,34.25137710571289,76045200
2001-08-09,34.39515686035156,66861400
2001-08-10,34.06532287597656,68491900
2001-08-13,34.75880813598633,48425700
2001-08-14,34.33594512939453,51267600
2001-08-15,33.06737518310547,58935300
2001-08-16,33.456417083740234,68227300
2001-08-17,31.93413543701172,56649300
2001-08-20,32.373897552490234,49921300
2001-08-21,31.02921485900879,56445600
2001-08-22,31.874927520751953,65221400
2001-08-23,31.561988830566406,54711800
2001-08-24,33.23652648925781,58450600
2001-08-27,33.27879333496094,50927500
2001-08-28,32.23857116699219,65275500
2001-08-29,31.764989852905273,59060500
2001-08-30,30.589435577392578,76105800
2001-08-31,30.978469848632812,54309000
2001-09-04,29.99744987487793,74073600
2001-09-05,29.879030227661133,95461200
2001-09-06,28.669675827026367,88701800
2001-09-07,28.500524520874023,95528800
2001-09-10,28.83881187438965,80371300
2001-09-17,26.386247634887695,97700900
2001-09-18,25.794252395629883,66285300
2001-09-19,25.34601402282715,116632800
2001-09-20,24.500307083129883,90840200
2001-09-21,23.84065055847168,112341900
2001-09-24,25.04156494140625,85696500
2001-09-25,25.11767578125,83860600
2001-09-26,24.2465877532959,59759800
2001-09-27,24.08591079711914,70050700
2001-09-28,24.508756637573242,84810800
2001-10-01,24.297332763671875,53460800
2001-10-02,24.373451232910156,74133400
2001-10-03,26.217103958129883,136198600
2001-10-04,26.470815658569336,127371500
2001-10-05,26.859848022460938,96443400
2001-10-08,26.94441795349121,67789600
2001-10-09,26.293216705322266,57564800
2001-10-10,27.485673904418945,73840600
2001-10-11,29.34624481201172,117232200
2001-10-12,29.21938133239746,111901600
2001-10-15,29.092533111572266,78322000
2001-10-16,29.56612777709961,81346800
2001-10-17,27.443382263183594,141530300
2001-10-18,28.18761444091797,94448200
2001-10-19,28.373672485351562,73434200
2001-10-22,29.134809494018555,74104900
2001-10-23,29.287038803100586,104062200
2001-10-24,29.92133140563965,90171400
2001-10-25,31.122238159179688,118551900
2001-10-26,30.454137802124023,93823900
2001-10-29,28.78807830810547,92146800
2001-10-30,28.229904174804688,96092200
2001-10-31,28.669675827026367,106175500
2001-11-01,29.88750457763672,92716000
2001-11-02,30.107383728027344,64917700
2001-11-05,31.088380813598633,64473000
2001-11-06,32.29777145385742,107214900
2001-11-07,32.25550079345703,92562100
2001-11-08,31.92566680908203,105916300
2001-11-09,31.908763885498047,74121900
2001-11-12,32.1370964050293,112994400
2001-11-13,33.287269592285156,97931800
2001-11-14,33.52406692504883,88660100
2001-11-15,33.38875961303711,86349700
2001-11-16,33.29572677612305,64035500
2001-11-19,34.2429084777832,69196300
2001-11-20,32.661434173583984,85176500
2001-11-21,32.49229049682617,60867900
2001-11-23,33.2196044921875,27046000
2001-11-26,34.03996658325195,75267500
2001-11-27,33.99766540527344,100289700
2001-11-28,32.771366119384766,101568200
2001-11-29,33.78623962402344,83774700
2001-11-30,33.53253173828125,66018200
2001-12-03,32.957435607910156,60449800
2001-12-04,34.530460357666016,79378700
2001-12-05,36.23880386352539,115773700
2001-12-06,36.28954315185547,77702100
2001-12-07,35.291595458984375,81632600
2001-12-10,34.67424392700195,69088000
2001-12-11,34.868743896484375,66056500
2001-12-12,35.14783477783203,76093400
2001-12-13,33.62555694580078,79582600
2001-12-14,33.921546936035156,70006300
2001-12-17,34.50508117675781,62295500
2001-12-18,34.89413070678711,50850400
2001-12-19,34.259830474853516,79596200
2001-12-20,32.805206298828125,83048800
2001-12-21,33.38875961303711,56205000
2001-12-24,33.25343704223633,13660400
2001-12-26,33.56633758544922,37672900
2001-12-27,33.836971282958984,34255200
2001-12-28,34.10759735107422,38240400
2001-12-31,32.90667724609375,46176900
2002-01-02,33.921546936035156,61708800
2002-01-03,35.09709548950195,85769100
2002-01-04,35.2408561706543,86876900
2002-01-07,34.85182571411133,75166200
2002-01-08,35.088645935058594,66956800
2002-01-09,34.767242431640625,85123000
2002-01-10,34.995601654052734,75548000
2002-01-11,34.54738235473633,60832900
2002-01-14,33.794708251953125,71310700
2002-01-15,34.116058349609375,66916100
2002-01-16,32.796749114990234,90942000
2002-01-17,33.53253173828125,75285900
2002-01-18,32.63606643676758,81985600
2002-01-22,31.629674911499023,81773800
2002-01-23,32.50074768066406,74968800
2002-01-24,32.93206787109375,77251200
2002-01-25,32.83903884887695,58832100
2002-01-28,33.02508544921875,47795900
2002-01-29,32.120174407958984,83339800
2002-01-30,32.36544418334961,101385500
2002-01-31,32.56840896606445,69655500
2002-02-01,32.25550079345703,61207100
2002-02-04,31.22372055053711,82763300
2002-02-05,30.707847595214844,86853800
2002-02-06,30.496408462524414,98507600
2002-02-07,29.76063346862793,97725900
2002-02-08,30.589435577392578,80483100
2002-02-11,30.978469848632812,57641200
