Price,Close,Volume
2008-09-26,31.36322784423828,92100
2008-09-29,29.374876022338867,100000
2008-09-30,29.7974910736084,98100
2008-10-01,29.361019134521484,90200
2008-10-02,27.78142738342285,152700
2008-10-03,27.5389461517334,111800
2008-10-06,26.222620010375977,192200
2008-10-07,25.017141342163086,154600
2008-10-08,24.62917137145996,117200
2008-10-09,23.451406478881836,141600
2008-10-10,22.710105895996094,387600
2008-10-13,25.76536750793457,368800
2008-10-14,26.312685012817383,235800
2008-10-15,23.118854522705078,140800
2008-10-16,23.666175842285156,196000
2008-10-17,23.437551498413086,84500
2008-10-20,25.079490661621094,113500
2008-10-21,23.52760887145996,160200
2008-10-22,21.80253028869629,207600
2008-10-23,21.75403594970703,134600
2008-10-24,21.594697952270508,157600
2008-10-27,20.389219284057617,129700
2008-10-28,21.615480422973633,51700
2008-10-29,23.208925247192383,92400
2008-10-30,23.409832000732422,70600
2008-10-31,23.409832000732422,89800
2008-11-03,23.42369842529297,83700
2008-11-04,24.68460464477539,112300
2008-11-05,23.38905143737793,145500
2008-11-06,22.01036834716797,160000
2008-11-07,23.084218978881836,179800
2008-11-10,22.869443893432617,144500
2008-11-11,21.961875915527344,125700
2008-11-12,20.957317352294922,115300
2008-11-13,22.52304458618164,210700
2008-11-14,21.17901039123535,77700
2008-11-17,20.99888038635254,110800
2008-11-18,21.151302337646484,177700
2008-11-19,19.7518310546875,254500
2008-11-20,18.442432403564453,275300
2008-11-21,19.890398025512695,246100
2008-11-24,20.922670364379883,273900
2008-11-25,21.137449264526367,157600
2008-11-26,21.650115966796875,76300
2008-11-28,21.816394805908203,41300
2008-12-01,20.022024154663086,132500
2008-12-02,20.97810173034668,115600
2008-12-03,21.40070343017578,121900
2008-12-04,20.603979110717773,137100
2008-12-05,21.262149810791016,512600
2008-12-08,22.14200782775879,253300
2008-12-09,21.823318481445312,230100
2008-12-10,22.266712188720703,325500
2008-12-11,21.934160232543945,220300
2008-12-12,22.135080337524414,266300
2008-12-15,21.961875915527344,208100
2008-12-16,23.160436630249023,183800
2008-12-17,23.049575805664062,275200
2008-12-18,22.335994720458984,261700
2008-12-19,22.252851486206055,181500
2008-12-22,22.01036834716797,384500
2008-12-23,21.809467315673828,334300
2008-12-24,21.951013565063477,158700
2008-12-26,22.1392822265625,123700
2008-12-29,22.12533950805664,244700
2008-12-30,22.704097747802734,245300
2008-12-31,22.99696159362793,305700
2009-01-02,23.617555618286133,205300
2009-01-05,23.687292098999023,236900
2009-01-06,23.603614807128906,110200
2009-01-07,23.080642700195312,82600
2009-01-08,23.003944396972656,183100
2009-01-09,22.44610023498535,131300
2009-01-12,21.874309539794922,65300
2009-01-13,21.6860408782959,115900
2009-01-14,20.92598533630371,202900
2009-01-15,21.170042037963867,136700
2009-01-16,21.42803192138672,79200
2009-01-20,19.852136611938477,146400
2009-01-21,20.919008255004883,64300
2009-01-22,20.514575958251953,166300
2009-01-23,20.542463302612305,103800
2009-01-26,20.681928634643555,127700
2009-01-27,21.079387664794922,198500
2009-01-28,21.72787857055664,34900
2009-01-29,20.800460815429688,100200
2009-01-30,20.500627517700195,39300
2009-02-02,20.46576690673828,199900
2009-02-03,20.87019920349121,29300
2009-02-04,20.723766326904297,26600
2009-02-05,21.630260467529297,56500
2009-02-06,21.755769729614258,54900
2009-02-09,21.693010330200195,63400
2009-02-10,20.681928634643555,50600
2009-02-11,20.828357696533203,50300
2009-02-12,20.7795467376709,50500
2009-02-13,20.702844619750977,69800
2009-02-17,19.594141006469727,137200
2009-02-18,19.47559356689453,192500
2009-02-19,19.419815063476562,141600
2009-02-20,18.82710838317871,169500
2009-02-23,18.527271270751953,154500
2009-02-24,19.252466201782227,137500
2009-02-25,18.97354507446289,59300
2009-02-26,18.84105682373047,78900
2009-02-27,18.548187255859375,352600
2009-03-02,17.599864959716797,97300
2009-03-03,17.45343017578125,118600
2009-03-04,18.192562103271484,63000
2009-03-05,17.446456909179688,107400
2009-03-06,17.38370132446289,113100
2009-03-09,17.0838565826416,103200
2009-03-10,18.297157287597656,163300
2009-03-11,18.311107635498047,60600
2009-03-12,18.987483978271484,64900
2009-03-13,19.524410247802734,123900
2009-03-16,19.09905242919922,123900
2009-03-17,19.66386604309082,138800
2009-03-18,20.124088287353516,84900
2009-03-19,20.019493103027344,54700
2009-03-20,19.65689468383789,102700
2009-03-23,21.177013397216797,524700
2009-03-24,20.57036018371582,102000
2009-03-25,20.856252670288086,72700
2009-03-26,21.21187400817871,140000
2009-03-27,20.626148223876953,46900
2009-03-30,19.775436401367188,135600
2009-03-31,20.186847686767578,370600
2009-04-01,20.612201690673828,132300
2009-04-02,21.483821868896484,54300
2009-04-03,21.581451416015625,63000
2009-04-06,21.358306884765625,63300
2009-04-07,20.87019920349121,66700
2009-04-08,21.197927474975586,98800
2009-04-09,21.937063217163086,54600
2009-04-13,22.069557189941406,58100
2009-04-14,21.76972007751465,154400
2009-04-15,22.034690856933594,85200
2009-04-16,22.29269790649414,77500
2009-04-17,22.250856399536133,49000
2009-04-20,21.232799530029297,54600
2009-04-21,21.70696258544922,64700
2009-04-22,21.581451416015625,110800
2009-04-23,22.034690856933594,100500
2009-04-24,22.278749465942383,121300
2009-04-27,22.027719497680664,114600
2009-04-28,21.84641456604004,57800
2009-04-29,22.418209075927734,66100
2009-04-30,22.620426177978516,100400
2009-05-01,22.885395050048828,41800
2009-05-04,23.763986587524414,85300
2009-05-05,23.624540328979492,77400
2009-05-06,24.001075744628906,146000
2009-05-07,23.7291259765625,110600
2009-05-08,24.572866439819336,212900
2009-05-11,23.861618041992188,113100
2009-05-12,23.994102478027344,39900
2009-05-13,23.29680633544922,43500
2009-05-14,23.471134185791016,25900
2009-05-15,23.345613479614258,37400
2009-05-18,24.252103805541992,678800
2009-05-19,24.3497257232666,64600
2009-05-20,24.335783004760742,76300
2009-05-21,24.112648010253906,81100
2009-05-22,24.196313858032227,64400
2009-05-26,24.69837760925293,85800
2009-05-27,24.279996871948242,49200
2009-05-28,24.670486450195312,31800
2009-05-29,25.019132614135742,36100
2009-06-01,25.758281707763672,109800
2009-06-02,25.7164306640625,49500
2009-06-03,25.179513931274414,33800
2009-06-04,25.42357063293457,82000
2009-06-05,25.298049926757812,80900
2009-06-08,25.179513931274414,34000
2009-06-09,25.402652740478516,62500
2009-06-10,25.325956344604492,35700
2009-06-11,25.70946502685547,104800
2009-06-12,25.639724731445312,101900
2009-06-15,24.858766555786133,54000
2009-06-16,24.524049758911133,109800
2009-06-17,24.419464111328125,79700
2009-06-18,24.475238800048828,78400
2009-06-19,24.544965744018555,174400
2009-06-22,23.791885375976562,79700
2009-06-23,24.04988670349121,25500
2009-06-24,24.273025512695312,44600
2009-06-25,24.789030075073242,42500
2009-06-26,24.802976608276367,22300
2009-06-29,25.005186080932617,36000
2009-06-30,24.586807250976562,119600
2009-07-01,25.026100158691406,102500
2009-07-02,24.2869815826416,53800
2009-07-06,24.252103805541992,103900
2009-07-07,23.763986587524414,95800
2009-07-08,23.701236724853516,66500
2009-07-09,23.910429000854492,29600
2009-07-10,23.798852920532227,153000
2009-07-13,24.25907325744629,190100
2009-07-14,24.419464111328125,117500
2009-07-15,25.256221771240234,280500
2009-07-16,25.3747615814209,156700
2009-07-17,25.430540084838867,72600
2009-07-20,25.911685943603516,99300
2009-07-21,25.911685943603516,97000
2009-07-22,25.988386154174805,222900
2009-07-23,26.567142486572266,897600
2009-07-24,26.636869430541992,82400
2009-07-27,26.734500885009766,39800
2009-07-28,26.622920989990234,32700
2009-07-29,26.337032318115234,50200
2009-07-30,26.87395477294922,69100
2009-07-31,27.076173782348633,77100
2009-08-03,27.661903381347656,81300
2009-08-04,27.571260452270508,100200
2009-08-05,27.54336929321289,116800
2009-08-06,27.3620662689209,55700
2009-08-07,27.557308197021484,157800
2009-08-10,27.382980346679688,70500
2009-08-11,27.090112686157227,76900
2009-08-12,27.38994598388672,54500
2009-08-13,27.73163414001465,252900
2009-08-14,27.445737838745117,56400
2009-08-17,26.629901885986328,70800
2009-08-18,26.99248695373535,116900
2009-08-19,27.10406494140625,66800
2009-08-20,27.417848587036133,72500
2009-08-21,27.975675582885742,132900
2009-08-24,28.01055145263672,185800
2009-08-25,28.087255477905273,785500
2009-08-26,27.996610641479492,457200
2009-08-27,28.080278396606445,181200
2009-08-28,28.07331085205078,97500
2009-08-31,27.801374435424805,220000
2009-09-01,27.194717407226562,312300
2009-09-02,27.2435302734375,45600
2009-09-03,27.54336929321289,76000
2009-09-04,27.892017364501953,80900
2009-09-08,28.401031494140625,86500
2009-09-09,28.65903663635254,105000
2009-09-10,28.958887100219727,100700
2009-09-11,28.924022674560547,68100
2009-09-14,29.014663696289062,48400
2009-09-15,29.14018440246582,85400
2009-09-16,29.642230987548828,140400
2009-09-17,29.59342384338379,174500
2009-09-18,29.607379913330078,54700
2009-09-21,29.363327026367188,113300
2009-09-22,29.781694412231445,803400
2009-09-23,29.4051513671875,116000
2009-09-24,28.97283363342285,54600
2009-09-25,28.90309715270996,75800
2009-09-28,29.335424423217773,122300
2009-09-29,29.293581008911133,168400
2009-09-30,29.25872230529785,63600
2009-10-01,28.498655319213867,92800
2009-10-02,28.35919761657715,1112100
2009-10-05,28.74968910217285,99600
2009-10-06,29.105304718017578,198000
2009-10-07,29.244773864746094,1039800
2009-10-08,29.649202346801758,102700
2009-10-09,29.69106674194336,57900
2009-10-12,29.84444808959961,67000
2009-10-13,29.781694412231445,73200
2009-10-14,30.47899627685547,109600
2009-10-15,30.513872146606445,103900
2009-10-16,30.16520881652832,74200
2009-10-19,30.590560913085938,123200
2009-10-20,30.27678871154785,236300
2009-10-21,30.158233642578125,140900
2009-10-22,30.465057373046875,84900
2009-10-23,30.046680450439453,110300
2009-10-26,29.642230987548828,144700
2009-10-27,29.391212463378906,63000
2009-10-28,28.568395614624023,200000
2009-10-29,29.565528869628906,135200
2009-10-30,28.51958656311035,163200
2009-11-02,28.70785903930664,90200
2009-11-03,28.77060890197754,186600
2009-11-04,28.958887100219727,226200
2009-11-05,29.433040618896484,448400
2009-11-06,29.433040618896484,92500
2009-11-09,30.311643600463867,215200
2009-11-10,30.25585174560547,92300
2009-11-11,30.437164306640625,158800
2009-11-12,29.997859954833984,90400
2009-11-13,30.304668426513672,67400
2009-11-16,30.778839111328125,130200
2009-11-17,30.7091007232666,53100
2009-11-18,30.96710968017578,71700
2009-11-19,30.20704460144043,210800
2009-11-20,30.00484275817871,94200
2009-11-23,30.506887435913086,81000
2009-11-24,30.339548110961914,689500
2009-11-25,30.702136993408203,75500
2009-11-27,29.907209396362305,86400
2009-11-30,30.03969383239746,76800
2009-12-01,30.674236297607422,426800
2009-12-02,30.730031967163086,77700
2009-12-03,30.52083969116211,83300
2009-12-04,30.576623916625977,84500
2009-12-07,30.416236877441406,69400
2009-12-08,30.011810302734375,126800
2009-12-09,30.067584991455078,52600
2009-12-10,30.20704460144043,38100
2009-12-11,30.25585174560547,84400
2009-12-14,30.492935180664062,674600
2009-12-15,30.262834548950195,138500
2009-12-16,30.444128036499023,86700
2009-12-17,29.84444808959961,252200
2009-12-18,29.983911514282227,102100
2009-12-21,30.144302368164062,68000
2009-12-22,30.318622589111328,117300
2009-12-23,30.48595428466797,140400
2009-12-24,30.671470642089844,68000
2009-12-28,30.742279052734375,93300
2009-12-29,30.72811508178711,96300
2009-12-30,30.664390563964844,109600
2009-12-31,30.508617401123047,135400
2010-01-04,31.223735809326172,367700
2010-01-05,31.315778732299805,994000
2010-01-06,31.471534729003906,135600
2010-01-07,31.351165771484375,874300
2010-01-08,31.55649185180664,92300
2010-01-11,31.655630111694336,172300
2010-01-12,31.30160903930664,100100
2010-01-13,31.542329788208008,770200
2010-01-14,31.627294540405273,94400
2010-01-15,31.280363082885742,301700
2010-01-19,31.648542404174805,288500
2010-01-20,31.01840591430664,170500
2010-01-21,30.33163070678711,970700
2010-01-22,29.708559036254883,137900
2010-01-25,29.935129165649414,140000
2010-01-26,29.786453247070312,148800
2010-01-27,29.68024444580078,279800
2010-01-28,29.24127769470215,250200
2010-01-29,28.950977325439453,151000
2010-02-01,29.53862762451172,146500
2010-02-02,29.991779327392578,133400
2010-02-03,29.73688507080078,82600
2010-02-04,28.681934356689453,182000
2010-02-05,28.434125900268555,373900
2010-02-08,28.250045776367188,119600
2010-02-09,28.858943939208984,103900
2010-02-10,28.703170776367188,118500
2010-02-11,29.078433990478516,95400
2010-02-12,28.901426315307617,52800
2010-02-16,29.496150970458984,207700
2010-02-17,29.60944175720215,86300
2010-02-18,29.779367446899414,129200
2010-02-19,29.708559036254883,148500
2010-02-22,29.73688507080078,200200
2010-02-23,29.198789596557617,137300
2010-02-24,29.446592330932617,145900
2010-02-25,29.38287925720215,169900
2010-02-26,29.552793502807617,94700
2010-03-01,29.814767837524414,91600
2010-03-02,30.06964874267578,71700
2010-03-03,30.168777465820312,163400
2010-03-04,30.225414276123047,73500
2010-03-05,30.763513565063477,82400
2010-03-08,30.798919677734375,90900
2010-03-09,30.798919677734375,70800
2010-03-10,30.940515518188477,62600
2010-03-11,30.997161865234375,2037000
2010-03-12,31.053804397583008,72900
2010-03-15,30.926359176635742,68800
2010-03-16,31.273273468017578,43600
2010-03-17,31.407827377319336,114300
2010-03-18,31.28744888305664,44700
2010-03-19,31.053804397583008,70700
2010-03-22,31.138776779174805,76400
2010-03-23,31.41489601135254,99000
2010-03-24,31.160017013549805,803100
2010-03-25,31.06088638305664,68100
2010-03-26,31.181249618530273,203000
2010-03-29,31.471534729003906,80000
2010-03-30,31.54941749572754,134000
2010-03-31,31.521080017089844,71700
2010-04-01,31.910511016845703,121100
2010-04-05,32.1512336730957,96400
2010-04-06,32.1583137512207,92800
2010-04-07,31.910511016845703,92500
2010-04-08,31.960073471069336,57300
2010-04-09,32.2715950012207,97900
2010-04-12,32.335330963134766,178700
2010-04-13,32.30699157714844,120200
2010-04-14,32.6964111328125,213200
2010-04-15,32.661014556884766,84200
2010-04-16,32.02378845214844,136200
2010-04-19,31.988380432128906,120400
2010-04-20,32.229103088378906,73300
2010-04-21,32.11583709716797,138800
2010-04-22,32.01670837402344,129100
2010-04-23,32.278656005859375,95000
2010-04-26,32.222042083740234,115400
2010-04-27,31.223735809326172,182300
2010-04-28,31.273273468017578,169500
2010-04-29,31.797222137451172,107000
2010-04-30,31.37948989868164,187100
2010-05-03,31.669775009155273,81500
2010-05-04,30.607744216918945,177800
2010-05-05,30.211254119873047,319900
2010-05-06,29.050100326538086,367700
2010-05-07,28.83769416809082,250600
2010-05-10,30.48031234741211,214700
2010-05-11,30.11212730407715,213600
2010-05-12,30.48031234741211,81700
2010-05-13,30.140453338623047,173800
2010-05-14,29.432424545288086,164000
2010-05-17,29.489072799682617,92700
2010-05-18,28.99346351623535,140300
2010-05-19,28.80228042602539,144800
2010-05-20,27.711946487426758,330600
2010-05-21,28.320844650268555,394800
2010-05-24,27.888944625854492,97200
2010-05-25,27.69778060913086,292700
2010-05-26,27.52786636352539,69500
2010-05-27,28.81645393371582,66400
2010-05-28,28.27836799621582,62400
2010-06-01,27.931428909301758,136900
2010-06-02,28.717344284057617,27700
2010-06-03,28.745651245117188,71500
2010-06-04,27.662384033203125,125200
2010-06-07,27.322532653808594,67400
2010-06-08,27.711946487426758,89800
2010-06-09,27.64113426208496,137800
2010-06-10,28.519092559814453,69000
2010-06-11,28.639446258544922,33800
2010-06-14,28.62529182434082,226400
2010-06-15,29.489072799682617,61100
2010-06-16,29.41119384765625,41400
2010-06-17,29.425350189208984,34400
2010-06-18,29.460752487182617,46200
2010-06-21,29.524473190307617,63000
2010-06-22,29.050100326538086,74000
2010-06-23,29.092578887939453,39000
2010-06-24,28.575721740722656,77200
2010-06-25,28.76689910888672,36300
2010-06-28,28.62529182434082,49200
2010-06-29,27.69070053100586,179400
2010-06-30,27.485374450683594,41200
2010-07-01,27.563257217407227,92900
2010-07-02,27.52786636352539,75400
2010-07-06,27.881874084472656,149500
2010-07-07,28.71025276184082,54700
2010-07-08,28.950977325439453,107900
2010-07-09,29.14922332763672,46000
2010-07-12,29.021787643432617,54400
2010-07-13,29.496150970458984,93000
2010-07-14,29.50324249267578,55700
2010-07-15,29.545703887939453,98900
2010-07-16,28.681934356689453,66800
2010-07-19,28.87310028076172,212800
2010-07-20,29.212942123413086,33100
2010-07-21,28.79521369934082,51600
2010-07-22,29.588193893432617,59500
2010-07-23,29.85016441345215,56800
2010-07-26,30.076740264892578,142200
2010-07-27,30.097978591918945,106900
2010-07-28,29.96344566345215,53900
2010-07-29,29.95635986328125,37700
2010-07-30,30.013019561767578,38000
2010-08-02,30.834308624267578,119200
2010-08-03,30.67854881286621,64100
2010-08-04,30.820154190063477,23800
2010-08-05,30.798919677734375,65700
2010-08-06,30.72103500366211,111400
2010-08-09,30.848472595214844,48200
2010-08-10,30.636064529418945,62900
2010-08-11,29.545703887939453,43400
2010-08-12,29.446592330932617,71800
2010-08-13,29.354551315307617,44800
2010-08-16,29.47491455078125,119200
2010-08-17,29.89264488220215,54600
2010-08-18,29.935129165649414,45600
2010-08-19,29.47491455078125,31200
2010-08-20,29.290828704833984,29000
2010-08-23,29.170469284057617,26100
2010-08-24,28.717344284057617,157200
2010-08-25,28.76689910888672,112800
2010-08-26,28.639446258544922,44500
2010-08-27,29.212942123413086,63500
2010-08-30,28.78106117248535,39700
2010-08-31,28.81645393371582,89100
2010-09-01,29.743968963623047,119100
2010-09-02,29.935129165649414,30000
2010-09-03,30.274972915649414,67400
2010-09-07,29.928043365478516,40600
2010-09-08,30.161705017089844,48700
2010-09-09,30.35993766784668,46400
2010-09-10,30.48738670349121,76600
2010-09-13,30.961761474609375,68300
2010-09-14,31.053804397583008,69000
2010-09-15,31.082120895385742,46000
2010-09-16,31.004247665405273,176000
2010-09-17,30.919273376464844,61300
2010-09-20,31.393665313720703,106100
2010-09-21,31.37240982055664,121900
2010-09-22,31.337003707885742,80300
2010-09-23,31.011329650878906,41000
2010-09-24,31.747657775878906,134600
2010-09-27,31.627294540405273,188700
2010-09-28,31.82554054260254,64500
2010-09-29,31.797222137451172,61000
2010-09-30,31.712261199951172,130100
2010-10-01,31.974225997924805,114400
2010-10-04,31.683942794799805,81700
2010-10-05,32.4273567199707,60900
2010-10-06,32.49817657470703,72600
2010-10-07,32.4202880859375,42500
2010-10-08,32.6114387512207,82600
2010-10-11,32.583126068115234,182600
2010-10-12,32.6255989074707,86700
2010-10-13,32.97962188720703,82600
2010-10-14,32.993778228759766,89600
2010-10-15,32.96546936035156,46600
2010-10-18,33.04334259033203,91000
2010-10-19,32.342403411865234,179700
2010-10-20,32.880496978759766,35400
2010-10-21,32.838016510009766,48700
2010-10-22,32.90882873535156,76400
2010-10-25,33.0574951171875,111200
2010-10-26,32.92296600341797,142200
2010-10-27,32.66809844970703,98400
2010-10-28,32.880496978759766,47200
2010-10-29,32.91590881347656,111400
2010-11-01,32.894649505615234,68300
2010-11-02,33.2911491394043,113000
2010-11-03,33.46815490722656,91100
2010-11-04,34.17618179321289,107900
2010-11-05,34.16909408569336,198900
2010-11-08,34.05582046508789,68900
2010-11-09,33.75135803222656,102000
2010-11-10,33.8292350769043,91700
2010-11-11,33.68055725097656,73300
2010-11-12,33.234500885009766,97600
2010-11-15,33.20619583129883,86000
2010-11-16,32.5335578918457,179300
2010-11-17,32.6255989074707,57500
2010-11-18,33.2911491394043,79400
2010-11-19,33.2911491394043,68100
2010-11-22,33.17078399658203,104500
2010-11-23,32.3848762512207,84200
2010-11-24,32.887577056884766,40100
2010-11-26,32.51941680908203,32100
2010-11-29,32.342403411865234,92700
2010-11-30,32.04502487182617,93800
2010-12-01,32.866329193115234,71600
2010-12-02,33.46815490722656,209900
2010-12-03,33.6309928894043,53500
2010-12-06,33.53895950317383,78700
2010-12-07,33.503562927246094,167400
2010-12-08,33.560176849365234,69200
2010-12-09,33.65224075317383,85300
2010-12-10,33.79384994506836,232700
2010-12-13,34.013336181640625,155500
2010-12-14,34.05582046508789,169800
2010-12-15,33.7301139831543,119300
2010-12-16,33.92127990722656,136300
2010-12-17,33.822166442871094,59300
2010-12-20,33.864646911621094,73900
2010-12-21,34.154937744140625,48200
2010-12-22,34.247314453125,189900
2010-12-23,34.18235778808594,45300
2010-12-27,34.204002380371094,62000
2010-12-28,34.18235778808594,59000
2010-12-29,34.4205436706543,171500
2010-12-30,34.39167022705078,81200
2010-12-31,34.49992370605469,68100
2011-01-03,34.8102912902832,200500
2011-01-04,34.75254440307617,123200
2011-01-05,34.7669792175293,95600
2011-01-06,34.52158737182617,458000
2011-01-07,34.406097412109375,103600
2011-01-10,34.261749267578125,68600
2011-01-11,34.56489944458008,61400
2011-01-12,35.09177780151367,55000
2011-01-13,35.07012939453125,65600
2011-01-14,35.27942657470703,115300
2011-01-18,35.387699127197266,155100
2011-01-19,35.07732391357422,66900
2011-01-20,34.88967514038086,74300
2011-01-21,34.97629928588867,60200
2011-01-24,35.20724105834961,122400
2011-01-25,35.106201171875,187200
2011-01-26,35.32273483276367,86000
2011-01-27,35.43100357055664,194000
2011-01-28,34.658714294433594,104000
2011-01-31,34.98351287841797,150300
2011-02-01,35.66196060180664,69800
2011-02-02,35.58256149291992,51100
2011-02-03,35.6258659362793,78600
2011-02-04,35.66917419433594,52200
2011-02-07,35.76300811767578,76600
2011-02-08,35.943458557128906,43900
2011-02-09,35.71249008178711,73500
2011-02-10,35.51760482788086,69100
2011-02-11,35.72691345214844,45600
2011-02-14,35.81352615356445,46500
2011-02-15,35.7341423034668,54500
2011-02-16,36.001197814941406,85400
2011-02-17,36.203285217285156,80500
2011-02-18,36.318756103515625,96500
2011-02-22,35.394920349121094,215500
2011-02-23,35.29387664794922,78800
2011-02-24,35.344390869140625,65900
2011-02-25,35.719703674316406,60100
2011-02-28,36.00840759277344,85500
2011-03-01,35.52482604980469,90600
2011-03-02,35.719703674316406,60500
2011-03-03,36.26102066040039,99200
2011-03-04,35.98675537109375,139800
2011-03-07,35.7341423034668,65100
2011-03-08,35.92901611328125,39100
2011-03-09,35.87126922607422,41000
2011-03-10,35.05567932128906,140600
2011-03-11,35.185604095458984,101600
2011-03-14,34.8824577331543,101800
2011-03-15,34.247314453125,309900
2011-03-16,33.45339584350586,269500
2011-03-17,34.19680404663086,165900
2011-03-18,34.471065521240234,131800
2011-03-21,35.15672302246094,164000
2011-03-22,35.08455276489258,96700
2011-03-23,35.13508224487305,84700
2011-03-24,35.58979415893555,127300
2011-03-25,35.52482604980469,86800
2011-03-28,35.42378234863281,82700
2011-03-29,35.676395416259766,108500
2011-03-30,36.030052185058594,67900
2011-03-31,35.98675537109375,71500
2011-04-01,36.28266906738281,86700
2011-04-04,36.34041213989258,78900
2011-04-05,36.34041213989258,48800
2011-04-06,36.52085494995117,65700
2011-04-07,36.39815902709961,49100
2011-04-08,36.43423843383789,161800
2011-04-11,36.32598876953125,70100
2011-04-12,35.957881927490234,66800
2011-04-13,36.01563262939453,108000
2011-04-14,36.138328552246094,29100
2011-04-15,36.152748107910156,31400
2011-04-18,35.52482604980469,119100
2011-04-19,35.842403411865234,89800
2011-04-20,36.5280647277832,66500
2011-04-21,36.78068542480469,102500
2011-04-25,36.74458312988281,60000
2011-04-26,36.99720764160156,67500
2011-04-27,37.30756378173828,65200
2011-04-28,37.39418029785156,100800
2011-04-29,37.552955627441406,164000
2011-05-02,37.44469451904297,131000
2011-05-03,37.163211822509766,84000
2011-05-04,36.802330017089844,59000
2011-05-05,36.28266906738281,142000
2011-05-06,36.44867706298828,87100
2011-05-09,36.64354705810547,60000
2011-05-10,37.040523529052734,84300
2011-05-11,36.39093780517578,79100
2011-05-12,36.4198112487793,163000
2011-05-13,35.99396514892578,83400
2011-05-16,35.87126922607422,93900
2011-05-17,35.979530334472656,63300
2011-05-18,36.289878845214844,35900
2011-05-19,36.369293212890625,35200
2011-05-20,35.98675537109375,24000
2011-05-23,35.36603927612305,109100
2011-05-24,35.48152160644531,60300
2011-05-25,35.68361282348633,28500
2011-05-26,35.943458557128906,67700
2011-05-27,36.18161392211914,60700
2011-05-31,36.70128631591797,63200
2011-06-01,35.92901611328125,62900
2011-06-02,35.972320556640625,161500
2011-06-03,35.856834411621094,46300
2011-06-06,35.36603927612305,52600
2011-06-07,35.52482604980469,33300
2011-06-08,35.308311462402344,144500
2011-06-09,35.59700012207031,29000
2011-06-10,34.8824577331543,73000
2011-06-13,34.95463562011719,118300
2011-06-14,35.488746643066406,199000
2011-06-15,34.600982666015625,94200
2011-06-16,34.47827911376953,190800
2011-06-17,34.694820404052734,50400
2011-06-20,34.72368240356445,213800
2011-06-21,35.351600646972656,74400
2011-06-22,35.11342239379883,161000
2011-06-23,34.92577362060547,68600
2011-06-24,34.572113037109375,30300
2011-06-27,34.85359573364258,85400
2011-06-28,35.329952239990234,34500
2011-06-29,35.7846565246582,314100
2011-06-30,36.210487365722656,64600
2011-07-01,36.62189483642578,89200
2011-07-05,36.542503356933594,53600
2011-07-06,36.441463470458984,126700
2011-07-07,36.78791046142578,533700
2011-07-08,36.427024841308594,70800
2011-07-11,35.57535171508789,115000
2011-07-12,35.308311462402344,63900
2011-07-13,35.66196060180664,50100
2011-07-14,35.394920349121094,59800
2011-07-15,35.61143112182617,40400
2011-07-18,35.1639518737793,48200
2011-07-19,35.748565673828125,114600
2011-07-20,35.972320556640625,41000
2011-07-21,36.55694580078125,97900
2011-07-22,36.56416320800781,87800
