Date,Open,High,Low,Close,Volume
2008-09-24,47.0,47.0,43.349998474121094,43.599998474121094,44300
2008-09-25,44.849998474121094,45.349998474121094,43.869998931884766,44.84000015258789,58500
2008-09-26,43.75,45.54999923706055,43.75,45.27000045776367,92100
2008-09-29,44.650001525878906,44.650001525878906,39.7599983215332,42.400001525878906,100000
2008-09-30,42.900001525878906,46.0,41.56999969482422,43.0099983215332,98100
2008-10-01,41.59000015258789,42.83000183105469,41.59000015258789,42.380001068115234,90200
2008-10-02,42.189998626708984,42.45000076293945,40.099998474121094,40.099998474121094,152700
2008-10-03,41.599998474121094,41.619998931884766,39.75,39.75,111800
2008-10-06,39.599998474121094,39.599998474121094,36.33000183105469,37.849998474121094,192200
2008-10-07,39.220001220703125,39.220001220703125,36.0,36.11000061035156,154600
2008-10-08,36.459999084472656,36.5,34.810001373291016,35.54999923706055,117200
2008-10-09,36.04999923706055,36.15999984741211,32.529998779296875,33.849998474121094,141600
2008-10-10,32.5,35.099998474121094,30.8700008392334,32.779998779296875,387600
2008-10-13,38.25,38.25,34.27000045776367,37.189998626708984,368800
2008-10-14,39.470001220703125,39.470001220703125,35.689998626708984,37.97999954223633,235800
2008-10-15,35.689998626708984,36.0,32.709999084472656,33.369998931884766,140800
2008-10-16,33.099998474121094,34.16999816894531,31.0,34.15999984741211,196000
2008-10-17,33.72999954223633,35.099998474121094,33.04999923706055,33.83000183105469,84500
2008-10-20,34.20000076293945,36.20000076293945,33.75,36.20000076293945,113500
2008-10-21,35.79999923706055,35.79999923706055,33.83000183105469,33.959999084472656,160200
2008-10-22,33.08000183105469,33.08000183105469,30.989999771118164,31.469999313354492,207600
2008-10-23,32.0,32.34000015258789,30.450000762939453,31.399999618530273,134600
2008-10-24,29.979999542236328,31.43000030517578,29.0,31.170000076293945,157600
2008-10-27,29.8700008392334,30.75,29.299999237060547,29.43000030517578,129700
2008-10-28,30.989999771118164,32.59000015258789,29.469999313354492,31.200000762939453,51700
2008-10-29,31.190000534057617,33.619998931884766,31.190000534057617,33.5,92400
2008-10-30,34.54999923706055,34.54999923706055,32.70000076293945,33.790000915527344,70600
2008-10-31,32.720001220703125,34.25,32.63999938964844,33.790000915527344,89800
2008-11-03,34.650001525878906,34.689998626708984,32.959999084472656,33.810001373291016,83700
2008-11-04,34.689998626708984,35.72999954223633,34.54999923706055,35.630001068115234,112300
2008-11-05,35.9900016784668,35.9900016784668,33.75,33.7599983215332,145500
2008-11-06,32.150001525878906,33.779998779296875,31.719999313354492,31.770000457763672,160000
2008-11-07,32.16999816894531,33.31999969482422,32.16999816894531,33.31999969482422,179800
2008-11-10,34.279998779296875,34.279998779296875,32.5,33.0099983215332,144500
2008-11-11,32.0,33.20000076293945,31.350000381469727,31.700000762939453,125700
2008-11-12,31.110000610351562,31.31999969482422,30.110000610351562,30.25,115300
2008-11-13,30.0,32.529998779296875,29.329999923706055,32.5099983215332,210700
2008-11-14,32.5,32.5,30.56999969482422,30.56999969482422,77700
2008-11-17,31.200000762939453,31.5,29.0,30.309999465942383,110800
2008-11-18,30.34000015258789,30.899999618530273,29.40999984741211,30.530000686645508,177700
2008-11-19,30.280000686645508,30.40999984741211,28.5,28.510000228881836,254500
2008-11-20,28.350000381469727,28.899999618530273,26.600000381469727,26.6200008392334,275300
2008-11-21,28.010000228881836,28.709999084472656,26.649999618530273,28.709999084472656,246100
2008-11-24,29.469999313354492,31.030000686645508,29.0,30.200000762939453,273900
2008-11-25,31.469999313354492,31.540000915527344,29.81999969482422,30.510000228881836,157600
2008-11-26,29.639999389648438,31.459999084472656,29.639999389648438,31.25,76300
2008-11-28,31.479999542236328,31.6299991607666,31.149999618530273,31.489999771118164,41300
2008-12-01,30.920000076293945,30.920000076293945,28.8700008392334,28.899999618530273,132500
2008-12-02,30.1200008392334,30.280000686645508,29.200000762939453,30.280000686645508,115600
2008-12-03,29.90999984741211,30.889999389648438,29.299999237060547,30.889999389648438,121900
2008-12-04,30.520000457763672,30.790000915527344,29.239999771118164,29.739999771118164,137100
2008-12-05,29.559999465942383,30.690000534057617,28.75,30.690000534057617,512600
2008-12-08,31.84000015258789,32.279998779296875,31.309999465942383,31.959999084472656,253300
2008-12-09,31.809999465942383,32.18000030517578,31.270000457763672,31.5,230100
2008-12-10,31.3700008392334,32.369998931884766,31.3700008392334,32.13999938964844,325500
2008-12-11,32.150001525878906,32.560001373291016,31.440000534057617,31.65999984741211,220300
2008-12-12,31.510000228881836,32.02000045776367,30.799999237060547,31.950000762939453,266300
2008-12-15,32.5099983215332,32.5099983215332,31.170000076293945,31.700000762939453,208100
2008-12-16,32.869998931884766,33.43000030517578,31.670000076293945,33.43000030517578,183800
2008-12-17,33.130001068115234,33.58000183105469,32.75,33.27000045776367,275200
2008-12-18,33.9900016784668,34.65999984741211,31.920000076293945,32.2400016784668,261700
2008-12-19,32.900001525878906,32.900001525878906,31.850000381469727,32.119998931884766,181500
2008-12-22,33.650001525878906,33.650001525878906,31.260000228881836,31.770000457763672,384500
2008-12-23,32.939998626708984,32.939998626708984,31.299999237060547,31.479999542236328,334300
2008-12-24,30.90999984741211,32.16999816894531,30.90999984741211,31.479999542236328,158700
2008-12-26,32.0,32.0,31.489999771118164,31.75,123700
2008-12-29,31.549999237060547,32.70000076293945,31.360000610351562,31.729999542236328,244700
2008-12-30,31.959999084472656,32.56999969482422,31.56999969482422,32.560001373291016,245300
2008-12-31,32.70000076293945,33.25,32.2599983215332,32.97999954223633,305700
2009-01-02,32.97999954223633,33.970001220703125,32.86000061035156,33.869998931884766,205300
2009-01-05,34.75,34.75,33.25,33.970001220703125,236900
2009-01-06,33.59000015258789,34.099998474121094,33.4900016784668,33.849998474121094,110200
2009-01-07,33.849998474121094,33.849998474121094,32.790000915527344,33.099998474121094,82600
2009-01-08,33.0099983215332,33.209999084472656,32.70000076293945,32.9900016784668,183100
2009-01-09,32.810001373291016,32.810001373291016,32.189998626708984,32.189998626708984,131300
2009-01-12,32.29999923706055,32.29999923706055,31.170000076293945,31.3700008392334,65300
2009-01-13,31.3700008392334,31.389999389648438,30.969999313354492,31.100000381469727,115900
2009-01-14,30.979999542236328,30.979999542236328,29.850000381469727,30.010000228881836,202900
2009-01-15,30.290000915527344,30.809999465942383,29.299999237060547,30.360000610351562,136700
2009-01-16,31.75,31.75,29.989999771118164,30.729999542236328,79200
2009-01-20,31.989999771118164,31.989999771118164,28.3700008392334,28.469999313354492,146400
2009-01-21,28.760000228881836,30.0,28.469999313354492,30.0,64300
2009-01-22,30.290000915527344,30.290000915527344,28.770000457763672,29.420000076293945,166300
2009-01-23,29.25,29.639999389648438,28.5,29.459999084472656,103800
2009-01-26,29.520000457763672,30.280000686645508,29.329999923706055,29.65999984741211,127700
2009-01-27,30.1200008392334,30.549999237060547,29.65999984741211,30.229999542236328,198500
2009-01-28,31.06999969482422,31.299999237060547,30.889999389648438,31.15999984741211,34900
2009-01-29,30.440000534057617,31.010000228881836,29.829999923706055,29.829999923706055,100200
2009-01-30,30.40999984741211,30.639999389648438,29.299999237060547,29.399999618530273,39300
2009-02-02,29.0,29.600000381469727,28.889999389648438,29.350000381469727,199900
2009-02-03,29.90999984741211,30.110000610351562,29.360000610351562,29.93000030517578,29300
2009-02-04,30.0,30.43000030517578,29.65999984741211,29.719999313354492,26600
2009-02-05,29.489999771118164,31.020000457763672,29.459999084472656,31.020000457763672,56500
2009-02-06,30.65999984741211,31.209999084472656,30.65999984741211,31.200000762939453,54900
2009-02-09,31.469999313354492,31.489999771118164,30.209999084472656,31.110000610351562,63400
2009-02-10,30.899999618530273,30.899999618530273,29.489999771118164,29.65999984741211,50600
2009-02-11,30.18000030517578,30.18000030517578,29.350000381469727,29.8700008392334,50300
2009-02-12,29.450000762939453,29.799999237060547,29.0,29.799999237060547,50500
2009-02-13,29.709999084472656,30.049999237060547,29.479999542236328,29.690000534057617,69800
2009-02-17,28.65999984741211,28.68000030517578,28.010000228881836,28.100000381469727,137200
2009-02-18,28.399999618530273,28.399999618530273,27.75,27.93000030517578,192500
2009-02-19,28.25,28.600000381469727,27.739999771118164,27.850000381469727,141600
2009-02-20,27.110000610351562,27.799999237060547,26.920000076293945,27.0,169500
2009-02-23,27.649999618530273,27.690000534057617,26.549999237060547,26.56999969482422,154500
2009-02-24,26.889999389648438,27.739999771118164,26.649999618530273,27.610000610351562,137500
2009-02-25,27.549999237060547,27.59000015258789,26.770000457763672,27.209999084472656,59300
2009-02-26,27.520000457763672,27.700000762939453,26.860000610351562,27.020000457763672,78900
2009-02-27,26.770000457763672,27.09000015258789,26.299999237060547,26.600000381469727,352600
2009-03-02,26.229999542236328,26.229999542236328,25.110000610351562,25.239999771118164,97300
2009-03-03,25.309999465942383,25.559999465942383,24.8700008392334,25.030000686645508,118600
2009-03-04,26.09000015258789,26.420000076293945,25.549999237060547,26.09000015258789,63000
2009-03-05,26.100000381469727,26.100000381469727,24.739999771118164,25.020000457763672,107400
2009-03-06,25.3799991607666,25.739999771118164,24.360000610351562,24.93000030517578,113100
2009-03-09,24.770000457763672,24.979999542236328,24.399999618530273,24.5,103200
2009-03-10,25.3700008392334,26.270000457763672,25.209999084472656,26.239999771118164,163300
2009-03-11,26.270000457763672,26.600000381469727,26.040000915527344,26.260000228881836,60600
2009-03-12,26.229999542236328,27.350000381469727,26.040000915527344,27.229999542236328,64900
2009-03-13,27.68000030517578,28.0,26.940000534057617,28.0,123900
2009-03-16,28.030000686645508,28.5,27.389999389648438,27.389999389648438,123900
2009-03-17,27.3799991607666,28.200000762939453,27.18000030517578,28.200000762939453,138800
2009-03-18,27.979999542236328,29.079999923706055,27.690000534057617,28.860000610351562,84900
2009-03-19,27.889999389648438,29.719999313354492,27.0,28.709999084472656,54700
2009-03-20,28.520000457763672,28.799999237060547,28.09000015258789,28.190000534057617,102700
2009-03-23,28.809999465942383,30.3700008392334,28.809999465942383,30.3700008392334,524700
2009-03-24,30.059999465942383,30.059999465942383,29.479999542236328,29.5,102000
2009-03-25,29.889999389648438,30.290000915527344,29.149999618530273,29.90999984741211,72700
2009-03-26,30.360000610351562,30.450000762939453,29.889999389648438,30.420000076293945,140000
2009-03-27,30.079999923706055,30.079999923706055,29.489999771118164,29.579999923706055,46900
2009-03-30,28.780000686645508,28.809999465942383,27.5,28.360000610351562,135600
2009-03-31,29.020000457763672,29.399999618530273,28.59000015258789,28.950000762939453,370600
2009-04-01,28.290000915527344,29.719999313354492,28.290000915527344,29.559999465942383,132300
2009-04-02,30.43000030517578,31.34000015258789,30.43000030517578,30.809999465942383,54300
2009-04-03,31.34000015258789,31.34000015258789,30.06999969482422,30.950000762939453,63000
2009-04-06,31.200000762939453,31.200000762939453,30.15999984741211,30.6299991607666,63300
2009-04-07,30.100000381469727,30.290000915527344,29.829999923706055,29.93000030517578,66700
2009-04-08,30.030000686645508,31.459999084472656,29.979999542236328,30.399999618530273,98800
2009-04-09,31.479999542236328,31.479999542236328,31.030000686645508,31.459999084472656,54600
2009-04-13,31.5,31.809999465942383,30.84000015258789,31.649999618530273,58100
2009-04-14,31.43000030517578,32.0,31.0,31.219999313354492,154400
2009-04-15,31.520000457763672,31.610000610351562,30.93000030517578,31.600000381469727,85200
2009-04-16,31.860000610351562,32.119998931884766,31.450000762939453,31.969999313354492,77500
2009-04-17,32.150001525878906,32.16999816894531,31.690000534057617,31.90999984741211,49000
2009-04-20,32.20000076293945,32.20000076293945,30.450000762939453,30.450000762939453,54600
2009-04-21,30.15999984741211,31.219999313354492,30.049999237060547,31.1299991607666,64700
2009-04-22,31.549999237060547,31.649999618530273,30.770000457763672,30.950000762939453,110800
2009-04-23,31.420000076293945,31.6299991607666,30.959999084472656,31.600000381469727,100500
2009-04-24,31.90999984741211,32.27000045776367,31.770000457763672,31.950000762939453,121300
2009-04-27,31.489999771118164,31.940000534057617,31.100000381469727,31.59000015258789,114600
2009-04-28,31.239999771118164,32.04999923706055,30.850000381469727,31.329999923706055,57800
2009-04-29,31.709999084472656,32.65999984741211,31.709999084472656,32.150001525878906,66100
2009-04-30,32.81999969482422,32.9900016784668,32.150001525878906,32.439998626708984,100400
2009-05-01,32.7400016784668,32.849998474121094,32.310001373291016,32.81999969482422,41800
2009-05-04,33.68000030517578,34.08000183105469,33.150001525878906,34.08000183105469,85300
2009-05-05,34.099998474121094,34.099998474121094,33.599998474121094,33.880001068115234,77400
2009-05-06,34.13999938964844,34.619998931884766,33.959999084472656,34.41999816894531,146000
2009-05-07,35.16999816894531,35.16999816894531,33.65999984741211,34.029998779296875,110600
2009-05-08,34.720001220703125,35.349998474121094,34.5,35.2400016784668,212900
2009-05-11,35.689998626708984,35.689998626708984,34.150001525878906,34.220001220703125,113100
2009-05-12,34.47999954223633,34.59000015258789,33.959999084472656,34.40999984741211,39900
2009-05-13,34.31999969482422,34.31999969482422,33.29999923706055,33.40999984741211,43500
2009-05-14,33.349998474121094,33.90999984741211,33.2599983215332,33.65999984741211,25900
2009-05-15,33.59000015258789,33.93000030517578,33.31999969482422,33.47999954223633,37400
2009-05-18,34.18000030517578,34.779998779296875,33.90999984741211,34.779998779296875,678800
2009-05-19,34.56999969482422,35.20000076293945,34.56999969482422,34.91999816894531,64600
2009-05-20,34.91999816894531,35.630001068115234,34.900001525878906,34.900001525878906,76300
2009-05-21,34.61000061035156,34.630001068115234,34.09000015258789,34.58000183105469,81100
2009-05-22,34.599998474121094,34.970001220703125,34.4900016784668,34.70000076293945,64400
2009-05-26,34.380001068115234,35.47999954223633,33.88999938964844,35.41999816894531,85800
2009-05-27,35.540000915527344,35.560001373291016,34.68000030517578,34.81999969482422,49200
2009-05-28,34.95000076293945,35.43000030517578,34.66999816894531,35.380001068115234,31800
2009-05-29,35.81999969482422,35.880001068115234,35.400001525878906,35.880001068115234,36100
2009-06-01,35.959999084472656,37.18000030517578,35.959999084472656,36.939998626708984,109800
2009-06-02,36.83000183105469,37.04999923706055,36.36000061035156,36.880001068115234,49500
2009-06-03,36.31999969482422,36.459999084472656,35.7400016784668,36.11000061035156,33800
2009-06-04,36.349998474121094,36.54999923706055,35.9900016784668,36.459999084472656,82000
2009-06-05,36.880001068115234,36.880001068115234,35.9900016784668,36.279998779296875,80900
2009-06-08,35.959999084472656,36.220001220703125,35.52000045776367,36.11000061035156,34000
2009-06-09,36.25,36.45000076293945,36.099998474121094,36.43000030517578,62500
2009-06-10,36.54999923706055,36.75,36.0,36.31999969482422,35700
2009-06-11,36.900001525878906,37.25,36.43000030517578,36.869998931884766,104800
2009-06-12,36.66999816894531,36.77000045776367,36.43000030517578,36.77000045776367,101900
2009-06-15,36.63999938964844,36.63999938964844,35.369998931884766,35.650001525878906,54000
2009-06-16,36.369998931884766,36.369998931884766,35.099998474121094,35.16999816894531,109800
2009-06-17,35.369998931884766,35.369998931884766,34.63999938964844,35.02000045776367,79700
2009-06-18,35.0,35.36000061035156,34.900001525878906,35.099998474121094,78400
2009-06-19,35.11000061035156,35.58000183105469,35.11000061035156,35.20000076293945,174400
2009-06-22,35.11000061035156,35.11000061035156,34.119998931884766,34.119998931884766,79700
2009-06-23,34.650001525878906,34.650001525878906,34.220001220703125,34.4900016784668,25500
2009-06-24,35.02000045776367,35.290000915527344,34.63999938964844,34.810001373291016,44600
2009-06-25,34.720001220703125,35.54999923706055,34.529998779296875,35.54999923706055,42500
2009-06-26,35.650001525878906,36.59000015258789,35.349998474121094,35.56999969482422,22300
2009-06-29,35.779998779296875,35.93000030517578,35.5,35.86000061035156,36000
2009-06-30,35.95000076293945,35.95000076293945,35.130001068115234,35.2599983215332,119600
2009-07-01,35.83000183105469,36.099998474121094,35.81999969482422,35.88999938964844,102500
2009-07-02,35.56999969482422,35.56999969482422,34.83000183105469,34.83000183105469,53800
2009-07-06,34.369998931884766,34.779998779296875,34.290000915527344,34.779998779296875,103900
2009-07-07,34.83000183105469,34.83000183105469,34.02000045776367,34.08000183105469,95800
2009-07-08,34.029998779296875,34.279998779296875,33.439998626708984,33.9900016784668,66500
2009-07-09,34.310001373291016,34.459999084472656,34.13999938964844,34.290000915527344,29600
2009-07-10,34.0099983215332,34.130001068115234,33.75,34.130001068115234,153000
2009-07-13,34.20000076293945,34.83000183105469,33.720001220703125,34.790000915527344,190100
2009-07-14,35.02000045776367,35.79999923706055,34.689998626708984,35.02000045776367,117500
2009-07-15,35.72999954223633,36.29999923706055,35.650001525878906,36.220001220703125,280500
2009-07-16,36.06999969482422,36.52000045776367,36.0,36.38999938964844,156700
2009-07-17,36.36000061035156,36.540000915527344,36.189998626708984,36.470001220703125,72600
2009-07-20,37.02000045776367,37.16999816894531,36.779998779296875,37.15999984741211,99300
2009-07-21,37.5,37.540000915527344,36.83000183105469,37.15999984741211,97000
2009-07-22,37.040000915527344,37.4900016784668,36.86000061035156,37.27000045776367,222900
2009-07-23,37.310001373291016,38.25,37.27000045776367,38.099998474121094,897600
2009-07-24,37.97999954223633,38.20000076293945,37.65999984741211,38.20000076293945,82400
2009-07-27,38.25,38.34000015258789,37.900001525878906,38.34000015258789,39800
2009-07-28,38.040000915527344,38.20000076293945,37.70000076293945,38.18000030517578,32700
2009-07-29,38.08000183105469,38.08000183105469,37.599998474121094,37.77000045776367,50200
2009-07-30,38.470001220703125,38.869998931884766,38.400001525878906,38.540000915527344,69100
2009-07-31,38.709999084472656,39.06999969482422,38.5099983215332,38.83000183105469,77100
2009-08-03,39.560001373291016,39.72999954223633,39.310001373291016,39.66999816894531,81300
2009-08-04,39.27000045776367,39.720001220703125,39.189998626708984,39.540000915527344,100200
2009-08-05,39.54999923706055,39.63999938964844,39.04999923706055,39.5,116800
2009-08-06,39.7599983215332,39.79999923706055,39.0,39.2400016784668,55700
2009-08-07,39.52000045776367,39.709999084472656,39.279998779296875,39.52000045776367,157800
2009-08-10,39.52000045776367,39.52000045776367,39.0099983215332,39.27000045776367,70500
2009-08-11,39.11000061035156,39.15999984741211,38.63999938964844,38.849998474121094,76900
2009-08-12,38.849998474121094,39.540000915527344,38.79999923706055,39.279998779296875,54500
2009-08-13,40.02000045776367,40.02000045776367,39.310001373291016,39.77000045776367,252900
2009-08-14,39.83000183105469,39.83000183105469,39.040000915527344,39.36000061035156,56400
2009-08-17,38.38999938964844,38.41999816894531,38.029998779296875,38.189998626708984,70800
2009-08-18,38.52000045776367,38.81999969482422,38.369998931884766,38.709999084472656,116900
2009-08-19,38.27000045776367,39.09000015258789,37.81999969482422,38.869998931884766,66800
2009-08-20,39.08000183105469,39.439998626708984,39.06999969482422,39.31999969482422,72500
2009-08-21,39.7599983215332,40.2400016784668,39.689998626708984,40.119998931884766,132900
2009-08-24,40.16999816894531,40.59000015258789,40.08000183105469,40.16999816894531,185800
2009-08-25,40.619998931884766,40.689998626708984,40.2599983215332,40.279998779296875,785500
2009-08-26,40.16999816894531,40.2400016784668,39.90999984741211,40.150001525878906,457200
2009-08-27,40.0,40.47999954223633,39.650001525878906,40.27000045776367,181200
2009-08-28,40.79999923706055,40.79999923706055,40.060001373291016,40.2599983215332,97500
2009-08-31,40.56999969482422,40.56999969482422,39.61000061035156,39.869998931884766,220000
2009-09-01,39.810001373291016,40.16999816894531,38.88999938964844,39.0,312300
2009-09-02,38.90999984741211,39.25,38.72999954223633,39.06999969482422,45600
2009-09-03,39.47999954223633,39.5,39.09000015258789,39.5,76000
2009-09-04,39.630001068115234,40.099998474121094,39.369998931884766,40.0,80900
2009-09-08,40.869998931884766,40.9900016784668,40.5,40.72999954223633,86500
2009-09-09,40.56999969482422,41.25,40.56999969482422,41.099998474121094,105000
2009-09-10,41.13999938964844,41.529998779296875,40.84000015258789,41.529998779296875,100700
2009-09-11,41.650001525878906,41.77000045776367,41.31999969482422,41.47999954223633,68100
2009-09-14,42.0099983215332,42.0099983215332,41.08000183105469,41.61000061035156,48400
2009-09-15,41.61000061035156,41.88999938964844,41.279998779296875,41.790000915527344,85400
2009-09-16,42.279998779296875,42.58000183105469,41.97999954223633,42.5099983215332,140400
2009-09-17,42.47999954223633,43.0,42.22999954223633,42.439998626708984,174500
2009-09-18,42.560001373291016,42.619998931884766,42.27000045776367,42.459999084472656,54700
2009-09-21,42.0,42.20000076293945,41.7599983215332,42.11000061035156,113300
2009-09-22,42.52000045776367,42.779998779296875,42.400001525878906,42.709999084472656,803400
2009-09-23,42.900001525878906,43.0,42.11000061035156,42.16999816894531,116000
2009-09-24,42.47999954223633,42.47999954223633,41.349998474121094,41.54999923706055,54600
2009-09-25,41.529998779296875,41.7400016784668,41.2599983215332,41.45000076293945,75800
2009-09-28,41.560001373291016,42.220001220703125,41.5099983215332,42.06999969482422,122300
2009-09-29,42.2400016784668,42.2400016784668,41.7599983215332,42.0099983215332,168400
2009-09-30,42.279998779296875,42.34000015258789,41.5099983215332,41.959999084472656,63600
2009-10-01,41.810001373291016,41.810001373291016,40.779998779296875,40.869998931884766,92800
2009-10-02,40.2599983215332,40.849998474121094,40.0,40.66999816894531,1112100
2009-10-05,40.72999954223633,41.33000183105469,40.599998474121094,41.22999954223633,99600
2009-10-06,41.72999954223633,42.119998931884766,41.5,41.7400016784668,198000
2009-10-07,41.81999969482422,41.95000076293945,41.599998474121094,41.939998626708984,1039800
2009-10-08,42.4900016784668,42.709999084472656,42.189998626708984,42.52000045776367,102700
2009-10-09,42.47999954223633,42.58000183105469,42.220001220703125,42.58000183105469,57900
2009-10-12,42.63999938964844,43.20000076293945,42.63999938964844,42.79999923706055,67000
2009-10-13,42.709999084472656,42.77000045776367,42.38999938964844,42.709999084472656,73200
2009-10-14,43.560001373291016,43.709999084472656,43.25,43.709999084472656,109600
2009-10-15,43.52000045776367,43.779998779296875,43.369998931884766,43.7599983215332,103900
2009-10-16,43.27000045776367,43.38999938964844,42.939998626708984,43.2599983215332,74200
2009-10-19,43.529998779296875,43.95000076293945,43.38999938964844,43.869998931884766,123200
2009-10-20,43.88999938964844,44.060001373291016,43.20000076293945,43.41999816894531,236300
2009-10-21,43.439998626708984,43.95000076293945,43.25,43.25,140900
2009-10-22,43.310001373291016,43.790000915527344,42.86000061035156,43.689998626708984,84900
2009-10-23,43.63999938964844,43.72999954223633,42.849998474121094,43.09000015258789,110300
2009-10-26,43.27000045776367,43.56999969482422,42.349998474121094,42.5099983215332,144700
2009-10-27,42.43000030517578,42.619998931884766,42.040000915527344,42.150001525878906,63000
2009-10-28,41.900001525878906,41.959999084472656,40.90999984741211,40.970001220703125,200000
2009-10-29,41.459999084472656,42.400001525878906,41.41999816894531,42.400001525878906,135200
2009-10-30,42.20000076293945,42.20000076293945,40.70000076293945,40.900001525878906,163200
2009-11-02,41.130001068115234,41.68000030517578,40.70000076293945,41.16999816894531,90200
2009-11-03,40.779998779296875,41.310001373291016,40.630001068115234,41.2599983215332,186600
